Date,Last Price
2000/12/26,4.935
2000/12/22,4.896
2000/12/21,4.937
2000/12/20,4.97
2000/12/19,5.113
2000/12/18,5.096
2000/12/15,5.139
2000/12/14,5.172
2000/12/13,5.216
2000/12/12,5.317
2000/12/11,5.331
2000/12/8,5.256
2000/12/7,5.257
2000/12/6,5.257
2000/12/5,5.336
2000/12/4,5.467
2000/12/1,5.445
2000/11/30,5.427
2000/11/29,5.471
2000/11/28,5.554
2000/11/27,5.613
2000/11/24,5.613
2000/11/22,5.602
2000/11/21,5.631
2000/11/20,5.65
2000/11/17,5.675
2000/11/16,5.639
2000/11/15,5.69
2000/11/14,5.716
2000/11/13,5.708
2000/11/10,5.734
2000/11/9,5.781
2000/11/8,5.814
2000/11/7,5.898
2000/11/6,5.887
2000/11/3,5.856
2000/11/2,5.771
2000/11/1,5.78
2000/10/31,5.807
2000/10/30,5.815
2000/10/27,5.785
2000/10/26,5.755
2000/10/25,5.733
2000/10/24,5.656
2000/10/23,5.634
2000/10/20,5.669
2000/10/19,5.67
2000/10/18,5.659
2000/10/17,5.675
2000/10/16,5.741
2000/10/13,5.718
2000/10/12,5.685
2000/10/11,5.8
2000/10/10,5.812
2000/10/6,5.898
2000/10/5,5.88
2000/10/4,5.907
2000/10/3,5.877
2000/10/2,5.835
2000/9/29,5.851
2000/9/28,5.863
2000/9/27,5.872
2000/9/26,5.872
2000/9/25,5.922
2000/9/22,5.926
2000/9/21,5.874
2000/9/20,5.951
2000/9/19,5.917
2000/9/18,5.902
2000/9/15,5.91
2000/9/14,5.934
2000/9/13,5.915
2000/9/12,5.961
2000/9/11,5.965
2000/9/8,5.932
2000/9/7,5.956
2000/9/6,5.933
2000/9/5,5.907
2000/9/1,5.9
2000/8/31,5.973
2000/8/30,6.061
2000/8/29,6.069
2000/8/28,6.043
2000/8/25,6.005
2000/8/24,5.999
2000/8/23,6.007
2000/8/22,6.071
2000/8/21,6.087
2000/8/18,6.083
2000/8/17,6.122
2000/8/16,6.134
2000/8/15,6.096
2000/8/14,6.059
2000/8/11,6.059
2000/8/10,5.992
2000/8/9,6.023
2000/8/8,6.019
2000/8/7,6.061
2000/8/4,6.013
2000/8/3,6.07
2000/8/2,6.082
2000/8/1,6.093
2000/7/31,6.146
2000/7/28,6.143
2000/7/27,6.125
2000/7/26,6.147
2000/7/25,6.155
2000/7/24,6.167
2000/7/21,6.13
2000/7/20,6.134
2000/7/19,6.3
2000/7/18,6.285
2000/7/17,6.289
2000/7/14,6.24
2000/7/13,6.133
2000/7/12,6.185
2000/7/11,6.145
2000/7/10,6.126
2000/7/7,6.097
2000/7/6,6.157
2000/7/5,6.113
2000/7/3,6.121
2000/6/30,6.185
2000/6/29,6.193
2000/6/28,6.26
2000/6/27,6.271
2000/6/26,6.272
2000/6/23,6.369
2000/6/22,6.302
2000/6/21,6.314
2000/6/20,6.221
2000/6/19,6.203
2000/6/16,6.178
2000/6/15,6.26
2000/6/14,6.245
2000/6/13,6.323
2000/6/12,6.309
2000/6/9,6.361
2000/6/8,6.362
2000/6/7,6.362
2000/6/6,6.332
2000/6/5,6.336
2000/6/2,6.374
2000/6/1,6.43
2000/5/31,6.519
2000/5/30,6.616
2000/5/26,6.571
2000/5/25,6.628
2000/5/24,6.706
2000/5/23,6.658
2000/5/22,6.658
2000/5/19,6.703
2000/5/18,6.763
2000/5/17,6.752
2000/5/16,6.718
2000/5/15,6.707
2000/5/12,6.767
2000/5/11,6.655
2000/5/10,6.65
2000/5/9,6.79
2000/5/8,6.81
2000/5/5,6.764
2000/5/4,6.68
2000/5/3,6.663
2000/5/2,6.584
2000/5/1,6.587
2000/4/28,6.538
2000/4/27,6.516
2000/4/26,6.385
2000/4/25,6.373
2000/4/24,6.26
2000/4/20,6.235
2000/4/19,6.23
2000/4/18,6.278
2000/4/17,6.266
2000/4/14,6.109
2000/4/13,6.193
2000/4/12,6.216
2000/4/11,6.172
2000/4/10,6.065
2000/4/7,6.18
2000/4/6,6.227
2000/4/5,6.131
2000/4/4,6.143
2000/4/3,6.262
2000/3/31,6.314
2000/3/30,6.337
2000/3/29,6.437
2000/3/28,6.445
2000/3/27,6.504
2000/3/24,6.5
2000/3/23,6.383
2000/3/22,6.391
2000/3/21,6.426
2000/3/20,6.45
2000/3/17,6.446
2000/3/16,6.457
2000/3/15,6.496
2000/3/14,6.492
2000/3/13,6.564
2000/3/10,6.595
2000/3/9,6.546
2000/3/8,6.578
2000/3/7,6.569
2000/3/6,6.625
2000/3/3,6.593
2000/3/2,6.583
2000/3/1,6.571
2000/2/29,6.595
2000/2/28,6.582
2000/2/25,6.467
2000/2/24,6.553
2000/2/23,6.632
2000/2/22,6.565
2000/2/18,6.683
2000/2/17,6.741
2000/2/16,6.697
2000/2/15,6.701
2000/2/14,6.676
2000/2/11,6.704
2000/2/10,6.774
2000/2/9,6.718
2000/2/8,6.733
2000/2/7,6.737
2000/2/4,6.653
2000/2/3,6.507
2000/2/2,6.66
2000/2/1,6.671
2000/1/31,6.683
2000/1/28,6.662
2000/1/27,6.669
2000/1/26,6.586
2000/1/25,6.586
2000/1/24,6.558
2000/1/21,6.632
2000/1/20,6.663
2000/1/19,6.604
2000/1/18,6.623
2000/1/14,6.576
2000/1/13,6.528
2000/1/12,6.605
2000/1/11,6.554
2000/1/10,6.461
2000/1/7,6.411
2000/1/6,6.418
2000/1/5,6.483
2000/1/4,6.398
2000/1/3,6.502
1999/12/31,6.344
1999/12/30,6.271
1999/12/29,6.29
1999/12/28,6.316
1999/12/27,6.309
1999/12/23,6.316
1999/12/22,6.289
1999/12/21,6.288
1999/12/20,6.269
1999/12/17,6.194
1999/12/16,6.193
1999/12/15,6.118
1999/12/14,6.107
1999/12/13,6.006
1999/12/10,5.98
1999/12/9,6.028
1999/12/8,6.05
1999/12/7,6.013
1999/12/6,6.054
1999/12/3,6.072
1999/12/2,6.151
1999/12/1,6.124
1999/11/30,6.113
1999/11/29,6.139
1999/11/26,6.054
1999/11/24,6.013
1999/11/23,6.013
1999/11/22,6.02
1999/11/19,5.987
1999/11/18,5.983
1999/11/17,5.972
1999/11/16,5.906
1999/11/15,5.851
1999/11/12,5.855
1999/11/10,5.901
1999/11/9,5.881
1999/11/8,5.87
1999/11/5,5.862
1999/11/4,5.893
1999/11/3,5.931
1999/11/2,5.946
1999/11/1,5.973
1999/10/29,5.946
1999/10/28,6.034
1999/10/27,6.11
1999/10/26,6.148
1999/10/25,6.117
1999/10/22,6.098
1999/10/21,6.094
1999/10/20,6.071
1999/10/19,6.075
1999/10/18,6.041
1999/10/15,5.966
1999/10/14,6.075
1999/10/13,6.015
1999/10/12,5.951
1999/10/8,5.947
1999/10/7,5.962
1999/10/6,5.962
1999/10/5,5.936
1999/10/4,5.821
1999/10/1,5.862
1999/9/30,5.754
1999/9/29,5.836
1999/9/28,5.788
1999/9/27,5.711
1999/9/24,5.659
1999/9/23,5.667
1999/9/22,5.789
1999/9/21,5.807
1999/9/20,5.785
1999/9/17,5.749
1999/9/16,5.76
1999/9/15,5.779
1999/9/14,5.83
1999/9/13,5.772
1999/9/10,5.775
1999/9/9,5.835
1999/9/8,5.794
1999/9/7,5.813
1999/9/3,5.769
1999/9/2,5.879
1999/9/1,5.865
1999/8/31,5.865
1999/8/30,5.854
1999/8/27,5.767
1999/8/26,5.676
1999/8/25,5.611
1999/8/24,5.702
1999/8/23,5.793
1999/8/20,5.771
1999/8/19,5.808
1999/8/18,5.776
1999/8/17,5.797
1999/8/16,5.856
1999/8/13,5.86
1999/8/12,5.973
1999/8/11,5.945
1999/8/10,6.026
1999/8/9,6.006
1999/8/6,5.913
1999/8/5,5.723
1999/8/4,5.815
1999/8/3,5.838
1999/8/2,5.814
1999/7/30,5.791
1999/7/29,5.767
1999/7/28,5.679
1999/7/27,5.683
1999/7/26,5.702
1999/7/23,5.69
1999/7/22,5.64
1999/7/21,5.523
1999/7/20,5.515
1999/7/19,5.542
1999/7/16,5.549
1999/7/15,5.613
1999/7/14,5.616
1999/7/13,5.582
1999/7/12,5.593
1999/7/9,5.691
1999/7/8,5.679
1999/7/7,5.751
1999/7/6,5.743
1999/7/2,5.694
1999/7/1,5.708
1999/6/30,5.646
1999/6/29,5.813
1999/6/28,5.828
1999/6/25,5.892
1999/6/24,5.902
1999/6/23,5.91
1999/6/22,5.819
1999/6/21,5.785
1999/6/18,5.728
1999/6/17,5.664
1999/6/16,5.802
1999/6/15,5.862
1999/6/14,5.866
1999/6/11,5.914
1999/6/10,5.846
1999/6/9,5.797
1999/6/8,5.726
1999/6/7,5.714
1999/6/4,5.733
1999/6/3,5.736
1999/6/2,5.721
1999/6/1,5.721
1999/5/28,5.58
1999/5/27,5.594
1999/5/26,5.506
1999/5/25,5.408
1999/5/24,5.415
1999/5/21,5.426
1999/5/20,5.528
1999/5/19,5.531
1999/5/18,5.564
1999/5/17,5.502
1999/5/14,5.498
1999/5/13,5.288
1999/5/12,5.375
1999/5/11,5.413
1999/5/10,5.359
1999/5/7,5.374
1999/5/6,5.358
1999/5/5,5.247
1999/5/4,5.255
1999/5/3,5.215
1999/4/30,5.213
1999/4/29,5.077
1999/4/28,5.14
1999/4/27,5.095
1999/4/26,5.106
1999/4/23,5.136
1999/4/22,5.132
1999/4/21,5.079
1999/4/20,5.035
1999/4/19,5.044
1999/4/16,5.112
1999/4/15,5.064
1999/4/14,5.03
1999/4/13,5.004
1999/4/12,4.963
1999/4/9,4.956
1999/4/8,4.937
1999/4/7,5.014
1999/4/6,4.992
1999/4/5,5.048
1999/4/1,5.143
1999/3/31,5.102
1999/3/30,5.054
1999/3/29,5.128
1999/3/26,5.076
1999/3/25,5.101
1999/3/24,5.057
1999/3/23,5.046
1999/3/22,5.115
1999/3/19,5.082
1999/3/18,5.012
1999/3/17,5.041
1999/3/16,5.023
1999/3/15,5.063
1999/3/12,5.056
1999/3/11,5.125
1999/3/10,5.124
1999/3/9,5.095
1999/3/8,5.186
1999/3/5,5.223
1999/3/4,5.314
1999/3/3,5.288
1999/3/2,5.233
1999/3/1,5.31
1999/2/26,5.221
1999/2/25,5.287
1999/2/24,5.119
1999/2/23,5.042
1999/2/22,4.938
1999/2/19,4.992
1999/2/18,4.97
1999/2/17,4.898
1999/2/16,4.938
1999/2/12,4.963
1999/2/11,4.841
1999/2/10,4.818
1999/2/9,4.8
1999/2/8,4.845
1999/2/5,4.863
1999/2/4,4.795
1999/2/3,4.731
1999/2/2,4.701
1999/2/1,4.641
1999/1/29,4.548
1999/1/28,4.555
1999/1/27,4.555
1999/1/26,4.577
1999/1/25,4.547
1999/1/22,4.517
1999/1/21,4.561
1999/1/20,4.642
1999/1/19,4.609
1999/1/15,4.553
1999/1/14,4.458
1999/1/13,4.556
1999/1/12,4.666
1999/1/11,4.788
1999/1/8,4.732
1999/1/7,4.625
1999/1/6,4.566
1999/1/5,4.625
1999/1/4,4.555
1998/12/31,4.54
1998/12/30,4.533
1998/12/29,4.565
1998/12/28,4.631
1998/12/24,4.711
1998/12/23,4.637
1998/12/22,4.506
1998/12/21,4.441
1998/12/18,4.362
1998/12/17,4.355
1998/12/16,4.29
1998/12/15,4.394
1998/12/14,4.33
1998/12/11,4.39
1998/12/10,4.319
1998/12/9,4.362
1998/12/8,4.379
1998/12/7,4.444
1998/12/4,4.386
1998/12/3,4.262
1998/12/2,4.322
1998/12/1,4.415
1998/11/30,4.482
1998/11/27,4.593
1998/11/25,4.629
1998/11/24,4.621
1998/11/23,4.625
1998/11/20,4.596
1998/11/19,4.624
1998/11/18,4.581
1998/11/17,4.567
1998/11/16,4.566
1998/11/13,4.502
1998/11/12,4.47
1998/11/10,4.499
1998/11/9,4.538
1998/11/6,4.591
1998/11/5,4.488
1998/11/4,4.48
1998/11/3,4.365
1998/11/2,4.402
1998/10/30,4.231
1998/10/29,4.116
1998/10/28,4.145
1998/10/27,4.198
1998/10/26,4.273
1998/10/23,4.302
1998/10/22,4.226
1998/10/21,4.17
1998/10/20,4.156
1998/10/19,4.069
1998/10/16,4.042
1998/10/15,3.984
1998/10/14,4.254
1998/10/13,4.342
1998/10/9,4.464
1998/10/8,4.289
1998/10/7,4.188
1998/10/6,4.021
1998/10/5,3.97
1998/10/2,4.085
1998/10/1,4.083
1998/9/30,4.216
1998/9/29,4.388
1998/9/28,4.385
1998/9/25,4.368
1998/9/24,4.422
1998/9/23,4.475
1998/9/22,4.556
1998/9/21,4.515
1998/9/18,4.515
1998/9/17,4.576
1998/9/16,4.682
1998/9/15,4.686
1998/9/14,4.648
1998/9/11,4.648
1998/9/10,4.592
1998/9/9,4.759
1998/9/8,4.923
1998/9/4,4.891
1998/9/3,4.91
1998/9/2,4.938
1998/9/1,4.91
1998/8/31,4.797
1998/8/28,4.903
1998/8/27,4.922
1998/8/26,5.061
1998/8/25,5.108
1998/8/24,5.162
1998/8/21,5.19
1998/8/20,5.309
1998/8/19,5.342
1998/8/18,5.342
1998/8/17,5.313
1998/8/14,5.335
1998/8/13,5.382
1998/8/12,5.324
1998/8/11,5.35
1998/8/10,5.383
1998/8/7,5.376
1998/8/6,5.423
1998/8/5,5.431
1998/8/4,5.409
1998/8/3,5.457
1998/7/31,5.501
1998/7/30,5.504
1998/7/29,5.523
1998/7/28,5.49
1998/7/27,5.478
1998/7/24,5.475
1998/7/23,5.449
1998/7/22,5.464
1998/7/21,5.442
1998/7/20,5.46
1998/7/17,5.486
1998/7/16,5.482
1998/7/15,5.46
1998/7/14,5.46
1998/7/13,5.453
1998/7/10,5.398
1998/7/9,5.398
1998/7/8,5.431
1998/7/7,5.424
1998/7/6,5.402
1998/7/2,5.417
1998/7/1,5.431
1998/6/30,5.467
1998/6/29,5.489
1998/6/26,5.489
1998/6/25,5.504
1998/6/24,5.519
1998/6/23,5.512
1998/6/22,5.519
1998/6/19,5.508
1998/6/18,5.545
1998/6/17,5.567
1998/6/16,5.487
1998/6/15,5.385
1998/6/12,5.447
1998/6/11,5.454
1998/6/10,5.545
1998/6/9,5.604
1998/6/8,5.589
1998/6/5,5.593
1998/6/4,5.6
1998/6/3,5.553
1998/6/2,5.545
1998/6/1,5.527
1998/5/29,5.549
1998/5/28,5.589
1998/5/27,5.589
1998/5/26,5.578
1998/5/22,5.644
1998/5/21,5.648
1998/5/20,5.597
1998/5/19,5.63
1998/5/18,5.63
1998/5/15,5.671
1998/5/14,5.664
1998/5/13,5.616
1998/5/12,5.653
1998/5/11,5.708
1998/5/8,5.646
1998/5/7,5.61
1998/5/6,5.584
1998/5/5,5.672
1998/5/4,5.628
1998/5/1,5.625
1998/4/30,5.636
1998/4/29,5.785
1998/4/28,5.778
1998/4/27,5.755
1998/4/24,5.633
1998/4/23,5.67
1998/4/22,5.64
1998/4/21,5.644
1998/4/20,5.611
1998/4/17,5.56
1998/4/16,5.556
1998/4/15,5.571
1998/4/14,5.589
1998/4/13,5.622
1998/4/9,5.556
1998/4/8,5.538
1998/4/7,5.505
1998/4/6,5.484
1998/4/3,5.458
1998/4/2,5.531
1998/4/1,5.564
1998/3/31,5.618
1998/3/30,5.687
1998/3/27,5.676
1998/3/26,5.676
1998/3/25,5.633
1998/3/24,5.56
1998/3/23,5.556
1998/3/20,5.549
1998/3/19,5.541
1998/3/18,5.545
1998/3/17,5.534
1998/3/16,5.505
1998/3/13,5.53
1998/3/12,5.512
1998/3/11,5.574
1998/3/10,5.593
1998/3/9,5.6
1998/3/6,5.647
1998/3/5,5.71
1998/3/4,5.666
1998/3/3,5.724
1998/3/2,5.655
1998/2/27,5.585
1998/2/26,5.622
1998/2/25,5.578
1998/2/24,5.633
1998/2/23,5.523
1998/2/20,5.486
1998/2/19,5.468
1998/2/18,5.443
1998/2/17,5.396
1998/2/13,5.421
1998/2/12,5.443
1998/2/11,5.436
1998/2/10,5.487
1998/2/9,5.505
1998/2/6,5.469
1998/2/5,5.48
1998/2/4,5.39
1998/2/3,5.408
1998/2/2,5.44
1998/1/30,5.379
1998/1/29,5.421
1998/1/28,5.56
1998/1/27,5.556
1998/1/26,5.479
1998/1/23,5.516
1998/1/22,5.407
1998/1/21,5.404
1998/1/20,5.458
1998/1/16,5.404
1998/1/15,5.325
1998/1/14,5.333
1998/1/13,5.304
1998/1/12,5.211
1998/1/9,5.247
1998/1/8,5.341
1998/1/7,5.442
1998/1/6,5.402
1998/1/5,5.456
1998/1/2,5.605
1997/12/31,5.711
1997/12/30,5.754
1997/12/29,5.729
1997/12/26,5.707
1997/12/24,5.72
1997/12/23,5.685
1997/12/22,5.707
1997/12/19,5.707
1997/12/18,5.725
1997/12/17,5.775
1997/12/16,5.737
1997/12/15,5.74
1997/12/12,5.685
1997/12/11,5.744
1997/12/10,5.817
1997/12/9,5.88
1997/12/8,5.917
1997/12/5,5.88
1997/12/4,5.785
1997/12/3,5.774
1997/12/2,5.818
1997/12/1,5.825
1997/11/28,5.84
1997/11/26,5.796
1997/11/25,5.806
1997/11/24,5.784
1997/11/21,5.755
1997/11/20,5.799
1997/11/19,5.766
1997/11/18,5.788
1997/11/17,5.77
1997/11/14,5.803
1997/11/13,5.77
1997/11/12,5.77
1997/11/10,5.814
1997/11/7,5.81
1997/11/6,5.781
1997/11/5,5.796
1997/11/4,5.832
1997/11/3,5.785
1997/10/31,5.708
1997/10/30,5.692
1997/10/29,5.78
1997/10/28,5.89
1997/10/27,5.695
1997/10/24,5.898
1997/10/23,5.928
1997/10/22,6.05
1997/10/21,6.058
1997/10/20,6.065
1997/10/17,6.076
1997/10/16,6.002
1997/10/15,6.002
1997/10/14,5.95
1997/10/10,6.024
1997/10/9,5.957
1997/10/8,5.965
1997/10/7,5.803
1997/10/6,5.836
1997/10/3,5.866
1997/10/2,5.895
1997/10/1,5.924
1997/9/30,5.987
1997/9/29,5.991
1997/9/26,5.987
1997/9/25,6.027
1997/9/24,5.966
1997/9/23,6.017
1997/9/22,5.984
1997/9/19,6.01
1997/9/18,6.022
1997/9/17,6
1997/9/16,5.993
1997/9/15,6.159
1997/9/12,6.166
1997/9/11,6.27
1997/9/10,6.255
1997/9/9,6.226
1997/9/8,6.222
1997/9/5,6.23
1997/9/4,6.222
1997/9/3,6.219
1997/9/2,6.171
1997/8/29,6.223
1997/8/28,6.173
1997/8/27,6.24
1997/8/26,6.217
1997/8/25,6.236
1997/8/22,6.194
1997/8/21,6.172
1997/8/20,6.097
1997/8/19,6.06
1997/8/18,6.045
1997/8/15,6.064
1997/8/14,6.097
1997/8/13,6.172
1997/8/12,6.239
1997/8/11,6.198
1997/8/8,6.216
1997/8/7,6.131
1997/8/6,6.101
1997/8/5,6.12
1997/8/4,6.112
1997/8/1,6.072
1997/7/31,5.9
1997/7/30,5.936
1997/7/29,5.995
1997/7/28,6.024
1997/7/25,6.075
1997/7/24,6.061
1997/7/23,6.069
1997/7/22,6.043
1997/7/21,6.169
1997/7/18,6.143
1997/7/17,6.103
1997/7/16,6.096
1997/7/15,6.153
1997/7/14,6.161
1997/7/11,6.116
1997/7/10,6.143
1997/7/9,6.15
1997/7/8,6.165
1997/7/7,6.154
1997/7/3,6.194
1997/7/2,6.294
1997/7/1,6.324
1997/6/30,6.383
1997/6/27,6.332
1997/6/26,6.354
1997/6/25,6.323
1997/6/24,6.297
1997/6/23,6.312
1997/6/20,6.268
1997/6/19,6.283
1997/6/18,6.28
1997/6/17,6.306
1997/6/16,6.273
1997/6/13,6.295
1997/6/12,6.355
1997/6/11,6.47
1997/6/10,6.451
1997/6/9,6.425
1997/6/6,6.37
1997/6/5,6.478
1997/6/4,6.485
1997/6/3,6.467
1997/6/2,6.508
1997/5/30,6.5
1997/5/29,6.59
1997/5/28,6.642
1997/5/27,6.627
1997/5/23,6.582
1997/5/22,6.579
1997/5/21,6.56
1997/5/20,6.512
1997/5/19,6.56
1997/5/16,6.545
1997/5/15,6.508
1997/5/14,6.516
1997/5/13,6.568
1997/5/12,6.505
1997/5/9,6.52
1997/5/8,6.599
1997/5/7,6.632
1997/5/6,6.547
1997/5/5,6.524
1997/5/2,6.51
1997/5/1,6.536
1997/4/30,6.573
1997/4/29,6.633
1997/4/28,6.797
1997/4/25,6.839
1997/4/24,6.827
1997/4/23,6.767
1997/4/22,6.722
1997/4/21,6.748
1997/4/18,6.707
1997/4/17,6.729
1997/4/16,6.779
1997/4/15,6.756
1997/4/14,6.858
1997/4/11,6.843
1997/4/10,6.771
1997/4/9,6.756
1997/4/8,6.748
1997/4/7,6.715
1997/4/4,6.756
1997/4/3,6.711
1997/4/2,6.711
1997/4/1,6.718
1997/3/31,6.752
1997/3/27,6.767
1997/3/26,6.645
1997/3/25,6.641
1997/3/24,6.565
1997/3/21,6.621
1997/3/20,6.591
1997/3/19,6.572
1997/3/18,6.545
1997/3/17,6.541
1997/3/14,6.515
1997/3/13,6.537
1997/3/12,6.44
1997/3/11,6.413
1997/3/10,6.383
1997/3/7,6.369
1997/3/6,6.451
1997/3/5,6.395
1997/3/4,6.436
1997/3/3,6.395
1997/2/28,6.387
1997/2/27,6.376
1997/2/26,6.346
1997/2/25,6.182
1997/2/24,6.174
1997/2/21,6.16
1997/2/20,6.175
1997/2/19,6.108
1997/2/18,6.068
1997/2/14,6.057
1997/2/13,6.098
1997/2/12,6.168
1997/2/11,6.161
1997/2/10,6.15
1997/2/7,6.146
1997/2/6,6.22
1997/2/5,6.217
1997/2/4,6.176
1997/2/3,6.195
1997/1/31,6.246
1997/1/30,6.332
1997/1/29,6.372
1997/1/28,6.387
1997/1/27,6.439
1997/1/24,6.387
1997/1/23,6.363
1997/1/22,6.322
1997/1/21,6.284
1997/1/17,6.307
1997/1/16,6.322
1997/1/15,6.292
1997/1/14,6.288
1997/1/13,6.385
1997/1/10,6.378
1997/1/9,6.258
1997/1/8,6.34
1997/1/7,6.292
1997/1/6,6.288
1997/1/3,6.265
1997/1/2,6.28
1996/12/31,6.21
1996/12/30,6.089
1996/12/27,6.085
1996/12/26,6.133
1996/12/24,6.133
1996/12/23,6.125
1996/12/20,6.14
1996/12/19,6.101
1996/12/18,6.216
1996/12/17,6.168
1996/12/16,6.112
1996/12/13,6.052
1996/12/12,6.115
1996/12/11,6.141
1996/12/10,5.989
1996/12/9,5.952
1996/12/6,5.993
1996/12/5,5.989
1996/12/4,5.883
1996/12/3,5.842
1996/12/2,5.839
1996/11/29,5.832
1996/11/27,5.908
1996/11/26,5.919
1996/11/25,5.923
1996/11/22,5.93
1996/11/21,5.927
1996/11/20,5.913
1996/11/19,5.939
1996/11/18,5.965
1996/11/15,5.958
1996/11/14,5.925
1996/11/13,5.984
1996/11/12,5.977
1996/11/8,6.025
1996/11/7,6
1996/11/6,6.048
1996/11/5,6.018
1996/11/4,6.081
1996/11/1,6.11
1996/10/31,6.067
1996/10/30,6.136
1996/10/29,6.103
1996/10/28,6.284
1996/10/25,6.258
1996/10/24,6.298
1996/10/23,6.281
1996/10/22,6.314
1996/10/21,6.259
1996/10/18,6.251
1996/10/17,6.237
1996/10/16,6.289
1996/10/15,6.285
1996/10/11,6.278
1996/10/10,6.36
1996/10/9,6.304
1996/10/8,6.282
1996/10/7,6.253
1996/10/4,6.209
1996/10/3,6.338
1996/10/2,6.334
1996/10/1,6.383
1996/9/30,6.457
1996/9/27,6.435
1996/9/26,6.42
1996/9/25,6.443
1996/9/24,6.507
1996/9/23,6.597
1996/9/20,6.616
1996/9/19,6.631
1996/9/18,6.605
1996/9/17,6.612
1996/9/16,6.488
1996/9/13,6.473
1996/9/12,6.635
1996/9/11,6.687
1996/9/10,6.683
1996/9/9,6.65
1996/9/6,6.699
1996/9/5,6.777
1996/9/4,6.732
1996/9/3,6.683
1996/8/30,6.725
1996/8/29,6.62
1996/8/28,6.552
1996/8/27,6.541
1996/8/26,6.563
1996/8/23,6.507
1996/8/22,6.373
1996/8/21,6.363
1996/8/20,6.322
1996/8/19,6.326
1996/8/16,6.3
1996/8/15,6.352
1996/8/14,6.323
1996/8/13,6.334
1996/8/12,6.221
1996/8/9,6.224
1996/8/8,6.284
1996/8/7,6.299
1996/8/6,6.292
1996/8/5,6.292
1996/8/2,6.266
1996/8/1,6.41
1996/7/31,6.566
1996/7/30,6.648
1996/7/29,6.704
1996/7/26,6.625
1996/7/25,6.614
1996/7/24,6.646
1996/7/23,6.586
1996/7/22,6.616
1996/7/19,6.568
1996/7/18,6.504
1996/7/17,6.609
1996/7/16,6.602
1996/7/15,6.666
1996/7/12,6.654
1996/7/11,6.655
1996/7/10,6.677
1996/7/9,6.756
1996/7/8,6.816
1996/7/5,6.816
1996/7/3,6.525
1996/7/2,6.555
1996/7/1,6.51
1996/6/28,6.462
1996/6/27,6.599
1996/6/26,6.672
1996/6/25,6.676
1996/6/24,6.721
1996/6/21,6.721
1996/6/20,6.748
1996/6/19,6.733
1996/6/18,6.721
1996/6/17,6.672
1996/6/14,6.702
1996/6/13,6.766
1996/6/12,6.85
1996/6/11,6.781
1996/6/10,6.793
1996/6/7,6.702
1996/6/6,6.5
1996/6/5,6.574
1996/6/4,6.623
1996/6/3,6.642
1996/5/31,6.631
1996/5/30,6.573
1996/5/29,6.561
1996/5/28,6.436
1996/5/24,6.41
1996/5/23,6.429
1996/5/22,6.38
1996/5/21,6.406
1996/5/20,6.406
1996/5/17,6.41
1996/5/16,6.477
1996/5/15,6.391
1996/5/14,6.376
1996/5/13,6.451
1996/5/10,6.473
1996/5/9,6.586
1996/5/8,6.507
1996/5/7,6.593
1996/5/6,6.559
1996/5/3,6.604
1996/5/2,6.574
1996/5/1,6.383
1996/4/30,6.413
1996/4/29,6.354
1996/4/26,6.28
1996/4/25,6.287
1996/4/24,6.36
1996/4/23,6.3
1996/4/22,6.282
1996/4/19,6.319
1996/4/18,6.372
1996/4/17,6.338
1996/4/16,6.286
1996/4/15,6.253
1996/4/12,6.29
1996/4/11,6.491
1996/4/10,6.48
1996/4/9,6.347
1996/4/8,6.412
1996/4/4,6.125
1996/4/3,6.034
1996/4/2,5.988
1996/4/1,6.045
1996/3/29,6.086
1996/3/28,6.184
1996/3/27,6.112
1996/3/26,5.991
1996/3/25,5.972
1996/3/22,6.058
1996/3/21,6.009
1996/3/20,6.013
1996/3/19,6.151
1996/3/18,6.151
1996/3/15,6.177
1996/3/14,6.042
1996/3/13,6.042
1996/3/12,6.03
1996/3/11,6.008
1996/3/8,6.06
1996/3/7,5.709
1996/3/6,5.68
1996/3/5,5.581
1996/3/4,5.513
1996/3/1,5.578
1996/2/29,5.731
1996/2/28,5.676
1996/2/27,5.635
1996/2/26,5.554
1996/2/23,5.509
1996/2/22,5.447
1996/2/21,5.527
1996/2/20,5.524
1996/2/16,5.297
1996/2/15,5.239
1996/2/14,5.163
1996/2/13,5.131
1996/2/12,5.16
1996/2/9,5.232
1996/2/8,5.246
1996/2/7,5.272
1996/2/6,5.265
1996/2/5,5.297
1996/2/2,5.261
1996/2/1,5.222
1996/1/31,5.236
1996/1/30,5.297
1996/1/29,5.38
1996/1/26,5.333
1996/1/25,5.409
1996/1/24,5.332
1996/1/23,5.379
1996/1/22,5.35
1996/1/19,5.267
1996/1/18,5.25
1996/1/17,5.293
1996/1/16,5.322
1996/1/12,5.431
1996/1/11,5.485
1996/1/10,5.526
1996/1/9,5.46
1996/1/8,5.417
1996/1/5,5.413
1996/1/4,5.41
1996/1/3,5.356
1996/1/2,5.388
1995/12/29,5.381
1995/12/28,5.417
1995/12/27,5.453
1995/12/26,5.479
1995/12/22,5.5
1995/12/21,5.548
1995/12/20,5.562
1995/12/19,5.533
1995/12/18,5.65
1995/12/15,5.566
1995/12/14,5.566
1995/12/13,5.566
1995/12/12,5.552
1995/12/11,5.53
1995/12/8,5.552
1995/12/7,5.549
1995/12/6,5.498
1995/12/5,5.476
1995/12/4,5.441
1995/12/1,5.495
1995/11/30,5.517
1995/11/29,5.609
1995/11/28,5.661
