Date,Last Price
2014/5/1,2.2088
2014/4/30,2.2306
2014/4/29,2.2889
2014/4/28,2.2986
2014/4/25,2.2743
2014/4/24,2.2695
2014/4/23,2.2866
2014/4/22,2.294
2014/4/21,2.2915
2014/4/17,2.3013
2014/4/16,2.1988
2014/4/15,2.1794
2014/4/14,2.1891
2014/4/11,2.1576
2014/4/10,2.1795
2014/4/9,2.2208
2014/4/8,2.2427
2014/4/7,2.267
2014/4/4,2.2816
2014/4/3,2.3891
2014/4/2,2.3842
2014/4/1,2.3157
2014/3/31,2.2986
2014/3/28,2.3156
2014/3/27,2.2547
2014/3/26,2.2472
2014/3/25,2.304
2014/3/24,2.2915
2014/3/21,2.284
2014/3/20,2.2911
2014/3/19,2.291
2014/3/18,2.1532
2014/3/17,2.1752
2014/3/14,2.1384
2014/3/13,2.1261
2014/3/12,2.2092
2014/3/11,2.241
2014/3/10,2.2507
2014/3/7,2.2629
2014/3/6,2.2014
2014/3/5,2.172
2014/3/4,2.1695
2014/3/3,2.0748
2014/2/28,2.1208
2014/2/27,2.0811
2014/2/26,2.1054
2014/2/25,2.1468
2014/2/24,2.181
2014/2/21,2.1712
2014/2/20,2.1834
2014/2/19,2.1639
2014/2/18,2.1249
2014/2/14,2.1663
2014/2/13,2.1468
2014/2/12,2.2125
2014/2/11,2.1808
2014/2/10,2.1177
2014/2/7,2.125
2014/2/6,2.1686
2014/2/5,2.1322
2014/2/4,2.0984
2014/2/3,2.0575
2014/1/31,2.1226
2014/1/30,2.15
2014/1/29,2.1283
2014/1/28,2.1963
2014/1/27,2.2012
2014/1/24,2.1673
2014/1/23,2.2331
2014/1/22,2.3332
2014/1/21,2.2819
2014/1/17,2.26
2014/1/16,2.2821
2014/1/15,2.3284
2014/1/14,2.2992
2014/1/13,2.2433
2014/1/10,2.2774
2014/1/9,2.4043
2014/1/8,2.4288
2014/1/7,2.3579
2014/1/6,2.375
2014/1/3,2.4214
2014/1/2,2.4141
2013/12/31,2.4508
2013/12/30,2.4043
2013/12/27,2.4385
2013/12/26,2.4385
2013/12/24,2.4263
2013/12/23,2.3847
2013/12/20,2.3434
2013/12/19,2.3232
2013/12/18,2.2662
2013/12/17,2.1997
2013/12/16,2.2463
2013/12/13,2.2389
2013/12/12,2.2411
2013/12/11,2.2165
2013/12/10,2.165
2013/12/9,2.2041
2013/12/6,2.2187
2013/12/5,2.2282
2013/12/4,2.1842
2013/12/3,2.1281
2013/12/2,2.1451
2013/11/29,2.0917
2013/11/27,2.0664
2013/11/26,2.0343
2013/11/25,2.0538
2013/11/22,2.0684
2013/11/21,2.0976
2013/11/20,2.1098
2013/11/19,2.0482
2013/11/18,2.0041
2013/11/15,2.0407
2013/11/14,2.0232
2013/11/13,2.05
2013/11/12,2.153
2013/11/8,2.1184
2013/11/7,1.9763
2013/11/6,2.0127
2013/11/5,2.0565
2013/11/4,2.0052
2013/11/1,2.027
2013/10/31,1.9661
2013/10/30,1.9127
2013/10/29,1.8765
2013/10/28,1.9007
2013/10/25,1.8911
2013/10/24,1.9081
2013/10/23,1.8888
2013/10/22,1.8961
2013/10/21,1.983
2013/10/18,1.9612
2013/10/17,1.9661
2013/10/16,2.0411
2013/10/15,2.1018
2013/10/11,2.0678
2013/10/10,2.0677
2013/10/9,2.0531
2013/10/8,2.0362
2013/10/7,2.0241
2013/10/4,2.041
2013/10/3,1.9856
2013/10/2,2.0072
2013/10/1,2.053
2013/9/30,2.0048
2013/9/27,2.0241
2013/9/26,2.0253
2013/9/25,2.0036
2013/9/24,2.0375
2013/9/23,2.0763
2013/9/20,2.1079
2013/9/19,2.1225
2013/9/18,2.0498
2013/9/17,2.2445
2013/9/16,2.2494
2013/9/13,2.3033
2013/9/12,2.3351
2013/9/11,2.3301
2013/9/10,2.3942
2013/9/9,2.3497
2013/9/6,2.3742
2013/9/5,2.4605
2013/9/4,2.3591
2013/9/3,2.3075
2013/8/30,2.2512
2013/8/29,2.1882
2013/8/28,2.1882
2013/8/27,2.1267
2013/8/26,2.2077
2013/8/23,2.2422
2013/8/22,2.3136
2013/8/21,2.3061
2013/8/20,2.2048
2013/8/19,2.2737
2013/8/16,2.217
2013/8/15,2.1653
2013/8/14,2.1188
2013/8/13,2.1286
2013/8/12,2.0144
2013/8/9,1.9734
2013/8/8,1.9759
2013/8/7,1.9927
2013/8/6,2.0337
2013/8/5,2.0265
2013/8/2,1.9952
2013/8/1,2.1402
2013/7/31,2
2013/7/30,2.0241
2013/7/29,2.0144
2013/7/26,1.988
2013/7/25,1.9597
2013/7/24,1.9864
2013/7/23,1.8991
2013/7/22,1.8798
2013/7/19,1.887
2013/7/18,1.9232
2013/7/17,1.8894
2013/7/16,1.9473
2013/7/15,1.9449
2013/7/12,1.9933
2013/7/11,1.9762
2013/7/10,2.0563
2013/7/9,2.083
2013/7/8,2.0976
2013/7/5,2.2101
2013/7/3,1.9664
2013/7/2,1.9254
2013/7/1,1.9206
2013/6/28,1.9398
2013/6/27,1.8925
2013/6/26,1.959
2013/6/25,2.0357
2013/6/24,1.9808
2013/6/21,1.9633
2013/6/20,1.8347
2013/6/19,1.7808
2013/6/18,1.5727
2013/6/17,1.5679
2013/6/14,1.5223
2013/6/13,1.5508
2013/6/12,1.6371
2013/6/11,1.6034
2013/6/10,1.6201
2013/6/7,1.5888
2013/6/6,1.4885
2013/6/5,1.5098
2013/6/4,1.555
2013/6/3,1.524
2013/5/31,1.5263
2013/5/30,1.4852
2013/5/29,1.4851
2013/5/28,1.5333
2013/5/24,1.379
2013/5/23,1.381
2013/5/22,1.3976
2013/5/21,1.2902
2013/5/20,1.3187
2013/5/17,1.3091
2013/5/16,1.2521
2013/5/15,1.2994
2013/5/14,1.3373
2013/5/13,1.2874
2013/5/10,1.2731
2013/5/9,1.1906
2013/5/8,1.1882
2013/5/7,1.1976
2013/5/6,1.1835
2013/5/3,1.1694
2013/5/2,1.0715
2013/5/1,1.0739
2013/4/30,1.1087
2013/4/29,1.1041
2013/4/26,1.1041
2013/4/25,1.1179
2013/4/24,1.1226
2013/4/23,1.1273
2013/4/22,1.1156
2013/4/19,1.1344
2013/4/18,1.1133
2013/4/17,1.118
2013/4/16,1.139
2013/4/15,1.1016
2013/4/12,1.1297
2013/4/11,1.1836
2013/4/10,1.1976
2013/4/9,1.1531
2013/4/8,1.1554
2013/4/5,1.125
2013/4/4,1.1507
2013/4/3,1.1951
2013/4/2,1.2491
2013/4/1,1.2255
2013/3/28,1.2121
2013/3/27,1.2028
2013/3/26,1.2571
2013/3/25,1.2712
2013/3/22,1.2807
2013/3/21,1.2712
2013/3/20,1.3137
2013/3/19,1.2641
2013/3/18,1.309
2013/3/15,1.3445
2013/3/14,1.3894
2013/3/13,1.3941
2013/3/12,1.3893
2013/3/11,1.4249
2013/3/8,1.4106
2013/3/7,1.3678
2013/3/6,1.304
2013/3/5,1.2688
2013/3/4,1.25
2013/3/1,1.2196
2013/2/28,1.25
2013/2/27,1.245
2013/2/26,1.2404
2013/2/25,1.224
2013/2/22,1.3205
2013/2/21,1.3371
2013/2/20,1.3655
2013/2/19,1.3915
2013/2/15,1.3631
2013/2/14,1.3584
2013/2/13,1.4175
2013/2/12,1.3679
2013/2/11,1.3561
2013/2/8,1.3326
2013/2/7,1.3326
2013/2/6,1.3421
2013/2/5,1.3821
2013/2/4,1.3468
2013/2/1,1.4056
2013/1/31,1.3844
2013/1/30,1.3625
2013/1/29,1.3792
2013/1/28,1.3528
2013/1/25,1.3431
2013/1/24,1.2477
2013/1/23,1.224
2013/1/22,1.2405
2013/1/18,1.2452
2013/1/17,1.2853
2013/1/16,1.2214
2013/1/15,1.2402
2013/1/14,1.252
2013/1/11,1.2708
2013/1/10,1.299
2013/1/9,1.2612
2013/1/8,1.28
2013/1/7,1.3059
2013/1/4,1.3035
2013/1/3,1.3175
2013/1/2,1.2444
2012/12/31,1.1787
2012/12/28,1.1366
2012/12/27,1.1693
2012/12/26,1.195
2012/12/24,1.2184
2012/12/21,1.2114
2012/12/20,1.2395
2012/12/19,1.2165
2012/12/18,1.2306
2012/12/17,1.1926
2012/12/14,1.1288
2012/12/13,1.1522
2012/12/12,1.1028
2012/12/11,1.0653
2012/12/10,1.0349
2012/12/7,1.0349
2012/12/6,1.007
2012/12/5,1.0093
2012/12/4,1.0325
2012/12/3,1.0442
2012/11/30,1.0395
2012/11/29,1.0201
2012/11/28,1.0388
2012/11/27,1.0529
2012/11/26,1.0809
2012/11/23,1.1043
2012/11/21,1.0905
2012/11/20,1.079
2012/11/19,1.0349
2012/11/16,1.0026
2012/11/15,1.0191
2012/11/14,1.0168
2012/11/13,1.0215
2012/11/9,1.0309
2012/11/8,1.0289
2012/11/7,1.0868
2012/11/6,1.1845
2012/11/5,1.124
2012/11/2,1.1543
2012/11/1,1.1707
2012/10/31,1.1405
2012/10/30,1.166
2012/10/29,1.1661
2012/10/26,1.1893
2012/10/25,1.2598
2012/10/24,1.2097
2012/10/23,1.1907
2012/10/22,1.2428
2012/10/19,1.1882
2012/10/18,1.2496
2012/10/17,1.2353
2012/10/16,1.1359
2012/10/15,1.0818
2012/10/12,1.0771
2012/10/11,1.0817
2012/10/10,1.0723
2012/10/9,1.105
2012/10/5,1.1331
2012/10/4,1.0675
2012/10/3,1.0162
2012/10/2,1.0348
2012/10/1,1.0441
2012/9/28,1.0488
2012/9/27,1.0469
2012/9/26,1.014
2012/9/25,1.0633
2012/9/24,1.0915
2012/9/21,1.1292
2012/9/20,1.1526
2012/9/19,1.1573
2012/9/18,1.188
2012/9/17,1.2163
2012/9/14,1.2257
2012/9/13,1.1029
2012/9/12,1.1616
2012/9/11,1.1192
2012/9/10,1.0793
2012/9/7,1.0887
2012/9/6,1.119
2012/9/5,1.0465
2012/9/4,1.0279
2012/8/31,0.9954
2012/8/30,1.0653
2012/8/29,1.0936
2012/8/28,1.0841
2012/8/27,1.1006
2012/8/24,1.1313
2012/8/23,1.1239
2012/8/22,1.1333
2012/8/21,1.2426
2012/8/20,1.2473
2012/8/17,1.2519
2012/8/16,1.2754
2012/8/15,1.2514
2012/8/14,1.1846
2012/8/13,1.123
2012/8/10,1.1158
2012/8/9,1.1391
2012/8/8,1.1367
2012/8/7,1.1177
2012/8/6,1.0566
2012/8/3,1.0612
2012/8/2,0.9863
2012/8/1,1.0305
2012/7/31,0.9676
2012/7/30,0.9955
2012/7/27,1.0421
2012/7/26,0.9369
2012/7/25,0.8928
2012/7/24,0.8812
2012/7/23,0.9114
2012/7/20,0.9324
2012/7/19,0.979
2012/7/18,0.9697
2012/7/17,0.9883
2012/7/16,0.9581
2012/7/13,0.9744
2012/7/12,0.9674
2012/7/11,0.993
2012/7/10,0.9698
2012/7/9,0.9814
2012/7/6,1.007
2012/7/5,1.0465
2012/7/3,1.0815
2012/7/2,1.0465
2012/6/29,1.1047
2012/6/28,1.0405
2012/6/27,1.0804
2012/6/26,1.0921
2012/6/25,1.0757
2012/6/22,1.1438
2012/6/21,1.0945
2012/6/20,1.125
2012/6/19,1.0828
2012/6/18,1.0455
2012/6/15,1.0432
2012/6/14,1.1109
2012/6/13,1.055
2012/6/12,1.118
2012/6/11,1.0388
2012/6/8,1.0876
2012/6/7,1.0807
2012/6/6,1.1087
2012/6/5,1.0459
2012/6/4,1.0066
2012/6/1,0.9283
2012/5/31,1.0091
2012/5/30,1.06
2012/5/29,1.1786
2012/5/25,1.1716
2012/5/24,1.1887
2012/5/23,1.1512
2012/5/22,1.1817
2012/5/21,1.1654
2012/5/18,1.1607
2012/5/17,1.1445
2012/5/16,1.1842
2012/5/15,1.1843
2012/5/14,1.1726
2012/5/11,1.2312
2012/5/10,1.2476
2012/5/9,1.2429
2012/5/8,1.25
2012/5/7,1.2758
2012/5/4,1.2805
2012/5/3,1.3346
2012/5/2,1.3322
2012/5/1,1.3439
2012/4/30,1.318
2012/4/27,1.3415
2012/4/26,1.32
2012/4/25,1.3624
2012/4/24,1.3601
2012/4/23,1.3296
2012/4/20,1.3579
2012/4/19,1.3628
2012/4/18,1.3675
2012/4/17,1.3841
2012/4/16,1.37
2012/4/13,1.37
2012/4/12,1.4267
2012/4/11,1.4078
2012/4/10,1.3632
2012/4/9,1.4291
2012/4/5,1.5593
2012/4/4,1.6092
2012/4/3,1.6904
2012/4/2,1.5734
2012/3/30,1.6067
2012/3/29,1.5422
2012/3/28,1.5807
2012/3/27,1.571
2012/3/26,1.6384
2012/3/23,1.6359
2012/3/22,1.6767
2012/3/21,1.6936
2012/3/20,1.7566
2012/3/19,1.7638
2012/3/16,1.6811
2012/3/15,1.6567
2012/3/14,1.6493
2012/3/13,1.5174
2012/3/12,1.4246
2012/3/9,1.4151
2012/3/8,1.4009
2012/3/7,1.3703
2012/3/6,1.3444
2012/3/5,1.408
2012/3/2,1.3726
2012/3/1,1.4363
2012/2/29,1.3844
2012/2/28,1.3586
2012/2/27,1.3562
2012/2/24,1.4009
2012/2/23,1.3899
2012/2/22,1.3994
2012/2/21,1.459
2012/2/17,1.404
2012/2/16,1.3967
2012/2/15,1.3302
2012/2/14,1.3491
2012/2/13,1.3728
2012/2/10,1.3775
2012/2/9,1.4224
2012/2/8,1.3986
2012/2/7,1.3891
2012/2/6,1.3181
2012/2/3,1.3323
2012/2/2,1.243
2012/2/1,1.264
2012/1/31,1.2383
2012/1/30,1.2757
2012/1/27,1.3039
2012/1/26,1.3181
2012/1/25,1.3844
2012/1/24,1.4773
2012/1/23,1.4796
2012/1/20,1.4486
2012/1/19,1.4081
2012/1/18,1.3301
2012/1/17,1.2995
2012/1/13,1.3019
2012/1/12,1.3632
2012/1/11,1.342
2012/1/10,1.3915
2012/1/9,1.3797
2012/1/6,1.3868
2012/1/5,1.4222
2012/1/4,1.4221
2012/1/3,1.408
2011/12/30,1.3445
2011/12/29,1.3868
2011/12/28,1.4174
2011/12/27,1.4883
2011/12/23,1.5002
2011/12/22,1.4292
2011/12/21,1.4082
2011/12/20,1.3797
2011/12/19,1.2924
2011/12/16,1.3042
2011/12/15,1.3726
2011/12/14,1.3679
2011/12/13,1.401
2011/12/12,1.427
2011/12/9,1.4768
2011/12/8,1.3986
2011/12/7,1.4612
2011/12/6,1.5242
2011/12/5,1.4956
2011/12/2,1.4754
2011/12/1,1.5334
2011/11/30,1.5227
2011/11/29,1.4716
2011/11/28,1.4563
2011/11/25,1.4516
2011/11/23,1.3566
2011/11/22,1.3966
2011/11/21,1.4202
2011/11/18,1.4614
2011/11/17,1.3973
2011/11/16,1.4196
2011/11/15,1.4514
2011/11/14,1.4538
2011/11/10,1.454
2011/11/9,1.403
2011/11/8,1.499
2011/11/7,1.4593
2011/11/4,1.4477
2011/11/3,1.496
2011/11/2,1.433
2011/11/1,1.453
2011/10/31,1.5502
2011/10/28,1.7429
2011/10/27,1.8139
2011/10/26,1.6554
2011/10/25,1.566
2011/10/24,1.6843
2011/10/21,1.6575
2011/10/20,1.6427
2011/10/19,1.6161
2011/10/18,1.6365
2011/10/17,1.6231
2011/10/14,1.71
2011/10/13,1.6685
2011/10/12,1.6998
2011/10/11,1.6659
2011/10/7,1.5997
2011/10/6,1.5123
2011/10/5,1.4292
2011/10/4,1.3656
2011/10/3,1.3116
2011/9/30,1.4315
2011/9/29,1.4725
2011/9/28,1.4547
2011/9/27,1.4547
2011/9/26,1.3907
2011/9/23,1.34
2011/9/22,1.2278
2011/9/21,1.325
2011/9/20,1.3792
2011/9/19,1.3887
2011/9/16,1.4667
2011/9/15,1.5023
2011/9/14,1.416
2011/9/13,1.4172
2011/9/12,1.3819
2011/9/9,1.3327
2011/9/8,1.3962
2011/9/7,1.4527
2011/9/6,1.4033
2011/9/2,1.3858
2011/9/1,1.4717
2011/8/31,1.5639
2011/8/30,1.5165
2011/8/29,1.5876
2011/8/26,1.526
2011/8/25,1.5389
2011/8/24,1.6103
2011/8/23,1.493
2011/8/22,1.4528
2011/8/19,1.414
2011/8/18,1.4091
2011/8/17,1.4751
2011/8/16,1.5158
2011/8/15,1.5938
2011/8/12,1.5615
2011/8/11,1.6366
2011/8/10,1.4955
2011/8/9,1.6335
2011/8/8,1.7026
2011/8/5,1.9124
2011/8/4,1.742
2011/8/3,1.9497
2011/8/2,1.9308
2011/8/1,2.0512
2011/7/29,2.0944
2011/7/28,2.2255
2011/7/27,2.2597
2011/7/26,2.2232
2011/7/25,2.2671
2011/7/22,2.2379
2011/7/21,2.2917
2011/7/20,2.2029
2011/7/19,2.151
2011/7/18,2.1801
2011/7/15,2.1753
2011/7/14,2.2336
2011/7/13,2.1611
2011/7/12,2.1636
2011/7/11,2.2108
2011/7/8,2.3261
2011/7/7,2.4656
2011/7/6,2.4214
2011/7/5,2.441
2011/7/1,2.5259
2011/6/30,2.4961
2011/6/29,2.3884
2011/6/28,2.3037
2011/6/27,2.1721
2011/6/24,2.1069
2011/6/23,2.1773
2011/6/22,2.2526
2011/6/21,2.2551
2011/6/20,2.2333
2011/6/17,2.2333
2011/6/16,2.2165
2011/6/15,2.2529
2011/6/14,2.3994
2011/6/13,2.2822
2011/6/10,2.2628
2011/6/9,2.2921
2011/6/8,2.2146
2011/6/7,2.2776
2011/6/6,2.2776
2011/6/3,2.2849
2011/6/2,2.3348
2011/6/1,2.2633
2011/5/31,2.3872
2011/5/27,2.3969
2011/5/26,2.3618
2011/5/25,2.4474
2011/5/24,2.445
2011/5/23,2.4597
2011/5/20,2.4769
2011/5/19,2.509
2011/5/18,2.5287
2011/5/17,2.4577
2011/5/16,2.4797
2011/5/13,2.5043
2011/5/12,2.5486
2011/5/11,2.5216
2011/5/10,2.583
2011/5/9,2.5168
2011/5/6,2.5266
2011/5/5,2.5366
2011/5/4,2.6028
2011/5/3,2.6274
2011/5/2,2.6545
2011/4/29,2.6718
2011/4/28,2.6683
2011/4/27,2.7154
2011/4/26,2.6882
2011/4/25,2.7452
2011/4/21,2.78
2011/4/20,2.7976
2011/4/19,2.7505
2011/4/18,2.758
2011/4/15,2.8002
2011/4/14,2.8923
2011/4/13,2.85
2011/4/12,2.8799
2011/4/11,2.9925
2011/4/8,2.9849
2011/4/7,2.9547
2011/4/6,2.9798
2011/4/5,2.9173
2011/4/4,2.8526
2011/4/1,2.8948
2011/3/31,2.9197
2011/3/30,2.8425
2011/3/29,2.9028
2011/3/28,2.8449
2011/3/25,2.8348
2011/3/24,2.7972
2011/3/23,2.7399
2011/3/22,2.715
2011/3/21,2.7026
2011/3/18,2.6236
2011/3/17,2.5989
2011/3/16,2.5208
2011/3/15,2.6583
2011/3/14,2.6929
2011/3/11,2.7598
2011/3/10,2.7276
2011/3/9,2.8469
2011/3/8,2.9219
2011/3/7,2.9018
2011/3/4,2.8892
2011/3/3,2.9793
2011/3/2,2.8741
2011/3/1,2.7995
2011/2/28,2.8367
2011/2/25,2.8317
2011/2/24,2.8448
2011/2/23,2.8674
2011/2/22,2.8271
2011/2/18,2.9634
2011/2/17,2.968
2011/2/16,3.0365
2011/2/15,3.0109
2011/2/14,3.0362
2011/2/11,3.0335
2011/2/10,3.0916
2011/2/9,3.0456
2011/2/8,3.1271
2011/2/7,3.0073
2011/2/4,3.0021
2011/2/3,2.9135
2011/2/2,2.8332
2011/2/1,2.7759
2011/1/31,2.7064
2011/1/28,2.6595
2011/1/27,2.7075
2011/1/26,2.7373
2011/1/25,2.6678
2011/1/24,2.7448
2011/1/21,2.7498
2011/1/20,2.7997
2011/1/19,2.6754
2011/1/18,2.6977
2011/1/14,2.6459
2011/1/13,2.6239
2011/1/12,2.7053
2011/1/11,2.693
2011/1/10,2.6339
2011/1/7,2.6807
2011/1/6,2.7747
2011/1/5,2.8543
2011/1/4,2.7154
2011/1/3,2.7228
2010/12/31,2.7006
2010/12/30,2.7698
2010/12/29,2.7185
2010/12/28,2.8712
2010/12/27,2.7184
2010/12/23,2.7789
2010/12/22,2.7249
2010/12/21,2.6642
2010/12/20,2.6893
2010/12/17,2.6866
2010/12/16,2.7821
2010/12/15,2.876
2010/12/14,2.835
2010/12/13,2.6154
2010/12/10,2.7082
2010/12/9,2.6024
2010/12/8,2.6348
2010/12/7,2.4805
2010/12/6,2.2475
2010/12/3,2.3402
2010/12/2,2.3646
2010/12/1,2.3254
2010/11/30,2.1533
2010/11/29,2.1799
2010/11/26,2.2088
2010/11/24,2.2197
2010/11/23,2.0743
2010/11/22,2.0913
2010/11/19,2.1871
2010/11/18,2.1819
2010/11/17,2.1375
2010/11/16,2.1031
2010/11/15,2.1791
2010/11/12,1.9958
2010/11/10,1.8198
2010/11/9,1.8894
2010/11/8,1.7579
2010/11/5,1.7603
2010/11/4,1.7224
2010/11/3,1.8176
2010/11/2,1.8654
2010/11/1,1.899
2010/10/29,1.887
2010/10/28,1.9355
2010/10/27,2.0354
2010/10/26,1.9573
2010/10/25,1.8773
2010/10/22,1.8556
2010/10/21,1.8364
2010/10/20,1.7788
2010/10/19,1.7789
2010/10/18,1.8005
2010/10/15,1.8701
2010/10/14,1.8293
2010/10/13,1.7505
2010/10/12,1.7719
2010/10/8,1.7411
2010/10/7,1.746
2010/10/6,1.7675
2010/10/5,1.8199
2010/10/4,1.851
2010/10/1,1.8918
2010/9/30,1.9061
2010/9/29,1.8749
2010/9/28,1.8435
2010/9/27,1.9039
2010/9/24,1.9841
2010/9/23,1.9402
2010/9/22,1.9523
2010/9/21,1.945
2010/9/20,2.0838
2010/9/17,2.1181
2010/9/16,2.1521
2010/9/15,2.1153
2010/9/14,2.0932
2010/9/13,2.1641
2010/9/10,2.2206
2010/9/9,2.1907
2010/9/8,2.0854
2010/9/7,2.0246
2010/9/3,2.1243
2010/9/2,2.0582
2010/9/1,2.0146
2010/8/31,1.9181
2010/8/30,1.9638
2010/8/27,2.0871
2010/8/26,1.9199
2010/8/25,1.9726
2010/8/24,1.9155
2010/8/23,2.0183
2010/8/20,2.0544
2010/8/19,2.0021
2010/8/18,2.0381
2010/8/17,2.043
2010/8/16,1.9715
2010/8/13,2.0552
2010/8/12,2.1035
2010/8/11,2.0629
2010/8/10,2.1277
2010/8/9,2.2097
2010/8/6,2.1953
2010/8/5,2.2752
2010/8/4,2.3214
2010/8/3,2.2681
2010/8/2,2.3482
2010/7/30,2.302
2010/7/29,2.3596
2010/7/28,2.3939
2010/7/27,2.4801
2010/7/26,2.421
2010/7/23,2.4235
2010/7/22,2.3624
2010/7/21,2.3088
2010/7/20,2.3649
2010/7/19,2.3699
2010/7/16,2.3382
2010/7/15,2.4312
2010/7/14,2.4778
2010/7/13,2.5665
2010/7/12,2.5048
2010/7/9,2.5073
2010/7/8,2.4852
2010/7/7,2.4412
2010/7/6,2.3997
2010/7/2,2.4608
2010/7/1,2.434
2010/6/30,2.4121
2010/6/29,2.4219
2010/6/28,2.4804
2010/6/25,2.5711
2010/6/24,2.5962
2010/6/23,2.5791
2010/6/22,2.6259
2010/6/21,2.7051
2010/6/18,2.6828
2010/6/17,2.6533
2010/6/16,2.7151
2010/6/15,2.7548
2010/6/14,2.7028
2010/6/11,2.6831
2010/6/10,2.7698
2010/6/9,2.629
2010/6/8,2.6315
2010/6/7,2.5899
2010/6/4,2.6537
2010/6/3,2.8169
2010/6/2,2.8045
2010/6/1,2.7154
2010/5/28,2.75
2010/5/27,2.7975
2010/5/26,2.6455
2010/5/25,2.6091
2010/5/24,2.6434
2010/5/21,2.6826
2010/5/20,2.6538
2010/5/19,2.8133
2010/5/18,2.779
2010/5/17,2.905
2010/5/14,2.8704
2010/5/13,2.9499
2010/5/12,3.0022
2010/5/11,2.9476
2010/5/10,2.9775
2010/5/7,2.8661
2010/5/6,2.8443
2010/5/5,2.9927
2010/5/4,3.0624
2010/5/3,3.15
2010/4/30,3.1099
2010/4/29,3.156
2010/4/28,3.2041
2010/4/27,3.1158
2010/4/26,3.2573
2010/4/23,3.2777
2010/4/22,3.2346
2010/4/21,3.1841
2010/4/20,3.2447
2010/4/19,3.2296
2010/4/16,3.1892
2010/4/15,3.265
2010/4/14,3.303
2010/4/13,3.265
2010/4/12,3.2903
2010/4/9,3.336
2010/4/8,3.3486
2010/4/7,3.3105
2010/4/6,3.4019
2010/4/5,3.4504
2010/4/1,3.3156
2010/3/31,3.2752
2010/3/30,3.3105
2010/3/29,3.3256
2010/3/26,3.3105
2010/3/25,3.3201
2010/3/24,3.2892
2010/3/23,3.1108
2010/3/22,3.1006
2010/3/19,3.1538
2010/3/18,3.1309
2010/3/17,3.0803
2010/3/16,3.0828
2010/3/15,3.1358
2010/3/12,3.1383
2010/3/11,3.1559
2010/3/10,3.1356
2010/3/9,3.1028
2010/3/8,3.1355
2010/3/5,3.0977
2010/3/4,3.0299
2010/3/3,3.0374
2010/3/2,3.0324
2010/3/1,3.0424
2010/2/26,3.0524
2010/2/25,3.0467
2010/2/24,3.1197
2010/2/23,3.1147
2010/2/22,3.2286
2010/2/19,3.221
2010/2/18,3.2361
2010/2/17,3.1576
2010/2/16,3.0671
2010/2/12,3.0972
2010/2/11,3.1324
2010/2/10,3.1199
2010/2/9,3.0798
2010/2/8,2.9975
2010/2/5,3
2010/2/4,3.0649
2010/2/3,3.1601
2010/2/2,3.0999
2010/2/1,3.12
2010/1/29,3.0576
2010/1/28,3.0957
2010/1/27,3.1234
2010/1/26,3.0832
2010/1/25,3.1009
2010/1/22,3.0809
2010/1/21,3.0711
2010/1/20,3.1338
2010/1/19,3.1791
2010/1/15,3.1565
2010/1/14,3.2296
2010/1/13,3.2777
2010/1/12,3.2045
2010/1/11,3.3055
2010/1/8,3.3309
2010/1/7,3.3308
2010/1/6,3.3257
2010/1/5,3.2827
2010/1/4,3.3485
2009/12/31,3.384
2009/12/30,3.2996
2009/12/29,3.3072
2009/12/28,3.3384
2009/12/24,3.2965
2009/12/23,3.2414
2009/12/22,3.2335
2009/12/21,3.1614
2009/12/18,3.0262
2009/12/17,2.9602
2009/12/16,3.0766
2009/12/15,3.0663
2009/12/14,3.0383
2009/12/11,3.0255
2009/12/10,2.9547
2009/12/9,2.8919
2009/12/8,2.8494
2009/12/7,2.9093
2009/12/4,2.972
2009/12/3,2.8517
2009/12/2,2.7896
2009/12/1,2.745
2009/11/30,2.6859
2009/11/27,2.6958
2009/11/25,2.7508
2009/11/24,2.8003
2009/11/23,2.8771
2009/11/20,2.902
2009/11/19,2.8626
2009/11/18,2.8974
2009/11/17,2.853
2009/11/16,2.8753
2009/11/13,2.9498
2009/11/12,2.9599
2009/11/10,2.9948
2009/11/9,3.0049
2009/11/6,3.0099
2009/11/5,3.0524
2009/11/4,3.0774
2009/11/3,3.0375
2009/11/2,2.9953
2009/10/30,2.9706
2009/10/29,3.0755
2009/10/28,2.9972
2009/10/27,3.03
2009/10/26,3.1591
2009/10/23,3.1032
2009/10/22,3.0199
2009/10/21,2.9873
2009/10/20,2.9297
2009/10/19,2.9798
2009/10/16,2.9898
2009/10/15,3.035
2009/10/14,2.9823
2009/10/13,2.925
2009/10/9,2.9749
2009/10/8,2.8384
2009/10/7,2.7744
2009/10/6,2.8459
2009/10/5,2.8189
2009/10/2,2.8189
2009/10/1,2.7946
2009/9/30,2.9353
2009/9/29,2.9379
2009/9/28,2.9379
2009/9/25,2.9776
2009/9/24,2.9922
2009/9/23,3.03
2009/9/22,3.0678
2009/9/21,3.1082
2009/9/18,3.098
2009/9/17,3.0174
2009/9/16,3.0929
2009/9/15,3.0576
2009/9/14,3.0249
2009/9/11,2.9449
2009/9/10,2.9475
2009/9/9,3.06
2009/9/8,3.0751
2009/9/4,3.05
2009/9/3,2.9725
2009/9/2,2.9254
2009/9/1,2.9801
2009/8/31,3.0324
2009/8/28,3.0925
2009/8/27,3.0857
2009/8/26,3.0732
2009/8/25,3.0833
2009/8/24,3.1185
2009/8/21,3.2093
2009/8/20,3.0612
2009/8/19,3.0612
2009/8/18,3.1163
2009/8/17,3.0839
