Date,Last Price
2014/5/5,0.0964
2014/5/2,0.0964
2014/5/1,0.0964
2014/4/30,0.1015
2014/4/29,0.0862
2014/4/28,0.0862
2014/4/25,0.0862
2014/4/24,0.0913
2014/4/23,0.0913
2014/4/22,0.0913
2014/4/21,0.0913
2014/4/17,0.0913
2014/4/16,0.0862
2014/4/15,0.0862
2014/4/14,0.0913
2014/4/11,0.0913
2014/4/10,0.0862
2014/4/9,0.0913
2014/4/8,0.0964
2014/4/7,0.0964
2014/4/4,0.1015
2014/4/3,0.1065
2014/4/2,0.1167
2014/4/1,0.1116
2014/3/31,0.1116
2014/3/28,0.1116
2014/3/27,0.1116
2014/3/26,0.1116
2014/3/25,0.1167
2014/3/24,0.1218
2014/3/21,0.1218
2014/3/20,0.1269
2014/3/19,0.1319
2014/3/18,0.1167
2014/3/17,0.1167
2014/3/14,0.1167
2014/3/13,0.1167
2014/3/12,0.1167
2014/3/11,0.1218
2014/3/10,0.1218
2014/3/7,0.1218
2014/3/6,0.1218
2014/3/5,0.1167
2014/3/4,0.1065
2014/3/3,0.1015
2014/2/28,0.1015
2014/2/27,0.0964
2014/2/26,0.0964
2014/2/25,0.0964
2014/2/24,0.0964
2014/2/21,0.1015
2014/2/20,0.1065
2014/2/19,0.1015
2014/2/18,0.0964
2014/2/14,0.0964
2014/2/13,0.1065
2014/2/12,0.1116
2014/2/11,0.1167
2014/2/10,0.1116
2014/2/7,0.1116
2014/2/6,0.1167
2014/2/5,0.1167
2014/2/4,0.1015
2014/2/3,0.0812
2014/1/31,0.0812
2014/1/30,0.0812
2014/1/29,0.0913
2014/1/28,0.0964
2014/1/27,0.1015
2014/1/24,0.1015
2014/1/23,0.0964
2014/1/22,0.1015
2014/1/21,0.1015
2014/1/17,0.1015
2014/1/16,0.1015
2014/1/15,0.1015
2014/1/14,0.1065
2014/1/13,0.1065
2014/1/10,0.1116
2014/1/9,0.1218
2014/1/8,0.1218
2014/1/7,0.1015
2014/1/6,0.1065
2014/1/3,0.1116
2014/1/2,0.1065
2013/12/31,0.1116
2013/12/30,0.1116
2013/12/27,0.1116
2013/12/26,0.1167
2013/12/24,0.1218
2013/12/23,0.1218
2013/12/20,0.1269
2013/12/19,0.1269
2013/12/18,0.1269
2013/12/17,0.1269
2013/12/16,0.1319
2013/12/13,0.1319
2013/12/12,0.1319
2013/12/11,0.1319
2013/12/10,0.1065
2013/12/9,0.1116
2013/12/6,0.1218
2013/12/5,0.1167
2013/12/4,0.1218
2013/12/3,0.1167
2013/12/2,0.1116
2013/11/29,0.1167
2013/11/27,0.1116
2013/11/26,0.1167
2013/11/25,0.1167
2013/11/22,0.1167
2013/11/21,0.1116
2013/11/20,0.1116
2013/11/19,0.1269
2013/11/18,0.1269
2013/11/15,0.1218
2013/11/14,0.1218
2013/11/13,0.0964
2013/11/12,0.1065
2013/11/8,0.1015
2013/11/7,0.0913
2013/11/6,0.0913
2013/11/5,0.1015
2013/11/4,0.0913
2013/11/1,0.0862
2013/10/31,0.0913
2013/10/30,0.0913
2013/10/29,0.0964
2013/10/28,0.0964
2013/10/25,0.0964
2013/10/24,0.1015
2013/10/23,0.0964
2013/10/22,0.0964
2013/10/21,0.1065
2013/10/18,0.1116
2013/10/17,0.1218
2013/10/16,0.1218
2013/10/15,0.1472
2013/10/11,0.1268
2013/10/10,0.1268
2013/10/9,0.137
2013/10/8,0.1319
2013/10/7,0.1015
2013/10/4,0.0964
2013/10/3,0.0913
2013/10/2,0.0862
2013/10/1,0.0913
2013/9/30,0.0862
2013/9/27,0.0862
2013/9/26,0.0913
2013/9/25,0.0964
2013/9/24,0.0964
2013/9/23,0.0964
2013/9/20,0.1015
2013/9/19,0.1015
2013/9/18,0.1065
2013/9/17,0.1015
2013/9/16,0.1015
2013/9/13,0.1065
2013/9/12,0.1015
2013/9/11,0.1065
2013/9/10,0.1116
2013/9/9,0.1065
2013/9/6,0.1218
2013/9/5,0.1421
2013/9/4,0.1319
2013/9/3,0.1167
2013/8/30,0.1116
2013/8/29,0.1167
2013/8/28,0.1167
2013/8/27,0.1218
2013/8/26,0.1218
2013/8/23,0.1269
2013/8/22,0.1269
2013/8/21,0.1319
2013/8/20,0.1167
2013/8/19,0.1116
2013/8/16,0.1116
2013/8/15,0.1065
2013/8/14,0.1065
2013/8/13,0.1065
2013/8/12,0.1015
2013/8/9,0.1015
2013/8/8,0.1015
2013/8/7,0.1015
2013/8/6,0.1065
2013/8/5,0.1015
2013/8/2,0.1015
2013/8/1,0.1116
2013/7/31,0.1015
2013/7/30,0.1065
2013/7/29,0.1065
2013/7/26,0.1015
2013/7/25,0.1116
2013/7/24,0.1167
2013/7/23,0.0964
2013/7/22,0.0913
2013/7/19,0.0964
2013/7/18,0.0964
2013/7/17,0.0913
2013/7/16,0.0862
2013/7/15,0.0964
2013/7/12,0.1065
2013/7/11,0.1065
2013/7/10,0.1167
2013/7/9,0.1218
2013/7/8,0.1218
2013/7/5,0.137
2013/7/3,0.1319
2013/7/2,0.1319
2013/7/1,0.137
2013/6/28,0.1421
2013/6/27,0.1472
2013/6/26,0.1573
2013/6/25,0.137
2013/6/24,0.1268
2013/6/21,0.1218
2013/6/20,0.1167
2013/6/19,0.1167
2013/6/18,0.1167
2013/6/17,0.1116
2013/6/14,0.1116
2013/6/13,0.1167
2013/6/12,0.1218
2013/6/11,0.1218
2013/6/10,0.1218
2013/6/7,0.1218
2013/6/6,0.1269
2013/6/5,0.1269
2013/6/4,0.1319
2013/6/3,0.1319
2013/5/31,0.1269
2013/5/30,0.1269
2013/5/29,0.1218
2013/5/28,0.1167
2013/5/24,0.1015
2013/5/23,0.1015
2013/5/22,0.1015
2013/5/21,0.0964
2013/5/20,0.1065
2013/5/17,0.1015
2013/5/16,0.1015
2013/5/15,0.1065
2013/5/14,0.1065
2013/5/13,0.1065
2013/5/10,0.1065
2013/5/9,0.1015
2013/5/8,0.1015
2013/5/7,0.1015
2013/5/6,0.1015
2013/5/3,0.1065
2013/5/2,0.1015
2013/5/1,0.1065
2013/4/30,0.1015
2013/4/29,0.1015
2013/4/26,0.1015
2013/4/25,0.1015
2013/4/24,0.1065
2013/4/23,0.1015
2013/4/22,0.1015
2013/4/19,0.1065
2013/4/18,0.1065
2013/4/17,0.1116
2013/4/16,0.1116
2013/4/15,0.1116
2013/4/12,0.1167
2013/4/11,0.1218
2013/4/10,0.1269
2013/4/9,0.1218
2013/4/8,0.1269
2013/4/5,0.1269
2013/4/4,0.1319
2013/4/3,0.1269
2013/4/2,0.1268
2013/4/1,0.1268
2013/3/28,0.1218
2013/3/27,0.1218
2013/3/26,0.1268
2013/3/25,0.1269
2013/3/22,0.1269
2013/3/21,0.1269
2013/3/20,0.1319
2013/3/19,0.1269
2013/3/18,0.1319
2013/3/15,0.137
2013/3/14,0.1421
2013/3/13,0.1421
2013/3/12,0.1472
2013/3/11,0.1472
2013/3/8,0.1472
2013/3/7,0.1472
2013/3/6,0.1523
2013/3/5,0.1421
2013/3/4,0.1472
2013/3/1,0.1472
2013/2/28,0.1522
2013/2/27,0.1472
2013/2/26,0.1472
2013/2/25,0.1472
2013/2/22,0.1522
2013/2/21,0.1472
2013/2/20,0.1472
2013/2/19,0.1523
2013/2/15,0.1472
2013/2/14,0.1472
2013/2/13,0.1472
2013/2/12,0.1421
2013/2/11,0.1421
2013/2/8,0.1421
2013/2/7,0.1421
2013/2/6,0.1421
2013/2/5,0.1319
2013/2/4,0.1268
2013/2/1,0.1319
2013/1/31,0.1319
2013/1/30,0.1319
2013/1/29,0.137
2013/1/28,0.137
2013/1/25,0.137
2013/1/24,0.1319
2013/1/23,0.1319
2013/1/22,0.1319
2013/1/18,0.1319
2013/1/17,0.1421
2013/1/16,0.137
2013/1/15,0.137
2013/1/14,0.1319
2013/1/11,0.1319
2013/1/10,0.1319
2013/1/9,0.1319
2013/1/8,0.1319
2013/1/7,0.1319
2013/1/4,0.137
2013/1/3,0.137
2013/1/2,0.137
2012/12/31,0.137
2012/12/28,0.137
2012/12/27,0.1421
2012/12/26,0.1472
2012/12/24,0.137
2012/12/21,0.1421
2012/12/20,0.1421
2012/12/19,0.1472
2012/12/18,0.1523
2012/12/17,0.1319
2012/12/14,0.1269
2012/12/13,0.1421
2012/12/12,0.1523
2012/12/11,0.1472
2012/12/10,0.1624
2012/12/7,0.1675
2012/12/6,0.1675
2012/12/5,0.1624
2012/12/4,0.1675
2012/12/3,0.1675
2012/11/30,0.1675
2012/11/29,0.1675
2012/11/28,0.1675
2012/11/27,0.1675
2012/11/26,0.1675
2012/11/23,0.1726
2012/11/21,0.1726
2012/11/20,0.1675
2012/11/19,0.1675
2012/11/16,0.1675
2012/11/15,0.1726
2012/11/14,0.1675
2012/11/13,0.1726
2012/11/9,0.1726
2012/11/8,0.1675
2012/11/7,0.1675
2012/11/6,0.1777
2012/11/5,0.1726
2012/11/2,0.1726
2012/11/1,0.1675
2012/10/31,0.1675
2012/10/30,0.167
2012/10/29,0.1675
2012/10/26,0.1726
2012/10/25,0.1777
2012/10/24,0.1777
2012/10/23,0.1777
2012/10/22,0.1777
2012/10/19,0.1726
2012/10/18,0.1777
2012/10/17,0.1827
2012/10/16,0.1675
2012/10/15,0.1675
2012/10/12,0.1726
2012/10/11,0.1726
2012/10/10,0.1675
2012/10/9,0.1624
2012/10/5,0.1624
2012/10/4,0.1573
2012/10/3,0.1523
2012/10/2,0.1523
2012/10/1,0.1523
2012/9/28,0.1523
2012/9/27,0.1573
2012/9/26,0.1624
2012/9/25,0.1675
2012/9/24,0.1675
2012/9/21,0.1726
2012/9/20,0.1777
2012/9/19,0.1777
2012/9/18,0.1675
2012/9/17,0.1675
2012/9/14,0.1624
2012/9/13,0.1522
2012/9/12,0.1573
2012/9/11,0.1573
2012/9/10,0.1573
2012/9/7,0.1624
2012/9/6,0.1675
2012/9/5,0.1573
2012/9/4,0.1573
2012/8/31,0.1573
2012/8/30,0.1675
2012/8/29,0.1726
2012/8/28,0.1726
2012/8/27,0.1726
2012/8/24,0.1777
2012/8/23,0.1777
2012/8/22,0.1827
2012/8/21,0.1776
2012/8/20,0.1777
2012/8/17,0.1777
2012/8/16,0.1777
2012/8/15,0.1777
2012/8/14,0.1777
2012/8/13,0.1726
2012/8/10,0.1675
2012/8/9,0.1777
2012/8/8,0.1726
2012/8/7,0.1726
2012/8/6,0.1624
2012/8/3,0.1573
2012/8/2,0.1573
2012/8/1,0.1573
2012/7/31,0.1573
2012/7/30,0.1675
2012/7/27,0.1675
2012/7/26,0.1675
2012/7/25,0.1675
2012/7/24,0.1624
2012/7/23,0.1522
2012/7/20,0.1522
2012/7/19,0.1573
2012/7/18,0.1573
2012/7/17,0.1675
2012/7/16,0.1624
2012/7/13,0.1675
2012/7/12,0.1827
2012/7/11,0.1827
2012/7/10,0.1827
2012/7/9,0.1827
2012/7/6,0.1827
2012/7/5,0.1878
2012/7/3,0.198
2012/7/2,0.198
2012/6/29,0.2031
2012/6/28,0.2031
2012/6/27,0.198
2012/6/26,0.1827
2012/6/25,0.1726
2012/6/22,0.1726
2012/6/21,0.1726
2012/6/20,0.1726
2012/6/19,0.1675
2012/6/18,0.1675
2012/6/15,0.1624
2012/6/14,0.1675
2012/6/13,0.1675
2012/6/12,0.1726
2012/6/11,0.1675
2012/6/8,0.1675
2012/6/7,0.1675
2012/6/6,0.1726
2012/6/5,0.1726
2012/6/4,0.1726
2012/6/1,0.1675
2012/5/31,0.1777
2012/5/30,0.1726
2012/5/29,0.1827
2012/5/25,0.1878
2012/5/24,0.1878
2012/5/23,0.1878
2012/5/22,0.1878
2012/5/21,0.1878
2012/5/18,0.1878
2012/5/17,0.1878
2012/5/16,0.1827
2012/5/15,0.1777
2012/5/14,0.1777
2012/5/11,0.1726
2012/5/10,0.1726
2012/5/9,0.1726
2012/5/8,0.1726
2012/5/7,0.1726
2012/5/4,0.1726
2012/5/3,0.1777
2012/5/2,0.1777
2012/5/1,0.1776
2012/4/30,0.1726
2012/4/27,0.1675
2012/4/26,0.1624
2012/4/25,0.1675
2012/4/24,0.1675
2012/4/23,0.1573
2012/4/20,0.1573
2012/4/19,0.1573
2012/4/18,0.1573
2012/4/17,0.1624
2012/4/16,0.1624
2012/4/13,0.1624
2012/4/12,0.1726
2012/4/11,0.1777
2012/4/10,0.1777
2012/4/9,0.1878
2012/4/5,0.1827
2012/4/4,0.1878
2012/4/3,0.1878
2012/4/2,0.1675
2012/3/30,0.1675
2012/3/29,0.1675
2012/3/28,0.1675
2012/3/27,0.1624
2012/3/26,0.1726
2012/3/23,0.1726
2012/3/22,0.1827
2012/3/21,0.1878
2012/3/20,0.198
2012/3/19,0.198
2012/3/16,0.1929
2012/3/15,0.1929
2012/3/14,0.198
2012/3/13,0.1878
2012/3/12,0.1777
2012/3/9,0.1777
2012/3/8,0.1777
2012/3/7,0.1726
2012/3/6,0.1578
2012/3/5,0.1578
2012/3/2,0.1527
2012/3/1,0.1578
2012/2/29,0.1578
2012/2/28,0.1578
2012/2/27,0.1578
2012/2/24,0.1578
2012/2/23,0.1527
2012/2/22,0.1527
2012/2/21,0.1527
2012/2/17,0.1527
2012/2/16,0.1527
2012/2/15,0.1527
2012/2/14,0.1629
2012/2/13,0.1629
2012/2/10,0.1476
2012/2/9,0.1425
2012/2/8,0.1374
2012/2/7,0.1272
2012/2/6,0.1221
2012/2/3,0.1221
2012/2/2,0.1272
2012/2/1,0.117
2012/1/31,0.1119
2012/1/30,0.1119
2012/1/27,0.1068
2012/1/26,0.1017
2012/1/25,0.0967
2012/1/24,0.1017
2012/1/23,0.1017
2012/1/20,0.1017
2012/1/19,0.1017
2012/1/18,0.1017
2012/1/17,0.0967
2012/1/13,0.0967
2012/1/12,0.0967
2012/1/11,0.1017
2012/1/10,0.0916
2012/1/9,0.0916
2012/1/6,0.0916
2012/1/5,0.0966
2012/1/4,0.1017
2012/1/3,0.1017
2011/12/30,0.1017
2011/12/29,0.1017
2011/12/28,0.1017
2011/12/27,0.1068
2011/12/23,0.1068
2011/12/22,0.1068
2011/12/21,0.1068
2011/12/20,0.1068
2011/12/19,0.1068
2011/12/16,0.1017
2011/12/15,0.1068
2011/12/14,0.1068
2011/12/13,0.0916
2011/12/12,0.0814
2011/12/9,0.0814
2011/12/8,0.0865
2011/12/7,0.0865
2011/12/6,0.0966
2011/12/5,0.0814
2011/12/2,0.0966
2011/12/1,0.0967
2011/11/30,0.1068
2011/11/29,0.1068
2011/11/28,0.1119
2011/11/25,0.1119
2011/11/23,0.1068
2011/11/22,0.1068
2011/11/21,0.1017
2011/11/18,0.0967
2011/11/17,0.0967
2011/11/16,0.0967
2011/11/15,0.0865
2011/11/14,0.0814
2011/11/10,0.0814
2011/11/9,0.0814
2011/11/8,0.0814
2011/11/7,0.0763
2011/11/4,0.0865
2011/11/3,0.0916
2011/11/2,0.0967
2011/11/1,0.1017
2011/10/31,0.1068
2011/10/28,0.1119
2011/10/27,0.117
2011/10/26,0.1119
2011/10/25,0.1068
2011/10/24,0.1068
2011/10/21,0.1068
2011/10/20,0.1119
2011/10/19,0.1119
2011/10/18,0.1017
2011/10/17,0.0966
2011/10/14,0.0966
2011/10/13,0.0916
2011/10/12,0.0814
2011/10/11,0.0966
2011/10/7,0.0916
2011/10/6,0.0763
2011/10/5,0.0916
2011/10/4,0.0967
2011/10/3,0.0967
2011/9/30,0.1017
2011/9/29,0.0967
2011/9/28,0.0967
2011/9/27,0.0967
2011/9/26,0.0916
2011/9/23,0.0916
2011/9/22,0.0916
2011/9/21,0.0967
2011/9/20,0.0661
2011/9/19,0.0661
2011/9/16,0.0712
2011/9/15,0.0814
2011/9/14,0.0814
2011/9/13,0.0865
2011/9/12,0.0916
2011/9/9,0.0865
2011/9/8,0.0967
2011/9/7,0.0967
2011/9/6,0.1068
2011/9/2,0.1017
2011/9/1,0.0967
2011/8/31,0.0967
2011/8/30,0.0865
2011/8/29,0.0865
2011/8/26,0.0814
2011/8/25,0.0865
2011/8/24,0.0916
2011/8/23,0.061
2011/8/22,0.0661
2011/8/19,0.0814
2011/8/18,0.0814
2011/8/17,0.0865
2011/8/16,0.0916
2011/8/15,0.1017
2011/8/12,0.0966
2011/8/11,0.0967
2011/8/10,0.0865
2011/8/9,0.0967
2011/8/8,0.1119
2011/8/5,0.1068
2011/8/4,0.0967
2011/8/3,0.1425
2011/8/2,0.1527
2011/8/1,0.1934
2011/7/29,0.1985
2011/7/28,0.1985
2011/7/27,0.2036
2011/7/26,0.1883
2011/7/25,0.1781
2011/7/22,0.1679
2011/7/21,0.1679
2011/7/20,0.1629
2011/7/19,0.1629
2011/7/18,0.1425
2011/7/15,0.1425
2011/7/14,0.1374
2011/7/13,0.1476
2011/7/12,0.1527
2011/7/11,0.1527
2011/7/8,0.1629
2011/7/7,0.1832
2011/7/6,0.168
2011/7/5,0.1781
2011/7/1,0.1883
2011/6/30,0.1832
2011/6/29,0.1883
2011/6/28,0.1781
2011/6/27,0.1527
2011/6/24,0.1374
2011/6/23,0.1374
2011/6/22,0.1527
2011/6/21,0.1578
2011/6/20,0.1578
2011/6/17,0.1578
2011/6/16,0.1629
2011/6/15,0.1629
2011/6/14,0.173
2011/6/13,0.1629
2011/6/10,0.168
2011/6/9,0.1629
2011/6/8,0.1578
2011/6/7,0.1629
2011/6/6,0.168
2011/6/3,0.1731
2011/6/2,0.1832
2011/6/1,0.1527
2011/5/31,0.1578
2011/5/27,0.1527
2011/5/26,0.1578
2011/5/25,0.1679
2011/5/24,0.1679
2011/5/23,0.1679
2011/5/20,0.1629
2011/5/19,0.168
2011/5/18,0.168
2011/5/17,0.1629
2011/5/16,0.1629
2011/5/13,0.1629
2011/5/12,0.168
2011/5/11,0.168
2011/5/10,0.168
2011/5/9,0.1578
2011/5/6,0.1629
2011/5/5,0.1731
2011/5/4,0.1833
2011/5/3,0.1659
2011/5/2,0.1812
2011/4/29,0.1832
2011/4/28,0.1914
2011/4/27,0.1965
2011/4/26,0.1965
2011/4/25,0.2016
2011/4/21,0.2067
2011/4/20,0.2118
2011/4/19,0.2118
2011/4/18,0.2067
2011/4/15,0.222
2011/4/14,0.2373
2011/4/13,0.222
2011/4/12,0.2281
2011/4/11,0.2485
2011/4/8,0.2546
2011/4/7,0.2526
2011/4/6,0.2751
2011/4/5,0.2332
2011/4/4,0.1883
2011/4/1,0.2271
2011/3/31,0.273
2011/3/30,0.2628
2011/3/29,0.273
2011/3/28,0.2699
2011/3/25,0.2577
2011/3/24,0.2373
2011/3/23,0.2271
2011/3/22,0.2271
2011/3/21,0.223
2011/3/18,0.2098
2011/3/17,0.2138
2011/3/16,0.2026
2011/3/15,0.2169
2011/3/14,0.2128
2011/3/11,0.222
2011/3/10,0.2271
2011/3/9,0.2424
2011/3/8,0.2285
2011/3/7,0.2285
2011/3/4,0.2295
2011/3/3,0.2468
2011/3/2,0.2315
2011/3/1,0.2234
2011/2/28,0.2366
2011/2/25,0.2366
2011/2/24,0.2366
2011/2/23,0.2417
2011/2/22,0.2468
2011/2/18,0.257
2011/2/17,0.259
2011/2/16,0.2743
2011/2/15,0.2824
2011/2/14,0.2824
2011/2/11,0.2824
2011/2/10,0.2875
2011/2/9,0.2926
2011/2/8,0.2844
2011/2/7,0.2743
2011/2/4,0.2722
2011/2/3,0.2672
2011/2/2,0.257
2011/2/1,0.2438
2011/1/31,0.2366
2011/1/28,0.2285
2011/1/27,0.2366
2011/1/26,0.257
2011/1/25,0.2539
2011/1/24,0.259
2011/1/21,0.257
2011/1/20,0.257
2011/1/19,0.2468
2011/1/18,0.2519
2011/1/14,0.2529
2011/1/13,0.2468
2011/1/12,0.257
2011/1/11,0.2519
2011/1/10,0.258
2011/1/7,0.2672
2011/1/6,0.2794
2011/1/5,0.2824
2011/1/4,0.2621
2011/1/3,0.2621
2010/12/31,0.2621
2010/12/30,0.2672
2010/12/29,0.2682
2010/12/28,0.2875
2010/12/27,0.2875
2010/12/23,0.2824
2010/12/22,0.2824
2010/12/21,0.2794
2010/12/20,0.2875
2010/12/17,0.2875
2010/12/16,0.2947
2010/12/15,0.3028
2010/12/14,0.2722
2010/12/13,0.2651
2010/12/10,0.2672
2010/12/9,0.2672
2010/12/8,0.2692
2010/12/7,0.2539
2010/12/6,0.2366
2010/12/3,0.2519
2010/12/2,0.2672
2010/12/1,0.2692
2010/11/30,0.257
2010/11/29,0.2641
2010/11/26,0.2641
2010/11/24,0.2692
2010/11/23,0.2428
2010/11/22,0.2489
2010/11/19,0.255
2010/11/18,0.254
2010/11/17,0.255
2010/11/16,0.2539
2010/11/15,0.2651
2010/11/12,0.2437
2010/11/10,0.2234
2010/11/9,0.2234
2010/11/8,0.2112
2010/11/5,0.201
2010/11/4,0.1929
2010/11/3,0.198
2010/11/2,0.201
2010/11/1,0.201
2010/10/29,0.2021
2010/10/28,0.2132
2010/10/27,0.2194
2010/10/26,0.2173
2010/10/25,0.2061
2010/10/22,0.2092
2010/10/21,0.2112
2010/10/20,0.2112
2010/10/19,0.2112
2010/10/18,0.2132
2010/10/15,0.2031
2010/10/14,0.2031
2010/10/13,0.196
2010/10/12,0.196
2010/10/8,0.1909
2010/10/7,0.201
2010/10/6,0.2214
2010/10/5,0.2316
2010/10/4,0.2366
2010/10/1,0.2438
2010/9/30,0.2468
2010/9/29,0.2468
2010/9/28,0.2489
2010/9/27,0.2468
2010/9/24,0.2468
2010/9/23,0.2438
2010/9/22,0.2468
2010/9/21,0.2387
2010/9/20,0.2387
2010/9/17,0.2346
2010/9/16,0.2366
2010/9/15,0.2315
2010/9/14,0.2366
2010/9/13,0.2387
2010/9/10,0.2387
2010/9/9,0.2336
2010/9/8,0.2265
2010/9/7,0.2265
2010/9/3,0.2285
2010/9/2,0.2265
2010/9/1,0.2316
2010/8/31,0.2275
2010/8/30,0.2397
2010/8/27,0.2519
2010/8/26,0.2519
2010/8/25,0.257
2010/8/24,0.2387
2010/8/23,0.2366
2010/8/20,0.2315
2010/8/19,0.2315
2010/8/18,0.2336
2010/8/17,0.2366
2010/8/16,0.2315
2010/8/13,0.2326
2010/8/12,0.2316
2010/8/11,0.2295
2010/8/10,0.2366
2010/8/9,0.2417
2010/8/6,0.2377
2010/8/5,0.2468
2010/8/4,0.2539
2010/8/3,0.2947
2010/8/2,0.2692
2010/7/30,0.2723
2010/7/29,0.2845
2010/7/28,0.2886
2010/7/27,0.2702
2010/7/26,0.2539
2010/7/23,0.2437
2010/7/22,0.2417
2010/7/21,0.2397
2010/7/20,0.2468
2010/7/19,0.2438
2010/7/16,0.2448
2010/7/15,0.2529
2010/7/14,0.2621
2010/7/13,0.2875
2010/7/12,0.2845
2010/7/9,0.2835
2010/7/8,0.2845
2010/7/7,0.2926
2010/7/6,0.2998
2010/7/2,0.2987
2010/7/1,0.3059
2010/6/30,0.3049
2010/6/29,0.2651
2010/6/28,0.2671
2010/6/25,0.2702
2010/6/24,0.2682
2010/6/23,0.2672
2010/6/22,0.2682
2010/6/21,0.2672
2010/6/18,0.2641
2010/6/17,0.259
2010/6/16,0.2682
2010/6/15,0.2824
2010/6/14,0.2845
2010/6/11,0.2875
2010/6/10,0.3191
2010/6/9,0.3079
2010/6/8,0.3191
2010/6/7,0.3232
2010/6/4,0.3191
2010/6/3,0.366
2010/6/2,0.318
2010/6/1,0.313
2010/5/28,0.315
2010/5/27,0.3364
2010/5/26,0.3313
2010/5/25,0.3191
2010/5/24,0.3282
2010/5/21,0.3232
2010/5/20,0.3048
2010/5/19,0.3313
2010/5/18,0.3181
2010/5/17,0.3395
2010/5/14,0.3303
2010/5/13,0.365
2010/5/12,0.3752
2010/5/11,0.3711
2010/5/10,0.3864
2010/5/7,0.366
2010/5/6,0.3507
2010/5/5,0.3752
2010/5/4,0.3639
2010/5/3,0.3843
2010/4/30,0.3751
2010/4/29,0.3761
2010/4/28,0.3761
2010/4/27,0.3751
2010/4/26,0.42
2010/4/23,0.4281
2010/4/22,0.4098
2010/4/21,0.3996
2010/4/20,0.3996
2010/4/19,0.3864
2010/4/16,0.3843
2010/4/15,0.4068
2010/4/14,0.4272
2010/4/13,0.4251
2010/4/12,0.4272
2010/4/9,0.4374
2010/4/8,0.4435
2010/4/7,0.4486
2010/4/6,0.4322
2010/4/5,0.4353
2010/4/1,0.3873
2010/3/31,0.3792
2010/3/30,0.3904
2010/3/29,0.3812
2010/3/26,0.3894
2010/3/25,0.3965
2010/3/24,0.4047
2010/3/23,0.3813
2010/3/22,0.3904
2010/3/19,0.4057
2010/3/18,0.3792
2010/3/17,0.369
2010/3/16,0.3792
2010/3/15,0.3996
2010/3/12,0.4017
2010/3/11,0.3894
2010/3/10,0.3711
2010/3/9,0.3333
2010/3/8,0.3405
2010/3/5,0.3303
2010/3/4,0.3048
2010/3/3,0.2946
2010/3/2,0.2906
2010/3/1,0.2926
2010/2/26,0.2926
2010/2/25,0.2845
2010/2/24,0.3048
2010/2/23,0.3252
2010/2/22,0.3354
2010/2/19,0.3588
2010/2/18,0.3813
2010/2/17,0.3354
2010/2/16,0.3232
2010/2/12,0.3334
2010/2/11,0.3538
2010/2/10,0.3589
2010/2/9,0.2977
2010/2/8,0.2783
2010/2/5,0.2743
2010/2/4,0.2783
2010/2/3,0.3048
2010/2/2,0.2875
2010/2/1,0.2977
2010/1/29,0.2743
2010/1/28,0.2784
2010/1/27,0.3048
2010/1/26,0.2845
2010/1/25,0.2824
2010/1/22,0.2743
2010/1/21,0.2794
2010/1/20,0.3038
2010/1/19,0.3048
2010/1/15,0.313
2010/1/14,0.3324
2010/1/13,0.3538
2010/1/12,0.2926
2010/1/11,0.2977
2010/1/8,0.3252
2010/1/7,0.3639
2010/1/6,0.3558
2010/1/5,0.369
2010/1/4,0.3996
2009/12/31,0.4353
2009/12/30,0.4067
2009/12/29,0.4271
2009/12/28,0.4424
2009/12/24,0.4047
2009/12/23,0.3925
2009/12/22,0.3945
2009/12/21,0.3803
2009/12/18,0.3436
2009/12/17,0.3334
2009/12/16,0.3742
2009/12/15,0.3537
2009/12/14,0.3231
2009/12/11,0.3079
2009/12/10,0.2895
2009/12/9,0.2743
2009/12/8,0.2621
2009/12/7,0.2824
2009/12/4,0.3252
2009/12/3,0.257
2009/12/2,0.257
2009/12/1,0.2366
2009/11/30,0.2417
2009/11/27,0.2316
2009/11/25,0.2438
2009/11/24,0.257
2009/11/23,0.2774
2009/11/20,0.2621
2009/11/19,0.257
2009/11/18,0.2845
2009/11/17,0.2641
2009/11/16,0.2722
2009/11/13,0.2875
2009/11/12,0.2845
2009/11/10,0.2936
2009/11/9,0.3028
2009/11/6,0.3028
2009/11/5,0.314
2009/11/4,0.3283
2009/11/3,0.3446
2009/11/2,0.3558
2009/10/30,0.3466
2009/10/29,0.3711
2009/10/28,0.3639
2009/10/27,0.3792
2009/10/26,0.3976
2009/10/23,0.3905
2009/10/22,0.364
2009/10/21,0.3742
2009/10/20,0.318
2009/10/19,0.3364
2009/10/16,0.3231
2009/10/15,0.3181
2009/10/14,0.316
2009/10/13,0.3232
2009/10/9,0.3456
2009/10/8,0.3191
2009/10/7,0.315
2009/10/6,0.3385
2009/10/5,0.3364
2009/10/2,0.3395
2009/10/1,0.3354
2009/9/30,0.3803
2009/9/29,0.3864
2009/9/28,0.3803
2009/9/25,0.3996
2009/9/24,0.3854
2009/9/23,0.3966
2009/9/22,0.3619
2009/9/21,0.3547
2009/9/18,0.3608
2009/9/17,0.3405
2009/9/16,0.3456
2009/9/15,0.3588
2009/9/14,0.3588
2009/9/11,0.3649
2009/9/10,0.366
2009/9/9,0.3751
2009/9/8,0.3925
2009/9/4,0.4006
2009/9/3,0.3955
2009/9/2,0.3843
2009/9/1,0.3956
2009/8/31,0.4149
2009/8/28,0.42
2009/8/27,0.4374
2009/8/26,0.4456
2009/8/25,0.4149
