Date,Last Price
2001/5/18,3.732
2001/5/17,3.702
2001/5/16,3.639
2001/5/15,3.67
2001/5/14,3.763
2001/5/11,3.795
2001/5/10,3.68
2001/5/9,3.649
2001/5/8,3.691
2001/5/7,3.711
2001/5/4,3.774
2001/5/3,3.88
2001/5/2,3.923
2001/5/1,3.902
2001/4/30,3.952
2001/4/27,3.869
2001/4/26,3.828
2001/4/25,3.86
2001/4/24,3.765
2001/4/23,3.774
2001/4/20,3.827
2001/4/19,3.965
2001/4/18,3.934
2001/4/17,4.155
2001/4/16,4.184
2001/4/12,4.1
2001/4/11,4.102
2001/4/10,4.007
2001/4/9,3.963
2001/4/6,3.932
2001/4/5,4.081
2001/4/4,4.039
2001/4/3,4.06
2001/4/2,4.132
2001/3/30,4.132
2001/3/29,4.134
2001/3/28,4.187
2001/3/27,4.271
2001/3/26,4.279
2001/3/23,4.322
2001/3/22,4.292
2001/3/21,4.261
2001/3/20,4.324
2001/3/19,4.417
2001/3/16,4.375
2001/3/15,4.408
2001/3/14,4.441
2001/3/13,4.557
2001/3/12,4.576
2001/3/9,4.619
2001/3/8,4.589
2001/3/7,4.6
2001/3/6,4.653
2001/3/5,4.682
2001/3/2,4.682
2001/3/1,4.684
2001/2/28,4.695
2001/2/27,4.632
2001/2/26,4.671
2001/2/23,4.725
2001/2/22,4.875
2001/2/21,4.929
2001/2/20,4.946
2001/2/16,4.936
2001/2/15,5.035
2001/2/14,5.014
2001/2/13,4.961
2001/2/12,4.947
2001/2/9,4.916
2001/2/8,4.95
2001/2/7,4.95
2001/2/6,4.95
2001/2/5,4.968
2001/2/2,4.905
2001/2/1,4.833
2001/1/31,4.812
2001/1/30,4.929
2001/1/29,5.032
2001/1/26,5.044
2001/1/25,5.099
2001/1/24,5.142
2001/1/23,5.142
2001/1/22,5.107
2001/1/19,5.097
2001/1/18,5.11
2001/1/17,5.249
2001/1/16,5.254
2001/1/12,5.235
2001/1/11,5.152
2001/1/10,5.153
2001/1/9,5.1
2001/1/8,5.043
2001/1/5,4.99
2001/1/4,5.184
2001/1/3,5.399
2001/1/2,5.639
2000/12/29,5.705
2000/12/28,5.783
2000/12/27,5.688
2000/12/26,5.788
2000/12/22,5.512
2000/12/21,5.665
2000/12/20,5.795
2000/12/19,5.913
2000/12/18,5.919
2000/12/15,5.985
2000/12/14,5.998
2000/12/13,6.01
2000/12/12,6.053
2000/12/11,6.059
2000/12/8,6.022
2000/12/7,6.041
2000/12/6,6.037
2000/12/5,6.053
2000/12/4,6.145
2000/12/1,6.167
2000/11/30,6.171
2000/11/29,6.215
2000/11/28,6.291
2000/11/27,6.317
2000/11/24,6.328
2000/11/22,6.332
2000/11/21,6.311
2000/11/20,6.328
2000/11/17,6.329
2000/11/16,6.332
2000/11/15,6.355
2000/11/14,6.355
2000/11/13,6.349
2000/11/10,6.351
2000/11/9,6.375
2000/11/8,6.355
2000/11/7,6.377
2000/11/6,6.382
2000/11/3,6.394
2000/11/2,6.375
2000/11/1,6.377
2000/10/31,6.398
2000/10/30,6.371
2000/10/27,6.372
2000/10/26,6.354
2000/10/25,6.355
2000/10/24,6.333
2000/10/23,6.328
2000/10/20,6.286
2000/10/19,6.321
2000/10/18,6.258
2000/10/17,6.269
2000/10/16,6.296
2000/10/13,6.2
2000/10/12,6.181
2000/10/11,6.301
2000/10/10,6.315
2000/10/6,6.317
2000/10/5,6.332
2000/10/4,6.312
2000/10/3,6.301
2000/10/2,6.285
2000/9/29,6.275
2000/9/28,6.289
2000/9/27,6.29
2000/9/26,6.236
2000/9/25,6.242
2000/9/22,6.232
2000/9/21,6.203
2000/9/20,6.226
2000/9/19,6.215
2000/9/18,6.199
2000/9/15,6.21
2000/9/14,6.192
2000/9/13,6.182
2000/9/12,6.204
2000/9/11,6.22
2000/9/8,6.243
2000/9/7,6.278
2000/9/6,6.29
2000/9/5,6.304
2000/9/1,6.317
2000/8/31,6.365
2000/8/30,6.377
2000/8/29,6.388
2000/8/28,6.382
2000/8/25,6.351
2000/8/24,6.354
2000/8/23,6.366
2000/8/22,6.355
2000/8/21,6.339
2000/8/18,6.318
2000/8/17,6.332
2000/8/16,6.344
2000/8/15,6.344
2000/8/14,6.339
2000/8/11,6.34
2000/8/10,6.3
2000/8/9,6.301
2000/8/8,6.312
2000/8/7,6.334
2000/8/4,6.325
2000/8/3,6.339
2000/8/2,6.362
2000/8/1,6.384
2000/7/31,6.36
2000/7/28,6.297
2000/7/27,6.289
2000/7/26,6.279
2000/7/25,6.279
2000/7/24,6.274
2000/7/21,6.254
2000/7/20,6.289
2000/7/19,6.323
2000/7/18,6.29
2000/7/17,6.285
2000/7/14,6.286
2000/7/13,6.268
2000/7/12,6.258
2000/7/11,6.226
2000/7/10,6.226
2000/7/7,6.206
2000/7/6,6.22
2000/7/5,6.198
2000/7/3,6.219
2000/6/30,6.221
2000/6/29,6.203
2000/6/28,6.204
2000/6/27,6.215
2000/6/26,6.188
2000/6/23,6.189
2000/6/22,6.16
2000/6/21,6.182
2000/6/20,6.182
2000/6/19,6.199
2000/6/16,6.2
2000/6/15,6.235
2000/6/14,6.215
2000/6/13,6.226
2000/6/12,6.259
2000/6/9,6.281
2000/6/8,6.274
2000/6/7,6.297
2000/6/6,6.33
2000/6/5,6.263
2000/6/2,6.243
2000/6/1,6.246
2000/5/31,6.333
2000/5/30,6.391
2000/5/26,6.351
2000/5/25,6.355
2000/5/24,6.388
2000/5/23,6.388
2000/5/22,6.371
2000/5/19,6.394
2000/5/18,6.343
2000/5/17,6.431
2000/5/16,6.517
2000/5/15,6.518
2000/5/12,6.53
2000/5/11,6.458
2000/5/10,6.416
2000/5/9,6.438
2000/5/8,6.393
2000/5/5,6.307
2000/5/4,6.214
2000/5/3,6.236
2000/5/2,6.215
2000/5/1,6.156
2000/4/28,6.114
2000/4/27,6.052
2000/4/26,5.999
2000/4/25,6.021
2000/4/24,6.004
2000/4/20,5.995
2000/4/19,5.989
2000/4/18,6.01
2000/4/17,6.043
2000/4/14,5.98
2000/4/13,6.08
2000/4/12,6.07
2000/4/11,6.146
2000/4/10,6.07
2000/4/7,6.092
2000/4/6,6.117
2000/4/5,6.096
2000/4/4,6.107
2000/4/3,6.123
2000/3/31,6.146
2000/3/30,6.128
2000/3/29,6.15
2000/3/28,6.139
2000/3/27,6.177
2000/3/24,6.157
2000/3/23,6.117
2000/3/22,6.096
2000/3/21,6.118
2000/3/20,6.162
2000/3/17,6.13
2000/3/16,6.112
2000/3/15,6.135
2000/3/14,6.125
2000/3/13,6.102
2000/3/10,6.092
2000/3/9,6.063
2000/3/8,6.075
2000/3/7,6.053
2000/3/6,6.037
2000/3/3,6.017
2000/3/2,6.009
2000/3/1,6.01
2000/2/29,6.021
2000/2/28,6.043
2000/2/25,5.969
2000/2/24,6.004
2000/2/23,6.037
2000/2/22,5.977
2000/2/18,6.011
2000/2/17,6.026
2000/2/16,5.984
2000/2/15,6.006
2000/2/14,5.968
2000/2/11,5.969
2000/2/10,5.961
2000/2/9,5.984
2000/2/8,6.005
2000/2/7,5.936
2000/2/4,5.947
2000/2/3,5.832
2000/2/2,5.908
2000/2/1,5.951
2000/1/31,5.893
2000/1/28,5.84
2000/1/27,5.799
2000/1/26,5.768
2000/1/25,5.79
2000/1/24,5.796
2000/1/21,5.818
2000/1/20,5.81
2000/1/19,5.687
2000/1/18,5.676
2000/1/14,5.667
2000/1/13,5.681
2000/1/12,5.704
2000/1/11,5.65
2000/1/10,5.656
2000/1/7,5.646
2000/1/6,5.649
2000/1/5,5.725
2000/1/4,5.747
2000/1/3,5.785
1999/12/31,5.732
1999/12/30,5.67
1999/12/29,5.65
1999/12/28,5.704
1999/12/27,5.763
1999/12/23,5.732
1999/12/22,5.8
1999/12/21,5.855
1999/12/20,5.828
1999/12/17,5.786
1999/12/16,5.756
1999/12/15,5.693
1999/12/14,5.704
1999/12/13,5.678
1999/12/10,5.582
1999/12/9,5.574
1999/12/8,5.553
1999/12/7,5.542
1999/12/6,5.528
1999/12/3,5.528
1999/12/2,5.574
1999/12/1,5.564
1999/11/30,5.553
1999/11/29,5.57
1999/11/26,5.538
1999/11/24,5.509
1999/11/23,5.49
1999/11/22,5.463
1999/11/19,5.432
1999/11/18,5.445
1999/11/17,5.446
1999/11/16,5.446
1999/11/15,5.42
1999/11/12,5.399
1999/11/10,5.402
1999/11/9,5.359
1999/11/8,5.345
1999/11/5,5.325
1999/11/4,5.327
1999/11/3,5.317
1999/11/2,5.307
1999/11/1,5.313
1999/10/29,5.271
1999/10/28,5.295
1999/10/27,5.328
1999/10/26,5.339
1999/10/25,5.324
1999/10/22,5.271
1999/10/21,5.263
1999/10/20,5.232
1999/10/19,5.232
1999/10/18,5.206
1999/10/15,5.154
1999/10/14,5.156
1999/10/13,5.146
1999/10/12,5.109
1999/10/8,5.089
1999/10/7,5.102
1999/10/6,5.082
1999/10/5,5.114
1999/10/4,4.993
1999/10/1,4.994
1999/9/30,4.953
1999/9/29,4.954
1999/9/28,4.976
1999/9/27,5.004
1999/9/24,5.004
1999/9/23,5.006
1999/9/22,5.06
1999/9/21,5.06
1999/9/20,5.078
1999/9/17,5.058
1999/9/16,5.038
1999/9/15,5.071
1999/9/14,5.114
1999/9/13,5.11
1999/9/10,5.09
1999/9/9,5.135
1999/9/8,5.146
1999/9/7,5.13
1999/9/3,5.132
1999/9/2,5.188
1999/9/1,5.189
1999/8/31,5.211
1999/8/30,5.164
1999/8/27,5.1
1999/8/26,5.06
1999/8/25,5.028
1999/8/24,5.093
1999/8/23,5.132
1999/8/20,5.09
1999/8/19,5.06
1999/8/18,5.06
1999/8/17,5.125
1999/8/16,5.078
1999/8/13,5.058
1999/8/12,5.07
1999/8/11,5.071
1999/8/10,5.135
1999/8/9,5.128
1999/8/6,5.044
1999/8/5,4.929
1999/8/4,4.972
1999/8/3,4.994
1999/8/2,4.918
1999/7/30,4.844
1999/7/29,4.825
1999/7/28,4.794
1999/7/27,4.762
1999/7/26,4.759
1999/7/23,4.706
1999/7/22,4.665
1999/7/21,4.655
1999/7/20,4.655
1999/7/19,4.652
1999/7/16,4.642
1999/7/15,4.676
1999/7/14,4.687
1999/7/13,4.708
1999/7/12,4.714
1999/7/9,4.725
1999/7/8,4.716
1999/7/7,4.717
1999/7/6,4.928
1999/7/2,4.982
1999/7/1,5.006
1999/6/30,5.039
1999/6/29,5.135
1999/6/28,5.068
1999/6/25,5.079
1999/6/24,5.038
1999/6/23,5.028
1999/6/22,5.039
1999/6/21,5.014
1999/6/18,4.972
1999/6/17,4.953
1999/6/16,5.007
1999/6/15,5.06
1999/6/14,5.043
1999/6/11,5.076
1999/6/10,5.014
1999/6/9,4.972
1999/6/8,4.962
1999/6/7,4.95
1999/6/4,4.951
1999/6/3,4.942
1999/6/2,4.943
1999/6/1,4.918
1999/5/28,4.834
1999/5/27,4.836
1999/5/26,4.794
1999/5/25,4.784
1999/5/24,4.759
1999/5/21,4.749
1999/5/20,4.75
1999/5/19,4.772
1999/5/18,4.836
1999/5/17,4.767
1999/5/14,4.757
1999/5/13,4.664
1999/5/12,4.675
1999/5/11,4.675
1999/5/10,4.684
1999/5/7,4.685
1999/5/6,4.676
1999/5/5,4.666
1999/5/4,4.687
1999/5/3,4.652
1999/4/30,4.653
1999/4/29,4.58
1999/4/28,4.591
1999/4/27,4.591
1999/4/26,4.578
1999/4/23,4.589
1999/4/22,4.57
1999/4/21,4.528
1999/4/20,4.538
1999/4/19,4.523
1999/4/16,4.534
1999/4/15,4.493
1999/4/14,4.494
1999/4/13,4.484
1999/4/12,4.482
1999/4/9,4.493
1999/4/8,4.516
1999/4/7,4.538
1999/4/6,4.517
1999/4/5,4.482
1999/4/1,4.504
1999/3/31,4.517
1999/3/30,4.485
1999/3/29,4.525
1999/3/26,4.525
1999/3/25,4.548
1999/3/24,4.538
1999/3/23,4.528
1999/3/22,4.608
1999/3/19,4.608
1999/3/18,4.61
1999/3/17,4.642
1999/3/16,4.664
1999/3/15,4.684
1999/3/12,4.663
1999/3/11,4.687
1999/3/10,4.666
1999/3/9,4.666
1999/3/8,4.705
1999/3/5,4.706
1999/3/4,4.74
1999/3/3,4.73
1999/3/2,4.73
1999/3/1,4.735
1999/2/26,4.714
1999/2/25,4.706
1999/2/24,4.674
1999/2/23,4.642
1999/2/22,4.65
1999/2/19,4.63
1999/2/18,4.61
1999/2/17,4.6
1999/2/16,4.564
1999/2/12,4.576
1999/2/11,4.546
1999/2/10,4.536
1999/2/9,4.547
1999/2/8,4.587
1999/2/5,4.598
1999/2/4,4.546
1999/2/3,4.579
1999/2/2,4.568
1999/2/1,4.502
1999/1/29,4.449
1999/1/28,4.44
1999/1/27,4.43
1999/1/26,4.483
1999/1/25,4.481
1999/1/22,4.439
1999/1/21,4.44
1999/1/20,4.462
1999/1/19,4.437
1999/1/15,4.438
1999/1/14,4.409
1999/1/13,4.441
1999/1/12,4.505
1999/1/11,4.555
1999/1/8,4.524
1999/1/7,4.493
1999/1/6,4.526
1999/1/5,4.568
1999/1/4,4.555
1998/12/31,4.534
1998/12/30,4.589
1998/12/29,4.632
1998/12/28,4.552
1998/12/24,4.683
1998/12/23,4.664
1998/12/22,4.6
1998/12/21,4.587
1998/12/18,4.545
1998/12/17,4.536
1998/12/16,4.473
1998/12/15,4.558
1998/12/14,4.555
1998/12/11,4.555
1998/12/10,4.525
1998/12/9,4.505
1998/12/8,4.526
1998/12/7,4.555
1998/12/4,4.502
1998/12/3,4.462
1998/12/2,4.483
1998/12/1,4.505
1998/11/30,4.597
1998/11/27,4.608
1998/11/25,4.621
1998/11/24,4.632
1998/11/23,4.576
1998/11/20,4.545
1998/11/19,4.557
1998/11/18,4.505
1998/11/17,4.473
1998/11/16,4.576
1998/11/13,4.534
1998/11/12,4.555
1998/11/10,4.611
1998/11/9,4.661
1998/11/6,4.725
1998/11/5,4.621
1998/11/4,4.6
1998/11/3,4.505
1998/11/2,4.523
1998/10/30,4.354
1998/10/29,4.292
1998/10/28,4.251
1998/10/27,4.187
1998/10/26,4.248
1998/10/23,4.143
1998/10/22,4.113
1998/10/21,4.103
1998/10/20,4.029
1998/10/19,3.995
1998/10/16,3.837
1998/10/15,3.965
1998/10/14,4.198
1998/10/13,4.194
1998/10/9,4.058
1998/10/8,4.155
1998/10/7,4.314
1998/10/6,4.346
1998/10/5,4.333
1998/10/2,4.365
1998/10/1,4.345
1998/9/30,4.483
1998/9/29,4.622
1998/9/28,4.555
1998/9/25,4.513
1998/9/24,4.568
1998/9/23,4.674
1998/9/22,4.844
1998/9/21,4.852
1998/9/18,4.789
1998/9/17,4.822
1998/9/16,4.876
1998/9/15,4.898
1998/9/14,4.937
1998/9/11,4.874
1998/9/10,4.844
1998/9/9,4.887
1998/9/8,4.989
1998/9/4,4.99
1998/9/3,4.961
1998/9/2,4.972
1998/9/1,4.962
1998/8/31,4.905
1998/8/28,5.001
1998/8/27,5.067
1998/8/26,5.111
1998/8/25,5.132
1998/8/24,5.139
1998/8/21,5.108
1998/8/20,5.163
1998/8/19,5.175
1998/8/18,5.185
1998/8/17,5.171
1998/8/14,5.097
1998/8/13,5.153
1998/8/12,5.132
1998/8/11,5.121
1998/8/10,5.139
1998/8/7,5.15
1998/8/6,5.185
1998/8/5,5.207
1998/8/4,5.218
1998/8/3,5.182
1998/7/31,5.193
1998/7/30,5.206
1998/7/29,5.196
1998/7/28,5.185
1998/7/27,5.224
1998/7/24,5.236
1998/7/23,5.227
1998/7/22,5.228
1998/7/21,5.239
1998/7/20,5.246
1998/7/17,5.236
1998/7/16,5.238
1998/7/15,5.217
1998/7/14,5.228
1998/7/13,5.246
1998/7/10,5.214
1998/7/9,5.217
1998/7/8,5.239
1998/7/7,5.25
1998/7/6,5.181
1998/7/2,5.15
1998/7/1,5.217
1998/6/30,5.239
1998/6/29,5.288
1998/6/26,5.268
1998/6/25,5.291
1998/6/24,5.303
1998/6/23,5.335
1998/6/22,5.331
1998/6/19,5.321
1998/6/18,5.334
1998/6/17,5.345
1998/6/16,5.303
1998/6/15,5.277
1998/6/12,5.289
1998/6/11,5.302
1998/6/10,5.367
1998/6/9,5.378
1998/6/8,5.352
1998/6/5,5.332
1998/6/4,5.323
1998/6/3,5.292
1998/6/2,5.292
1998/6/1,5.257
1998/5/29,5.311
1998/5/28,5.335
1998/5/27,5.357
1998/5/26,5.361
1998/5/22,5.395
1998/5/21,5.398
1998/5/20,5.345
1998/5/19,5.356
1998/5/18,5.384
1998/5/15,5.374
1998/5/14,5.377
1998/5/13,5.356
1998/5/12,5.378
1998/5/11,5.342
1998/5/8,5.332
1998/5/7,5.313
1998/5/6,5.303
1998/5/5,5.303
1998/5/4,5.267
1998/5/1,5.257
1998/4/30,5.227
1998/4/29,5.313
1998/4/28,5.324
1998/4/27,5.331
1998/4/24,5.257
1998/4/23,5.259
1998/4/22,5.239
1998/4/21,5.239
1998/4/20,5.267
1998/4/17,5.257
1998/4/16,5.27
1998/4/15,5.281
1998/4/14,5.303
1998/4/13,5.298
1998/4/9,5.214
1998/4/8,5.196
1998/4/7,5.185
1998/4/6,5.214
1998/4/3,5.161
1998/4/2,5.206
1998/4/1,5.239
1998/3/31,5.249
1998/3/30,5.224
1998/3/27,5.193
1998/3/26,5.174
1998/3/25,5.153
1998/3/24,5.185
1998/3/23,5.267
1998/3/20,5.257
1998/3/19,5.27
1998/3/18,5.26
1998/3/17,5.25
1998/3/16,5.192
1998/3/13,5.193
1998/3/12,5.185
1998/3/11,5.217
1998/3/10,5.217
1998/3/9,5.224
1998/3/6,5.214
1998/3/5,5.249
1998/3/4,5.26
1998/3/3,5.292
1998/3/2,5.309
1998/2/27,5.321
1998/2/26,5.313
1998/2/25,5.281
1998/2/24,5.313
1998/2/23,5.32
1998/2/20,5.3
1998/2/19,5.302
1998/2/18,5.281
1998/2/17,5.212
1998/2/13,5.224
1998/2/12,5.227
1998/2/11,5.228
1998/2/10,5.239
1998/2/9,5.235
1998/2/6,5.236
1998/2/5,5.227
1998/2/4,5.207
1998/2/3,5.271
1998/2/2,5.235
1998/1/30,5.225
1998/1/29,5.227
1998/1/28,5.281
1998/1/27,5.281
1998/1/26,5.256
1998/1/23,5.257
1998/1/22,5.195
1998/1/21,5.196
1998/1/20,5.191
1998/1/16,5.182
1998/1/15,5.131
1998/1/14,5.164
1998/1/13,5.164
1998/1/12,5.15
1998/1/9,5.097
1998/1/8,5.163
1998/1/7,5.281
1998/1/6,5.281
1998/1/5,5.299
1998/1/2,5.384
1997/12/31,5.441
1997/12/30,5.462
1997/12/29,5.47
1997/12/26,5.459
1997/12/24,5.473
1997/12/23,5.506
1997/12/22,5.491
1997/12/19,5.449
1997/12/18,5.409
1997/12/17,5.42
1997/12/16,5.388
1997/12/15,5.384
1997/12/12,5.321
1997/12/11,5.366
1997/12/10,5.41
1997/12/9,5.474
1997/12/8,5.555
1997/12/5,5.47
1997/12/4,5.398
1997/12/3,5.388
1997/12/2,5.41
1997/12/1,5.448
1997/11/28,5.427
1997/11/26,5.43
1997/11/25,5.442
1997/11/24,5.384
1997/11/21,5.342
1997/11/20,5.398
1997/11/19,5.377
1997/11/18,5.388
1997/11/17,5.384
1997/11/14,5.342
1997/11/13,5.355
1997/11/12,5.334
1997/11/10,5.362
1997/11/7,5.321
1997/11/6,5.302
1997/11/5,5.313
1997/11/4,5.335
1997/11/3,5.363
1997/10/31,5.31
1997/10/30,5.238
1997/10/29,5.228
1997/10/28,5.314
1997/10/27,5.15
1997/10/24,5.321
1997/10/23,5.345
1997/10/22,5.41
1997/10/21,5.367
1997/10/20,5.299
1997/10/17,5.31
1997/10/16,5.302
1997/10/15,5.324
1997/10/14,5.297
1997/10/10,5.309
1997/10/9,5.27
1997/10/8,5.239
1997/10/7,5.185
1997/10/6,5.214
1997/10/3,5.204
1997/10/2,5.238
1997/10/1,5.249
1997/9/30,5.26
1997/9/29,5.15
1997/9/26,5.161
1997/9/25,5.153
1997/9/24,5.143
1997/9/23,5.217
1997/9/22,5.246
1997/9/19,5.268
1997/9/18,5.27
1997/9/17,5.281
1997/9/16,5.277
1997/9/15,5.331
1997/9/12,5.31
1997/9/11,5.355
1997/9/10,5.335
1997/9/9,5.345
1997/9/8,5.374
1997/9/5,5.364
1997/9/4,5.377
1997/9/3,5.367
1997/9/2,5.351
1997/8/29,5.374
1997/8/28,5.366
1997/8/27,5.399
1997/8/26,5.367
1997/8/25,5.395
1997/8/22,5.332
1997/8/21,5.366
1997/8/20,5.356
1997/8/19,5.345
1997/8/18,5.352
1997/8/15,5.342
1997/8/14,5.409
1997/8/13,5.41
1997/8/12,5.442
1997/8/11,5.459
1997/8/8,5.438
1997/8/7,5.441
1997/8/6,5.41
1997/8/5,5.421
1997/8/4,5.384
1997/8/1,5.385
1997/7/31,5.313
1997/7/30,5.335
1997/7/29,5.324
1997/7/28,5.331
1997/7/25,5.353
1997/7/24,5.334
1997/7/23,5.324
1997/7/22,5.33
1997/7/21,5.374
1997/7/18,5.353
1997/7/17,5.313
1997/7/16,5.292
1997/7/15,5.313
1997/7/14,5.32
1997/7/11,5.3
1997/7/10,5.302
1997/7/9,5.281
1997/7/8,5.282
1997/7/7,5.214
1997/7/3,5.247
1997/7/2,5.303
1997/7/1,5.335
1997/6/30,5.257
1997/6/27,5.226
1997/6/26,5.228
1997/6/25,5.228
1997/6/24,5.282
1997/6/23,5.299
1997/6/20,5.278
1997/6/19,5.281
1997/6/18,5.271
1997/6/17,5.303
1997/6/16,5.309
1997/6/13,5.321
1997/6/12,5.334
1997/6/11,5.399
1997/6/10,5.41
1997/6/9,5.384
1997/6/6,5.364
1997/6/5,5.398
1997/6/4,5.399
1997/6/3,5.388
1997/6/2,5.385
1997/5/30,5.407
1997/5/29,5.42
1997/5/28,5.463
1997/5/27,5.436
1997/5/23,5.438
1997/5/22,5.441
1997/5/21,5.452
1997/5/20,5.474
1997/5/19,5.63
1997/5/16,5.556
1997/5/15,5.494
1997/5/14,5.506
1997/5/13,5.549
1997/5/12,5.459
1997/5/9,5.47
1997/5/8,5.526
1997/5/7,5.559
1997/5/6,5.559
1997/5/5,5.523
1997/5/2,5.535
1997/5/1,5.526
1997/4/30,5.527
1997/4/29,5.506
1997/4/28,5.641
1997/4/25,5.62
1997/4/24,5.601
1997/4/23,5.581
1997/4/22,5.581
1997/4/21,5.619
1997/4/18,5.62
1997/4/17,5.623
1997/4/16,5.613
1997/4/15,5.624
1997/4/14,5.662
1997/4/11,5.631
1997/4/10,5.612
1997/4/9,5.57
1997/4/8,5.549
1997/4/7,5.534
1997/4/4,5.535
1997/4/3,5.505
1997/4/2,5.517
1997/4/1,5.527
1997/3/31,5.533
1997/3/27,5.577
1997/3/26,5.559
1997/3/25,5.592
1997/3/24,5.566
1997/3/21,5.567
1997/3/20,5.526
1997/3/19,5.506
1997/3/18,5.485
1997/3/17,5.448
1997/3/14,5.417
1997/3/13,5.409
1997/3/12,5.388
1997/3/11,5.388
1997/3/10,5.384
1997/3/7,5.385
1997/3/6,5.419
1997/3/5,5.388
1997/3/4,5.41
1997/3/3,5.374
1997/2/28,5.374
1997/2/27,5.334
1997/2/26,5.292
1997/2/25,5.185
1997/2/24,5.224
1997/2/21,5.214
1997/2/20,5.217
1997/2/19,5.228
1997/2/18,5.18
1997/2/14,5.15
1997/2/13,5.185
1997/2/12,5.239
1997/2/11,5.271
1997/2/10,5.256
1997/2/7,5.246
1997/2/6,5.27
1997/2/5,5.271
1997/2/4,5.281
1997/2/3,5.246
1997/1/31,5.278
1997/1/30,5.302
1997/1/29,5.292
1997/1/28,5.313
1997/1/27,5.363
1997/1/24,5.321
1997/1/23,5.323
1997/1/22,5.313
1997/1/21,5.266
1997/1/17,5.267
1997/1/16,5.27
1997/1/15,5.271
1997/1/14,5.281
1997/1/13,5.309
1997/1/10,5.321
1997/1/9,5.27
1997/1/8,5.292
1997/1/7,5.292
1997/1/6,5.309
1997/1/3,5.321
1997/1/2,5.332
1996/12/31,5.303
1996/12/30,5.256
1996/12/27,5.268
1996/12/26,5.257
1996/12/24,5.26
1996/12/23,5.288
1996/12/20,5.268
1996/12/19,5.238
1996/12/18,5.281
1996/12/17,5.271
1996/12/16,5.214
1996/12/13,5.182
1996/12/12,5.185
1996/12/11,5.228
1996/12/10,5.185
1996/12/9,5.182
1996/12/6,5.214
1996/12/5,5.217
1996/12/4,5.185
1996/12/3,5.195
1996/12/2,5.234
1996/11/29,5.234
1996/11/27,5.259
1996/11/26,5.26
1996/11/25,5.266
1996/11/22,5.256
1996/11/21,5.259
1996/11/20,5.249
1996/11/19,5.259
1996/11/18,5.256
1996/11/15,5.246
1996/11/14,5.259
1996/11/13,5.27
1996/11/12,5.265
1996/11/8,5.287
1996/11/7,5.269
1996/11/6,5.27
1996/11/5,5.27
1996/11/4,5.287
1996/11/1,5.288
1996/10/31,5.269
1996/10/30,5.281
1996/10/29,5.281
1996/10/28,5.33
1996/10/25,5.31
1996/10/24,5.323
1996/10/23,5.323
1996/10/22,5.345
1996/10/21,5.319
1996/10/18,5.288
1996/10/17,5.28
1996/10/16,5.323
1996/10/15,5.319
1996/10/11,5.298
1996/10/10,5.355
1996/10/9,5.302
1996/10/8,5.302
1996/10/7,5.277
1996/10/4,5.235
1996/10/3,5.291
1996/10/2,5.291
1996/10/1,5.345
1996/9/30,5.245
1996/9/27,5.234
1996/9/26,5.248
1996/9/25,5.27
1996/9/24,5.355
1996/9/23,5.512
1996/9/20,5.491
1996/9/19,5.472
1996/9/18,5.462
1996/9/17,5.484
1996/9/16,5.384
1996/9/13,5.384
1996/9/12,5.472
1996/9/11,5.516
1996/9/10,5.548
1996/9/9,5.512
1996/9/6,5.566
1996/9/5,5.601
1996/9/4,5.58
1996/9/3,5.542
1996/8/30,5.479
1996/8/29,5.408
1996/8/28,5.345
1996/8/27,5.345
1996/8/26,5.362
1996/8/23,5.352
1996/8/22,5.269
1996/8/21,5.281
1996/8/20,5.302
1996/8/19,5.33
1996/8/16,5.31
1996/8/15,5.323
1996/8/14,5.291
1996/8/13,5.313
1996/8/12,5.334
1996/8/9,5.324
1996/8/8,5.348
1996/8/7,5.327
1996/8/6,5.328
1996/8/5,5.287
1996/8/2,5.299
1996/8/1,5.408
1996/7/31,5.462
1996/7/30,5.494
1996/7/29,5.565
1996/7/26,5.513
1996/7/25,5.504
1996/7/24,5.516
1996/7/23,5.516
1996/7/22,5.522
1996/7/19,5.491
1996/7/18,5.451
1996/7/17,5.484
1996/7/16,5.494
1996/7/15,5.538
1996/7/12,5.56
1996/7/11,5.53
1996/7/10,5.552
1996/7/9,5.628
1996/7/8,5.576
1996/7/5,5.587
1996/7/3,5.408
1996/7/2,5.472
1996/7/1,5.405
1996/6/28,5.363
1996/6/27,5.408
1996/6/26,5.43
1996/6/25,5.441
1996/6/24,5.48
1996/6/21,5.459
1996/6/20,5.472
1996/6/19,5.452
1996/6/18,5.452
1996/6/17,5.473
1996/6/14,5.485
1996/6/13,5.509
1996/6/12,5.552
1996/6/11,5.543
1996/6/10,5.533
1996/6/7,5.523
1996/6/6,5.397
1996/6/5,5.42
1996/6/4,5.409
1996/6/3,5.374
1996/5/31,5.364
1996/5/30,5.334
1996/5/29,5.356
1996/5/28,5.318
1996/5/24,5.319
1996/5/23,5.333
1996/5/22,5.302
1996/5/21,5.313
1996/5/20,5.334
1996/5/17,5.346
1996/5/16,5.348
1996/5/15,5.317
1996/5/14,5.317
1996/5/13,5.309
1996/5/10,5.31
1996/5/9,5.323
1996/5/8,5.302
1996/5/7,5.355
1996/5/6,5.33
1996/5/3,5.342
1996/5/2,5.323
1996/5/1,5.27
1996/4/30,5.302
1996/4/29,5.256
1996/4/26,5.224
1996/4/25,5.237
1996/4/24,5.249
1996/4/23,5.238
1996/4/22,5.249
