Date,Last Price
2000/2/29,6.597
2000/2/28,6.59
2000/2/25,6.49
2000/2/24,6.572
2000/2/23,6.643
2000/2/22,6.572
2000/2/18,6.671
2000/2/17,6.718
2000/2/16,6.676
2000/2/15,6.682
2000/2/14,6.67
2000/2/11,6.693
2000/2/10,6.695
2000/2/9,6.681
2000/2/8,6.714
2000/2/7,6.713
2000/2/4,6.665
2000/2/3,6.556
2000/2/2,6.636
2000/2/1,6.629
2000/1/31,6.649
2000/1/28,6.601
2000/1/27,6.547
2000/1/26,6.48
2000/1/25,6.466
2000/1/24,6.446
2000/1/21,6.499
2000/1/20,6.511
2000/1/19,6.477
2000/1/18,6.49
2000/1/14,6.477
2000/1/13,6.436
2000/1/12,6.502
2000/1/11,6.462
2000/1/10,6.383
2000/1/7,6.331
2000/1/6,6.33
2000/1/5,6.402
2000/1/4,6.337
2000/1/3,6.421
1999/12/31,6.278
1999/12/30,6.213
1999/12/29,6.233
1999/12/28,6.252
1999/12/27,6.246
1999/12/23,6.271
1999/12/22,6.265
1999/12/21,6.258
1999/12/20,6.245
1999/12/17,6.194
1999/12/16,6.207
1999/12/15,6.131
1999/12/14,6.125
1999/12/13,6.011
1999/12/10,5.98
1999/12/9,6.012
1999/12/8,6.025
1999/12/7,5.987
1999/12/6,6.025
1999/12/3,6.025
1999/12/2,6.107
1999/12/1,6.082
1999/11/30,6.064
1999/11/29,6.095
1999/11/26,6.033
1999/11/24,6.003
1999/11/23,6.003
1999/11/22,5.997
1999/11/19,5.967
1999/11/18,5.961
1999/11/17,5.943
1999/11/16,5.888
1999/11/15,5.833
1999/11/12,5.846
1999/11/10,5.878
1999/11/9,5.836
1999/11/8,5.818
1999/11/5,5.824
1999/11/4,5.832
1999/11/3,5.874
1999/11/2,5.887
1999/11/1,5.911
1999/10/29,5.87
1999/10/28,5.967
1999/10/27,6.028
1999/10/26,6.076
1999/10/25,6.046
1999/10/22,6.034
1999/10/21,6.029
1999/10/20,6.011
1999/10/19,6.018
1999/10/18,5.982
1999/10/15,5.916
1999/10/14,6.019
1999/10/13,5.959
1999/10/12,5.888
1999/10/8,5.889
1999/10/7,5.908
1999/10/6,5.908
1999/10/5,5.897
1999/10/4,5.785
1999/10/1,5.821
1999/9/30,5.717
1999/9/29,5.794
1999/9/28,5.759
1999/9/27,5.684
1999/9/24,5.661
1999/9/23,5.651
1999/9/22,5.762
1999/9/21,5.774
1999/9/20,5.757
1999/9/17,5.717
1999/9/16,5.742
1999/9/15,5.754
1999/9/14,5.8
1999/9/13,5.743
1999/9/10,5.738
1999/9/9,5.739
1999/9/8,5.763
1999/9/7,5.781
1999/9/3,5.747
1999/9/2,5.846
1999/9/1,5.835
1999/8/31,5.847
1999/8/30,5.847
1999/8/27,5.779
1999/8/26,5.7
1999/8/25,5.61
1999/8/24,5.701
1999/8/23,5.781
1999/8/20,5.747
1999/8/19,5.771
1999/8/18,5.765
1999/8/17,5.771
1999/8/16,5.851
1999/8/13,5.845
1999/8/12,5.936
1999/8/11,5.908
1999/8/10,6.01
1999/8/9,6.004
1999/8/6,5.909
1999/8/5,5.703
1999/8/4,5.787
1999/8/3,5.798
1999/8/2,5.787
1999/7/30,5.788
1999/7/29,5.772
1999/7/28,5.661
1999/7/27,5.662
1999/7/26,5.684
1999/7/23,5.696
1999/7/22,5.642
1999/7/21,5.527
1999/7/20,5.501
1999/7/19,5.561
1999/7/16,5.567
1999/7/15,5.645
1999/7/14,5.61
1999/7/13,5.577
1999/7/12,5.6
1999/7/9,5.681
1999/7/8,5.671
1999/7/7,5.729
1999/7/6,5.724
1999/7/2,5.685
1999/7/1,5.686
1999/6/30,5.625
1999/6/29,5.784
1999/6/28,5.79
1999/6/25,5.859
1999/6/24,5.877
1999/6/23,5.871
1999/6/22,5.787
1999/6/21,5.747
1999/6/18,5.719
1999/6/17,5.642
1999/6/16,5.771
1999/6/15,5.885
1999/6/14,5.857
1999/6/11,5.913
1999/6/10,5.841
1999/6/9,5.819
1999/6/8,5.752
1999/6/7,5.718
1999/6/4,5.724
1999/6/3,5.72
1999/6/2,5.704
1999/6/1,5.721
1999/5/28,5.583
1999/5/27,5.612
1999/5/26,5.53
1999/5/25,5.426
1999/5/24,5.422
1999/5/21,5.433
1999/5/20,5.5
1999/5/19,5.479
1999/5/18,5.561
1999/5/17,5.437
1999/5/14,5.454
1999/5/13,5.256
1999/5/12,5.326
1999/5/11,5.359
1999/5/10,5.306
1999/5/7,5.339
1999/5/6,5.314
1999/5/5,5.203
1999/5/4,5.236
1999/5/3,5.194
1999/4/30,5.237
1999/4/29,5.052
1999/4/28,5.114
1999/4/27,5.06
1999/4/26,5.05
1999/4/23,5.107
1999/4/22,5.121
1999/4/21,5.067
1999/4/20,4.997
1999/4/19,4.987
1999/4/16,5.071
1999/4/15,5.033
1999/4/14,5.01
1999/4/13,5.011
1999/4/12,4.965
1999/4/9,4.954
1999/4/8,4.946
1999/4/7,5.024
1999/4/6,5.008
1999/4/5,5.044
1999/4/1,5.143
1999/3/31,5.102
1999/3/30,5.074
1999/3/29,5.14
1999/3/26,5.1
1999/3/25,5.126
1999/3/24,5.08
1999/3/23,5.07
1999/3/22,5.153
1999/3/19,5.13
1999/3/18,5.064
1999/3/17,5.082
1999/3/16,5.072
1999/3/15,5.102
1999/3/12,5.091
1999/3/11,5.152
1999/3/10,5.147
1999/3/9,5.125
1999/3/8,5.201
1999/3/5,5.214
1999/3/4,5.297
1999/3/3,5.287
1999/3/2,5.23
1999/3/1,5.306
1999/2/26,5.238
1999/2/25,5.309
1999/2/24,5.15
1999/2/23,5.065
1999/2/22,4.987
1999/2/19,5.039
1999/2/18,5.02
1999/2/17,4.965
1999/2/16,5.011
1999/2/12,5.036
1999/2/11,4.915
1999/2/10,4.9
1999/2/9,4.845
1999/2/8,4.891
1999/2/5,4.909
1999/2/4,4.851
1999/2/3,4.814
1999/2/2,4.776
1999/2/1,4.723
1999/1/29,4.544
1999/1/28,4.555
1999/1/27,4.549
1999/1/26,4.572
1999/1/25,4.544
1999/1/22,4.524
1999/1/21,4.571
1999/1/20,4.629
1999/1/19,4.601
1999/1/15,4.561
1999/1/14,4.439
1999/1/13,4.552
1999/1/12,4.652
1999/1/11,4.751
1999/1/8,4.71
1999/1/7,4.601
1999/1/6,4.554
1999/1/5,4.59
1999/1/4,4.542
1998/12/31,4.526
1998/12/30,4.527
1998/12/29,4.584
1998/12/28,4.633
1998/12/24,4.693
1998/12/23,4.625
1998/12/22,4.523
1998/12/21,4.484
1998/12/18,4.43
1998/12/17,4.428
1998/12/16,4.348
1998/12/15,4.464
1998/12/14,4.425
1998/12/11,4.467
1998/12/10,4.39
1998/12/9,4.445
1998/12/8,4.466
1998/12/7,4.548
1998/12/4,4.489
1998/12/3,4.312
1998/12/2,4.354
1998/12/1,4.435
1998/11/30,4.49
1998/11/27,4.605
1998/11/25,4.629
1998/11/24,4.624
1998/11/23,4.611
1998/11/20,4.613
1998/11/19,4.616
1998/11/18,4.591
1998/11/17,4.572
1998/11/16,4.566
1998/11/13,4.528
1998/11/12,4.505
1998/11/10,4.579
1998/11/9,4.6
1998/11/6,4.647
1998/11/5,4.571
1998/11/4,4.527
1998/11/3,4.34
1998/11/2,4.373
1998/10/30,4.207
1998/10/29,4.108
1998/10/28,4.11
1998/10/27,4.15
1998/10/26,4.24
1998/10/23,4.235
1998/10/22,4.214
1998/10/21,4.158
1998/10/20,4.102
1998/10/19,4.022
1998/10/16,3.998
1998/10/15,4.003
1998/10/14,4.256
1998/10/13,4.276
1998/10/9,4.355
1998/10/8,4.214
1998/10/7,4.121
1998/10/6,4.041
1998/10/5,3.999
1998/10/2,4.113
1998/10/1,4.074
1998/9/30,4.23
1998/9/29,4.381
1998/9/28,4.376
1998/9/25,4.371
1998/9/24,4.406
1998/9/23,4.494
1998/9/22,4.588
1998/9/21,4.577
1998/9/18,4.547
1998/9/17,4.562
1998/9/16,4.687
1998/9/15,4.651
1998/9/14,4.608
1998/9/11,4.597
1998/9/10,4.526
1998/9/9,4.656
1998/9/8,4.818
1998/9/4,4.813
1998/9/3,4.797
1998/9/2,4.847
1998/9/1,4.817
1998/8/31,4.719
1998/8/28,4.868
1998/8/27,4.876
1998/8/26,5.036
1998/8/25,5.099
1998/8/24,5.142
1998/8/21,5.18
1998/8/20,5.28
1998/8/19,5.305
1998/8/18,5.293
1998/8/17,5.238
1998/8/14,5.262
1998/8/13,5.294
1998/8/12,5.252
1998/8/11,5.276
1998/8/10,5.32
1998/8/7,5.314
1998/8/6,5.363
1998/8/5,5.376
1998/8/4,5.37
1998/8/3,5.425
1998/7/31,5.456
1998/7/30,5.469
1998/7/29,5.481
1998/7/28,5.469
1998/7/27,5.451
1998/7/24,5.457
1998/7/23,5.445
1998/7/22,5.47
1998/7/21,5.446
1998/7/20,5.458
1998/7/17,5.47
1998/7/16,5.477
1998/7/15,5.459
1998/7/14,5.465
1998/7/13,5.459
1998/7/10,5.412
1998/7/9,5.418
1998/7/8,5.448
1998/7/7,5.442
1998/7/6,5.419
1998/7/2,5.437
1998/7/1,5.455
1998/6/30,5.485
1998/6/29,5.503
1998/6/26,5.515
1998/6/25,5.522
1998/6/24,5.498
1998/6/23,5.492
1998/6/22,5.493
1998/6/19,5.481
1998/6/18,5.523
1998/6/17,5.529
1998/6/16,5.476
1998/6/15,5.377
1998/6/12,5.429
1998/6/11,5.43
1998/6/10,5.518
1998/6/9,5.582
1998/6/8,5.571
1998/6/5,5.571
1998/6/4,5.565
1998/6/3,5.525
1998/6/2,5.513
1998/6/1,5.502
1998/5/29,5.525
1998/5/28,5.56
1998/5/27,5.555
1998/5/26,5.555
1998/5/22,5.607
1998/5/21,5.619
1998/5/20,5.561
1998/5/19,5.579
1998/5/18,5.584
1998/5/15,5.625
1998/5/14,5.631
1998/5/13,5.591
1998/5/12,5.631
1998/5/11,5.681
1998/5/8,5.625
1998/5/7,5.587
1998/5/6,5.562
1998/5/5,5.642
1998/5/4,5.599
1998/5/1,5.592
1998/4/30,5.598
1998/4/29,5.733
1998/4/28,5.714
1998/4/27,5.695
1998/4/24,5.597
1998/4/23,5.627
1998/4/22,5.596
1998/4/21,5.602
1998/4/20,5.566
1998/4/17,5.511
1998/4/16,5.511
1998/4/15,5.535
1998/4/14,5.559
1998/4/13,5.577
1998/4/9,5.51
1998/4/8,5.492
1998/4/7,5.474
1998/4/6,5.462
1998/4/3,5.432
1998/4/2,5.509
1998/4/1,5.539
1998/3/31,5.581
1998/3/30,5.646
1998/3/27,5.658
1998/3/26,5.646
1998/3/25,5.58
1998/3/24,5.509
1998/3/23,5.503
1998/3/20,5.497
1998/3/19,5.485
1998/3/18,5.491
1998/3/17,5.479
1998/3/16,5.449
1998/3/13,5.485
1998/3/12,5.473
1998/3/11,5.525
1998/3/10,5.543
1998/3/9,5.549
1998/3/6,5.578
1998/3/5,5.618
1998/3/4,5.595
1998/3/3,5.636
1998/3/2,5.577
1998/2/27,5.536
1998/2/26,5.577
1998/2/25,5.536
1998/2/24,5.565
1998/2/23,5.449
1998/2/20,5.403
1998/2/19,5.392
1998/2/18,5.369
1998/2/17,5.329
1998/2/13,5.352
1998/2/12,5.375
1998/2/11,5.381
1998/2/10,5.425
1998/2/9,5.431
1998/2/6,5.389
1998/2/5,5.384
1998/2/4,5.323
1998/2/3,5.342
1998/2/2,5.366
1998/1/30,5.324
1998/1/29,5.368
1998/1/28,5.49
1998/1/27,5.478
1998/1/26,5.399
1998/1/23,5.424
1998/1/22,5.328
1998/1/21,5.329
1998/1/20,5.377
1998/1/16,5.318
1998/1/15,5.265
1998/1/14,5.29
1998/1/13,5.26
1998/1/12,5.189
1998/1/9,5.214
1998/1/8,5.322
1998/1/7,5.429
1998/1/6,5.406
1998/1/5,5.466
1998/1/2,5.579
1997/12/31,5.663
1997/12/30,5.723
1997/12/29,5.717
1997/12/26,5.705
1997/12/24,5.694
1997/12/23,5.664
1997/12/22,5.682
1997/12/19,5.665
1997/12/18,5.665
1997/12/17,5.712
1997/12/16,5.683
1997/12/15,5.695
1997/12/12,5.63
1997/12/11,5.672
1997/12/10,5.76
1997/12/9,5.807
1997/12/8,5.86
1997/12/5,5.83
1997/12/4,5.737
1997/12/3,5.737
1997/12/2,5.778
1997/12/1,5.79
1997/11/28,5.807
1997/11/26,5.755
1997/11/25,5.738
1997/11/24,5.72
1997/11/21,5.697
1997/11/20,5.744
1997/11/19,5.703
1997/11/18,5.721
1997/11/17,5.709
1997/11/14,5.75
1997/11/13,5.733
1997/11/12,5.727
1997/11/10,5.767
1997/11/7,5.761
1997/11/6,5.744
1997/11/5,5.761
1997/11/4,5.786
1997/11/3,5.749
1997/10/31,5.682
1997/10/30,5.659
1997/10/29,5.683
1997/10/28,5.794
1997/10/27,5.605
1997/10/24,5.806
1997/10/23,5.825
1997/10/22,5.941
1997/10/21,5.947
1997/10/20,5.947
1997/10/17,5.966
1997/10/16,5.887
1997/10/15,5.887
1997/10/14,5.839
1997/10/10,5.905
1997/10/9,5.828
1997/10/8,5.84
1997/10/7,5.696
1997/10/6,5.726
1997/10/3,5.756
1997/10/2,5.781
1997/10/1,5.799
1997/9/30,5.841
1997/9/29,5.859
1997/9/26,5.859
1997/9/25,5.902
1997/9/24,5.83
1997/9/23,5.878
1997/9/22,5.843
1997/9/19,5.872
1997/9/18,5.885
1997/9/17,5.867
1997/9/16,5.867
1997/9/15,5.992
1997/9/12,6.004
1997/9/11,6.098
1997/9/10,6.092
1997/9/9,6.069
1997/9/8,6.063
1997/9/5,6.069
1997/9/4,6.075
1997/9/3,6.075
1997/9/2,6.028
1997/8/29,6.086
1997/8/28,6.034
1997/8/27,6.11
1997/8/26,6.081
1997/8/25,6.098
1997/8/22,6.075
1997/8/21,6.063
1997/8/20,5.994
1997/8/19,5.925
1997/8/18,5.913
1997/8/15,5.932
1997/8/14,5.971
1997/8/13,6.039
1997/8/12,6.126
1997/8/11,6.102
1997/8/8,6.102
1997/8/7,6.01
1997/8/6,5.986
1997/8/5,6.011
1997/8/4,5.987
1997/8/1,5.944
1997/7/31,5.78
1997/7/30,5.805
1997/7/29,5.861
1997/7/28,5.891
1997/7/25,5.941
1997/7/24,5.924
1997/7/23,5.93
1997/7/22,5.912
1997/7/21,6.028
1997/7/18,5.992
1997/7/17,5.963
1997/7/16,5.963
1997/7/15,6.024
1997/7/14,6.03
1997/7/11,5.983
1997/7/10,6.002
1997/7/9,6.008
1997/7/8,6.02
1997/7/7,6.015
1997/7/3,6.058
1997/7/2,6.142
1997/7/1,6.161
1997/6/30,6.221
1997/6/27,6.167
1997/6/26,6.192
1997/6/25,6.162
1997/6/24,6.144
1997/6/23,6.162
1997/6/20,6.121
1997/6/19,6.134
1997/6/18,6.14
1997/6/17,6.164
1997/6/16,6.129
1997/6/13,6.153
1997/6/12,6.206
1997/6/11,6.325
1997/6/10,6.307
1997/6/9,6.284
1997/6/6,6.219
1997/6/5,6.32
1997/6/4,6.326
1997/6/3,6.308
1997/6/2,6.344
1997/5/30,6.338
1997/5/29,6.415
1997/5/28,6.468
1997/5/27,6.444
1997/5/23,6.392
1997/5/22,6.403
1997/5/21,6.38
1997/5/20,6.345
1997/5/19,6.415
1997/5/16,6.392
1997/5/15,6.357
1997/5/14,6.369
1997/5/13,6.421
1997/5/12,6.363
1997/5/9,6.387
1997/5/8,6.468
1997/5/7,6.503
1997/5/6,6.401
1997/5/5,6.369
1997/5/2,6.349
1997/5/1,6.373
1997/4/30,6.398
1997/4/29,6.441
1997/4/28,6.622
1997/4/25,6.659
1997/4/24,6.644
1997/4/23,6.588
1997/4/22,6.55
1997/4/21,6.574
1997/4/18,6.53
1997/4/17,6.553
1997/4/16,6.602
1997/4/15,6.583
1997/4/14,6.681
1997/4/11,6.65
1997/4/10,6.58
1997/4/9,6.561
1997/4/8,6.56
1997/4/7,6.529
1997/4/4,6.565
1997/4/3,6.521
1997/4/2,6.532
1997/4/1,6.532
1997/3/31,6.562
1997/3/27,6.578
1997/3/26,6.474
1997/3/25,6.473
1997/3/24,6.406
1997/3/21,6.454
1997/3/20,6.417
1997/3/19,6.38
1997/3/18,6.362
1997/3/17,6.356
1997/3/14,6.319
1997/3/13,6.342
1997/3/12,6.264
1997/3/11,6.24
1997/3/10,6.216
1997/3/7,6.204
1997/3/6,6.275
1997/3/5,6.221
1997/3/4,6.256
1997/3/3,6.227
1997/2/28,6.214
1997/2/27,6.202
1997/2/26,6.167
1997/2/25,6.009
1997/2/24,5.997
1997/2/21,5.979
1997/2/20,5.985
1997/2/19,5.939
1997/2/18,5.904
1997/2/14,5.898
1997/2/13,5.939
1997/2/12,6.008
1997/2/11,5.964
1997/2/10,5.952
1997/2/7,5.939
1997/2/6,6.007
1997/2/5,6.007
1997/2/4,5.97
1997/2/3,5.976
1997/1/31,6.032
1997/1/30,6.112
1997/1/29,6.149
1997/1/28,6.161
1997/1/27,6.217
1997/1/24,6.179
1997/1/23,6.154
1997/1/22,6.116
1997/1/21,6.085
1997/1/17,6.104
1997/1/16,6.115
1997/1/15,6.085
1997/1/14,6.084
1997/1/13,6.194
1997/1/10,6.169
1997/1/9,6.053
1997/1/8,6.126
1997/1/7,6.089
1997/1/6,6.083
1997/1/3,6.065
1997/1/2,6.07
1996/12/31,6.01
1996/12/30,5.914
1996/12/27,5.914
1996/12/26,5.95
1996/12/24,5.944
1996/12/23,5.95
1996/12/20,5.962
1996/12/19,5.932
1996/12/18,6.033
1996/12/17,5.973
1996/12/16,5.92
1996/12/13,5.861
1996/12/12,5.926
1996/12/11,5.938
1996/12/10,5.814
1996/12/9,5.779
1996/12/6,5.82
1996/12/5,5.815
1996/12/4,5.722
1996/12/3,5.687
1996/12/2,5.693
1996/11/29,5.676
1996/11/27,5.746
1996/11/26,5.758
1996/11/25,5.77
1996/11/22,5.781
1996/11/21,5.77
1996/11/20,5.765
1996/11/19,5.771
1996/11/18,5.794
1996/11/15,5.783
1996/11/14,5.76
1996/11/13,5.817
1996/11/12,5.829
1996/11/8,5.881
1996/11/7,5.846
1996/11/6,5.887
1996/11/5,5.823
1996/11/4,5.878
1996/11/1,5.903
1996/10/31,5.86
1996/10/30,5.928
1996/10/29,5.885
1996/10/28,6.051
1996/10/25,6.033
1996/10/24,6.076
1996/10/23,6.057
1996/10/22,6.094
1996/10/21,6.033
1996/10/18,6.014
1996/10/17,6.008
1996/10/16,6.063
1996/10/15,6.075
1996/10/11,6.075
1996/10/10,6.148
1996/10/9,6.087
1996/10/8,6.069
1996/10/7,6.045
1996/10/4,5.996
1996/10/3,6.135
1996/10/2,6.129
1996/10/1,6.183
1996/9/30,6.256
1996/9/27,6.231
1996/9/26,6.213
1996/9/25,6.237
1996/9/24,6.291
1996/9/23,6.387
1996/9/20,6.411
1996/9/19,6.416
1996/9/18,6.398
1996/9/17,6.41
1996/9/16,6.283
1996/9/13,6.283
1996/9/12,6.438
1996/9/11,6.486
1996/9/10,6.485
1996/9/9,6.443
1996/9/6,6.485
1996/9/5,6.573
1996/9/4,6.537
1996/9/3,6.483
1996/8/30,6.506
1996/8/29,6.404
1996/8/28,6.339
1996/8/27,6.333
1996/8/26,6.356
1996/8/23,6.309
1996/8/22,6.168
1996/8/21,6.156
1996/8/20,6.121
1996/8/19,6.133
1996/8/16,6.116
1996/8/15,6.162
1996/8/14,6.127
1996/8/13,6.139
1996/8/12,6.058
1996/8/9,6.075
1996/8/8,6.133
1996/8/7,6.133
1996/8/6,6.091
1996/8/5,6.085
1996/8/2,6.048
1996/8/1,6.215
1996/7/31,6.358
1996/7/30,6.432
1996/7/29,6.482
1996/7/26,6.401
1996/7/25,6.401
1996/7/24,6.426
1996/7/23,6.377
1996/7/22,6.401
1996/7/19,6.364
1996/7/18,6.297
1996/7/17,6.395
1996/7/16,6.383
1996/7/15,6.456
1996/7/12,6.444
1996/7/11,6.426
1996/7/10,6.462
1996/7/9,6.548
1996/7/8,6.603
1996/7/5,6.596
1996/7/3,6.329
1996/7/2,6.371
1996/7/1,6.317
1996/6/28,6.269
1996/6/27,6.396
1996/6/26,6.462
1996/6/25,6.45
1996/6/24,6.486
1996/6/21,6.492
1996/6/20,6.516
1996/6/19,6.498
1996/6/18,6.48
1996/6/17,6.432
1996/6/14,6.462
1996/6/13,6.527
1996/6/12,6.605
1996/6/11,6.563
1996/6/10,6.593
1996/6/7,6.509
1996/6/6,6.302
1996/6/5,6.379
1996/6/4,6.42
1996/6/3,6.438
1996/5/31,6.409
1996/5/30,6.35
1996/5/29,6.338
1996/5/28,6.21
1996/5/24,6.187
1996/5/23,6.211
1996/5/22,6.165
1996/5/21,6.2
1996/5/20,6.194
1996/5/17,6.2
1996/5/16,6.259
1996/5/15,6.172
1996/5/14,6.161
1996/5/13,6.236
1996/5/10,6.253
1996/5/9,6.375
1996/5/8,6.294
1996/5/7,6.337
1996/5/6,6.304
1996/5/3,6.341
1996/5/2,6.324
1996/5/1,6.146
1996/4/30,6.177
1996/4/29,6.119
1996/4/26,6.056
1996/4/25,6.065
1996/4/24,6.108
1996/4/23,6.051
1996/4/22,6.037
1996/4/19,6.06
1996/4/18,6.12
1996/4/17,6.1
1996/4/16,6.05
1996/4/15,6.03
1996/4/12,6.08
1996/4/11,6.269
1996/4/10,6.255
1996/4/9,6.143
1996/4/8,6.228
1996/4/4,5.954
1996/4/3,5.874
1996/4/2,5.818
1996/4/1,5.866
1996/3/29,5.884
1996/3/28,5.979
1996/3/27,5.917
1996/3/26,5.79
1996/3/25,5.783
1996/3/22,5.848
1996/3/21,5.798
1996/3/20,5.816
1996/3/19,5.977
1996/3/18,5.977
1996/3/15,6.006
1996/3/14,5.859
1996/3/13,5.877
1996/3/12,5.882
1996/3/11,5.839
1996/3/8,5.875
1996/3/7,5.506
1996/3/6,5.47
1996/3/5,5.376
1996/3/4,5.277
1996/3/1,5.376
1996/2/29,5.544
1996/2/28,5.479
1996/2/27,5.409
1996/2/26,5.316
1996/2/23,5.264
1996/2/22,5.2
1996/2/21,5.275
1996/2/20,5.298
1996/2/16,5.028
1996/2/15,4.983
1996/2/14,4.915
1996/2/13,4.875
1996/2/12,4.915
1996/2/9,4.977
1996/2/8,4.994
1996/2/7,5.023
1996/2/6,5.014
1996/2/5,5.045
1996/2/2,5.015
1996/2/1,5.005
1996/1/31,5.023
1996/1/30,5.096
1996/1/29,5.181
1996/1/26,5.139
1996/1/25,5.206
1996/1/24,5.134
1996/1/23,5.171
1996/1/22,5.159
1996/1/19,5.082
1996/1/18,5.065
1996/1/17,5.107
1996/1/16,5.125
1996/1/12,5.24
1996/1/11,5.27
1996/1/10,5.33
1996/1/9,5.294
1996/1/8,5.259
1996/1/5,5.241
1996/1/4,5.248
1996/1/3,5.201
1996/1/2,5.225
1995/12/29,5.208
1995/12/28,5.256
1995/12/27,5.291
1995/12/26,5.315
1995/12/22,5.345
1995/12/21,5.381
1995/12/20,5.393
1995/12/19,5.358
1995/12/18,5.493
1995/12/15,5.405
1995/12/14,5.417
1995/12/13,5.429
1995/12/12,5.412
1995/12/11,5.388
1995/12/8,5.424
1995/12/7,5.418
1995/12/6,5.372
1995/12/5,5.355
1995/12/4,5.32
1995/12/1,5.366
1995/11/30,5.396
1995/11/29,5.465
1995/11/28,5.518
1995/11/27,5.518
1995/11/24,5.547
1995/11/22,5.57
1995/11/21,5.558
1995/11/20,5.534
1995/11/17,5.516
1995/11/16,5.529
1995/11/15,5.591
1995/11/14,5.536
1995/11/13,5.555
1995/11/10,5.604
1995/11/9,5.574
1995/11/8,5.562
1995/11/7,5.636
1995/11/6,5.594
1995/11/3,5.557
1995/11/2,5.521
1995/11/1,5.601
1995/10/31,5.681
1995/10/30,5.675
1995/10/27,5.693
1995/10/26,5.712
1995/10/25,5.688
1995/10/24,5.731
1995/10/23,5.816
1995/10/20,5.774
1995/10/19,5.701
1995/10/18,5.726
1995/10/17,5.677
1995/10/16,5.696
1995/10/13,5.714
1995/10/12,5.757
1995/10/11,5.793
1995/10/10,5.817
1995/10/6,5.781
1995/10/5,5.776
1995/10/4,5.788
1995/10/3,5.836
1995/10/2,5.878
1995/9/29,5.914
1995/9/28,5.98
1995/9/27,5.968
1995/9/26,5.962
1995/9/25,5.938
1995/9/22,5.914
1995/9/21,5.884
1995/9/20,5.783
1995/9/19,5.807
1995/9/18,5.855
1995/9/15,5.802
1995/9/14,5.761
1995/9/13,5.861
1995/9/12,5.832
1995/9/11,5.897
1995/9/8,5.897
1995/9/7,5.908
1995/9/6,5.844
1995/9/5,5.85
1995/9/1,5.885
1995/8/31,5.944
1995/8/30,5.973
1995/8/29,6.008
1995/8/28,5.956
1995/8/25,5.961
1995/8/24,6.084
1995/8/23,6.218
1995/8/22,6.201
1995/8/21,6.171
1995/8/18,6.212
1995/8/17,6.223
1995/8/16,6.17
1995/8/15,6.182
1995/8/14,6.164
1995/8/11,6.193
1995/8/10,6.077
1995/8/9,6.037
1995/8/8,5.99
1995/8/7,5.996
1995/8/4,6.034
1995/8/3,6.059
1995/8/2,5.991
1995/8/1,6.028
1995/7/31,5.979
1995/7/28,6.053
1995/7/27,5.992
1995/7/26,6.072
1995/7/25,6.029
1995/7/24,6.029
1995/7/21,6.09
1995/7/20,5.987
1995/7/19,5.981
1995/7/18,5.89
1995/7/17,5.842
1995/7/14,5.775
1995/7/13,5.68
1995/7/12,5.663
1995/7/11,5.705
1995/7/10,5.622
1995/7/7,5.61
1995/7/6,5.594
1995/7/5,5.821
1995/7/3,5.845
1995/6/30,5.852
1995/6/29,5.9
1995/6/28,5.722
1995/6/27,5.782
1995/6/26,5.776
1995/6/23,5.664
1995/6/22,5.648
1995/6/21,5.719
1995/6/20,5.796
1995/6/19,5.761
1995/6/16,5.809
1995/6/15,5.792
1995/6/14,5.745
1995/6/13,5.699
1995/6/12,5.999
1995/6/9,6.064
1995/6/8,5.929
1995/6/7,5.853
1995/6/6,5.679
1995/6/5,5.615
1995/6/2,5.622
1995/6/1,5.779
1995/5/31,5.907
1995/5/30,5.908
1995/5/26,6.03
1995/5/25,6.031
1995/5/24,6.048
1995/5/23,6.206
1995/5/22,6.305
1995/5/19,6.282
1995/5/18,6.235
1995/5/17,6.206
1995/5/16,6.194
1995/5/15,6.241
1995/5/12,6.293
1995/5/11,6.2931
1995/5/10,6.252
1995/5/9,6.18
1995/5/8,6.285
1995/5/5,6.267
1995/5/4,6.46
1995/5/3,6.504
1995/5/2,6.609
1995/5/1,6.683
1995/4/28,6.684
1995/4/27,6.649
1995/4/26,6.588
1995/4/25,6.564
1995/4/24,6.54
1995/4/21,6.529
1995/4/20,6.519
1995/4/19,6.562
1995/4/18,6.532
1995/4/17,6.575
1995/4/13,6.608
1995/4/12,6.687
1995/4/11,6.724
1995/4/10,6.749
1995/4/7,6.737
1995/4/6,6.733
1995/4/5,6.776
1995/4/4,6.794
1995/4/3,6.819
1995/3/31,6.898
1995/3/30,6.845
1995/3/29,6.785
1995/3/28,6.804
1995/3/27,6.702
1995/3/24,6.727
1995/3/23,6.83
1995/3/22,6.836
1995/3/21,6.849
1995/3/20,6.783
1995/3/17,6.784
1995/3/16,6.773
1995/3/15,6.786
1995/3/14,6.798
1995/3/13,6.864
1995/3/10,6.924
1995/3/9,6.943
1995/3/8,7.008
1995/3/7,7.092
1995/3/6,7.092
1995/3/3,7.009
1995/3/2,6.963
1995/3/1,6.91
1995/2/28,6.875
1995/2/27,6.858
1995/2/24,6.964
1995/2/23,6.989
1995/2/22,7.019
1995/2/21,7.208
1995/2/17,7.184
1995/2/16,7.156
1995/2/15,7.215
1995/2/14,7.291
1995/2/13,7.427
1995/2/10,7.433
1995/2/9,7.403
1995/2/8,7.315
1995/2/7,7.299
1995/2/6,7.33
1995/2/3,7.28
1995/2/2,7.47
1995/2/1,7.463
