Date,Last Price
2001/2/14,4.855
2001/2/13,4.719
2001/2/12,4.661
2001/2/9,4.636
2001/2/8,4.712
2001/2/7,4.72
2001/2/6,4.687
2001/2/5,4.67
2001/2/2,4.637
2001/2/1,4.555
2001/1/31,4.572
2001/1/30,4.696
2001/1/29,4.762
2001/1/26,4.771
2001/1/25,4.762
2001/1/24,4.844
2001/1/23,4.828
2001/1/22,4.743
2001/1/19,4.735
2001/1/18,4.72
2001/1/17,4.822
2001/1/16,4.881
2001/1/12,4.891
2001/1/11,4.733
2001/1/10,4.775
2001/1/9,4.659
2001/1/8,4.56
2001/1/5,4.569
2001/1/4,4.787
2001/1/3,4.929
2001/1/2,4.862
2000/12/29,5.096
2000/12/28,5.154
2000/12/27,5.177
2000/12/26,5.126
2000/12/22,5.076
2000/12/21,5.147
2000/12/20,5.208
2000/12/19,5.345
2000/12/18,5.32
2000/12/15,5.371
2000/12/14,5.407
2000/12/13,5.432
2000/12/12,5.518
2000/12/11,5.526
2000/12/8,5.442
2000/12/7,5.434
2000/12/6,5.426
2000/12/5,5.469
2000/12/4,5.604
2000/12/1,5.604
2000/11/30,5.613
2000/11/29,5.647
2000/11/28,5.795
2000/11/27,5.856
2000/11/24,5.865
2000/11/22,5.839
2000/11/21,5.856
2000/11/20,5.864
2000/11/17,5.873
2000/11/16,5.856
2000/11/15,5.89
2000/11/14,5.907
2000/11/13,5.881
2000/11/10,5.89
2000/11/9,5.949
2000/11/8,5.957
2000/11/7,5.974
2000/11/6,5.966
2000/11/3,5.932
2000/11/2,5.855
2000/11/1,5.872
2000/10/31,5.914
2000/10/30,5.956
2000/10/27,5.93
2000/10/26,5.913
2000/10/25,5.906
2000/10/24,5.828
2000/10/23,5.811
2000/10/20,5.829
2000/10/19,5.839
2000/10/18,5.83
2000/10/17,5.831
2000/10/16,5.882
2000/10/13,5.857
2000/10/12,5.824
2000/10/11,5.935
2000/10/10,5.935
2000/10/6,5.969
2000/10/5,6.004
2000/10/4,6.012
2000/10/3,5.995
2000/10/2,5.97
2000/9/29,5.979
2000/9/28,6
2000/9/27,6.048
2000/9/26,6.048
2000/9/25,6.092
2000/9/22,6.083
2000/9/21,6.023
2000/9/20,6.092
2000/9/19,6.067
2000/9/18,6.024
2000/9/15,6.067
2000/9/14,6.093
2000/9/13,6.076
2000/9/12,6.119
2000/9/11,6.119
2000/9/8,6.094
2000/9/7,6.128
2000/9/6,6.103
2000/9/5,6.078
2000/9/1,6.078
2000/8/31,6.163
2000/8/30,6.231
2000/8/29,6.256
2000/8/28,6.222
2000/8/25,6.197
2000/8/24,6.188
2000/8/23,6.208
2000/8/22,6.26
2000/8/21,6.278
2000/8/18,6.252
2000/8/17,6.287
2000/8/16,6.287
2000/8/15,6.27
2000/8/14,6.227
2000/8/11,6.244
2000/8/10,6.159
2000/8/9,6.159
2000/8/8,6.16
2000/8/7,6.177
2000/8/4,6.135
2000/8/3,6.212
2000/8/2,6.22
2000/8/1,6.237
2000/7/31,6.288
2000/7/28,6.28
2000/7/27,6.263
2000/7/26,6.333
2000/7/25,6.333
2000/7/24,6.342
2000/7/21,6.324
2000/7/20,6.316
2000/7/19,6.455
2000/7/18,6.429
2000/7/17,6.438
2000/7/14,6.395
2000/7/13,6.283
2000/7/12,6.326
2000/7/11,6.309
2000/7/10,6.301
2000/7/7,6.276
2000/7/6,6.336
2000/7/5,6.285
2000/7/3,6.294
2000/6/30,6.362
2000/6/29,6.354
2000/6/28,6.459
2000/6/27,6.494
2000/6/26,6.486
2000/6/23,6.539
2000/6/22,6.487
2000/6/21,6.496
2000/6/20,6.427
2000/6/19,6.384
2000/6/16,6.35
2000/6/15,6.42
2000/6/14,6.412
2000/6/13,6.481
2000/6/12,6.499
2000/6/9,6.542
2000/6/8,6.543
2000/6/7,6.534
2000/6/6,6.492
2000/6/5,6.492
2000/6/2,6.51
2000/6/1,6.587
2000/5/31,6.672
2000/5/30,6.731
2000/5/26,6.672
2000/5/25,6.71
2000/5/24,6.832
2000/5/23,6.788
2000/5/22,6.814
2000/5/19,6.84
2000/5/18,6.908
2000/5/17,6.899
2000/5/16,6.872
2000/5/15,6.845
2000/5/12,6.897
2000/5/11,6.809
2000/5/10,6.791
2000/5/9,6.843
2000/5/8,6.851
2000/5/5,6.824
2000/5/4,6.754
2000/5/3,6.746
2000/5/2,6.711
2000/5/1,6.719
2000/4/28,6.676
2000/4/27,6.613
2000/4/26,6.501
2000/4/25,6.484
2000/4/24,6.388
2000/4/20,6.362
2000/4/19,6.32
2000/4/18,6.329
2000/4/17,6.316
2000/4/14,6.235
2000/4/13,6.348
2000/4/12,6.357
2000/4/11,6.331
2000/4/10,6.263
2000/4/7,6.366
2000/4/6,6.393
2000/4/5,6.3
2000/4/4,6.308
2000/4/3,6.419
2000/3/31,6.479
2000/3/30,6.484
2000/3/29,6.589
2000/3/28,6.598
2000/3/27,6.615
2000/3/24,6.624
2000/3/23,6.501
2000/3/22,6.475
2000/3/21,6.502
2000/3/20,6.51
2000/3/17,6.485
2000/3/16,6.485
2000/3/15,6.494
2000/3/14,6.468
2000/3/13,6.511
2000/3/10,6.537
2000/3/9,6.477
2000/3/8,6.495
2000/3/7,6.486
2000/3/6,6.529
2000/3/3,6.495
2000/3/2,6.513
2000/3/1,6.504
2000/2/29,6.521
2000/2/28,6.513
2000/2/25,6.395
2000/2/24,6.521
2000/2/23,6.621
2000/2/22,6.551
2000/2/18,6.638
2000/2/17,6.672
2000/2/16,6.611
2000/2/15,6.628
2000/2/14,6.619
2000/2/11,6.645
2000/2/10,6.662
2000/2/9,6.653
2000/2/8,6.678
2000/2/7,6.67
2000/2/4,6.618
2000/2/3,6.523
2000/2/2,6.592
2000/2/1,6.574
2000/1/31,6.591
2000/1/28,6.557
2000/1/27,6.506
2000/1/26,6.442
2000/1/25,6.432
2000/1/24,6.406
2000/1/21,6.458
2000/1/20,6.492
2000/1/19,6.448
2000/1/18,6.465
2000/1/14,6.43
2000/1/13,6.394
2000/1/12,6.472
2000/1/11,6.428
2000/1/10,6.359
2000/1/7,6.308
2000/1/6,6.299
2000/1/5,6.358
2000/1/4,6.299
2000/1/3,6.384
1999/12/31,6.214
1999/12/30,6.163
1999/12/29,6.197
1999/12/28,6.213
1999/12/27,6.205
1999/12/23,6.23
1999/12/22,6.207
1999/12/21,6.207
1999/12/20,6.189
1999/12/17,6.145
1999/12/16,6.144
1999/12/15,6.075
1999/12/14,6.067
1999/12/13,5.955
1999/12/10,5.912
1999/12/9,5.946
1999/12/8,5.963
1999/12/7,5.929
1999/12/6,5.955
1999/12/3,5.972
1999/12/2,6.056
1999/12/1,6.039
1999/11/30,6.014
1999/11/29,6.048
1999/11/26,5.98
1999/11/24,5.954
1999/11/23,5.938
1999/11/22,5.938
1999/11/19,5.903
1999/11/18,5.886
1999/11/17,5.878
1999/11/16,5.835
1999/11/15,5.766
1999/11/12,5.766
1999/11/10,5.801
1999/11/9,5.751
1999/11/8,5.717
1999/11/5,5.718
1999/11/4,5.752
1999/11/3,5.795
1999/11/2,5.803
1999/11/1,5.82
1999/10/29,5.787
1999/10/28,5.875
1999/10/27,5.941
1999/10/26,5.984
1999/10/25,5.949
1999/10/22,5.922
1999/10/21,5.913
1999/10/20,5.895
1999/10/19,5.895
1999/10/18,5.86
1999/10/15,5.799
1999/10/14,5.893
1999/10/13,5.842
1999/10/12,5.782
1999/10/8,5.781
1999/10/7,5.798
1999/10/6,5.798
1999/10/5,5.772
1999/10/4,5.671
1999/10/1,5.696
1999/9/30,5.596
1999/9/29,5.676
1999/9/28,5.641
1999/9/27,5.58
1999/9/24,5.537
1999/9/23,5.537
1999/9/22,5.64
1999/9/21,5.649
1999/9/20,5.64
1999/9/17,5.606
1999/9/16,5.614
1999/9/15,5.631
1999/9/14,5.682
1999/9/13,5.639
1999/9/10,5.639
1999/9/9,5.682
1999/9/8,5.656
1999/9/7,5.664
1999/9/3,5.622
1999/9/2,5.723
1999/9/1,5.723
1999/8/31,5.722
1999/8/30,5.731
1999/8/27,5.655
1999/8/26,5.58
1999/8/25,5.528
1999/8/24,5.597
1999/8/23,5.649
1999/8/20,5.606
1999/8/19,5.631
1999/8/18,5.631
1999/8/17,5.666
1999/8/16,5.717
1999/8/13,5.708
1999/8/12,5.759
1999/8/11,5.725
1999/8/10,5.775
1999/8/9,5.775
1999/8/6,5.681
1999/8/5,5.521
1999/8/4,5.613
1999/8/3,5.655
1999/8/2,5.647
1999/7/30,5.622
1999/7/29,5.609
1999/7/28,5.552
1999/7/27,5.544
1999/7/26,5.561
1999/7/23,5.553
1999/7/22,5.511
1999/7/21,5.417
1999/7/20,5.401
1999/7/19,5.444
1999/7/16,5.461
1999/7/15,5.531
1999/7/14,5.531
1999/7/13,5.489
1999/7/12,5.507
1999/7/9,5.575
1999/7/8,5.559
1999/7/7,5.61
1999/7/6,5.601
1999/7/2,5.577
1999/7/1,5.578
1999/6/30,5.512
1999/6/29,5.679
1999/6/28,5.671
1999/6/25,5.721
1999/6/24,5.717
1999/6/23,5.711
1999/6/22,5.632
1999/6/21,5.588
1999/6/18,5.553
1999/6/17,5.484
1999/6/16,5.578
1999/6/15,5.638
1999/6/14,5.646
1999/6/11,5.697
1999/6/10,5.653
1999/6/9,5.61
1999/6/8,5.558
1999/6/7,5.541
1999/6/4,5.541
1999/6/3,5.531
1999/6/2,5.523
1999/6/1,5.523
1999/5/28,5.413
1999/5/27,5.43
1999/5/26,5.339
1999/5/25,5.261
1999/5/24,5.244
1999/5/21,5.261
1999/5/20,5.337
1999/5/19,5.337
1999/5/18,5.345
1999/5/17,5.267
1999/5/14,5.293
1999/5/13,5.113
1999/5/12,5.173
1999/5/11,5.173
1999/5/10,5.139
1999/5/7,5.172
1999/5/6,5.172
1999/5/5,5.088
1999/5/4,5.088
1999/5/3,5.058
1999/4/30,5.054
1999/4/29,4.954
1999/4/28,5.033
1999/4/27,4.998
1999/4/26,5.007
1999/4/23,5.032
1999/4/22,5.023
1999/4/21,4.989
1999/4/20,4.929
1999/4/19,4.929
1999/4/16,4.997
1999/4/15,4.955
1999/4/14,4.938
1999/4/13,4.921
1999/4/12,4.904
1999/4/9,4.87
1999/4/8,4.862
1999/4/7,4.904
1999/4/6,4.904
1999/4/5,4.937
1999/4/1,5.004
1999/3/31,4.987
1999/3/30,4.954
1999/3/29,5.004
1999/3/26,4.979
1999/3/25,5.021
1999/3/24,4.985
1999/3/23,4.977
1999/3/22,5.054
1999/3/19,5.028
1999/3/18,4.969
1999/3/17,4.986
1999/3/16,4.961
1999/3/15,4.986
1999/3/12,4.986
1999/3/11,5.037
1999/3/10,5.029
1999/3/9,5.004
1999/3/8,5.088
1999/3/5,5.113
1999/3/4,5.197
1999/3/3,5.171
1999/3/2,5.129
1999/3/1,5.196
1999/2/26,5.138
1999/2/25,5.184
1999/2/24,5.07
1999/2/23,5
1999/2/22,4.888
1999/2/19,4.948
1999/2/18,4.929
1999/2/17,4.868
1999/2/16,4.894
1999/2/12,4.91
1999/2/11,4.815
1999/2/10,4.789
1999/2/9,4.747
1999/2/8,4.78
1999/2/5,4.797
1999/2/4,4.754
1999/2/3,4.704
1999/2/2,4.704
1999/2/1,4.645
1999/1/29,4.57
1999/1/28,4.558
1999/1/27,4.593
1999/1/26,4.619
1999/1/25,4.585
1999/1/22,4.551
1999/1/21,4.594
1999/1/20,4.637
1999/1/19,4.628
1999/1/15,4.56
1999/1/14,4.443
1999/1/13,4.553
1999/1/12,4.654
1999/1/11,4.772
1999/1/8,4.721
1999/1/7,4.629
1999/1/6,4.579
1999/1/5,4.629
1999/1/4,4.562
1998/12/31,4.529
1998/12/30,4.538
1998/12/29,4.645
1998/12/28,4.697
1998/12/24,4.757
1998/12/23,4.696
1998/12/22,4.577
1998/12/21,4.534
1998/12/18,4.45
1998/12/17,4.425
1998/12/16,4.333
1998/12/15,4.46
1998/12/14,4.401
1998/12/11,4.452
1998/12/10,4.386
1998/12/9,4.42
1998/12/8,4.428
1998/12/7,4.52
1998/12/4,4.454
1998/12/3,4.306
1998/12/2,4.364
1998/12/1,4.439
1998/11/30,4.505
1998/11/27,4.621
1998/11/25,4.646
1998/11/24,4.679
1998/11/23,4.67
1998/11/20,4.643
1998/11/19,4.658
1998/11/18,4.614
1998/11/17,4.562
1998/11/16,4.57
1998/11/13,4.51
1998/11/12,4.467
1998/11/10,4.499
1998/11/9,4.556
1998/11/6,4.589
1998/11/5,4.487
1998/11/4,4.444
1998/11/3,4.236
1998/11/2,4.277
1998/10/30,4.12
1998/10/29,3.996
1998/10/28,4.067
1998/10/27,4.093
1998/10/26,4.187
1998/10/23,4.179
1998/10/22,4.139
1998/10/21,4.055
1998/10/20,3.988
1998/10/19,3.889
1998/10/16,3.865
1998/10/15,3.817
1998/10/14,4.093
1998/10/13,4.109
1998/10/9,4.194
1998/10/8,4.129
1998/10/7,4.138
1998/10/6,4.073
1998/10/5,4.024
1998/10/2,4.165
1998/10/1,4.15
1998/9/30,4.273
1998/9/29,4.446
1998/9/28,4.43
1998/9/25,4.397
1998/9/24,4.434
1998/9/23,4.564
1998/9/22,4.642
1998/9/21,4.634
1998/9/18,4.609
1998/9/17,4.662
1998/9/16,4.738
1998/9/15,4.731
1998/9/14,4.698
1998/9/11,4.69
1998/9/10,4.6
1998/9/9,4.759
1998/9/8,4.918
1998/9/4,4.902
1998/9/3,4.904
1998/9/2,4.929
1998/9/1,4.871
1998/8/31,4.781
1998/8/28,4.905
1998/8/27,4.922
1998/8/26,5.11
1998/8/25,5.153
1998/8/24,5.197
1998/8/21,5.197
1998/8/20,5.309
1998/8/19,5.326
1998/8/18,5.335
1998/8/17,5.31
1998/8/14,5.318
1998/8/13,5.37
1998/8/12,5.302
1998/8/11,5.302
1998/8/10,5.336
1998/8/7,5.328
1998/8/6,5.379
1998/8/5,5.396
1998/8/4,5.396
1998/8/3,5.446
1998/7/31,5.48
1998/7/30,5.488
1998/7/29,5.499
1998/7/28,5.464
1998/7/27,5.464
1998/7/24,5.472
1998/7/23,5.446
1998/7/22,5.464
1998/7/21,5.438
1998/7/20,5.446
1998/7/17,5.455
1998/7/16,5.455
1998/7/15,5.446
1998/7/14,5.455
1998/7/13,5.455
1998/7/10,5.404
1998/7/9,5.412
1998/7/8,5.438
1998/7/7,5.429
1998/7/6,5.412
1998/7/2,5.429
1998/7/1,5.446
1998/6/30,5.471
1998/6/29,5.496
1998/6/26,5.496
1998/6/25,5.513
1998/6/24,5.488
1998/6/23,5.52
1998/6/22,5.52
1998/6/19,5.502
1998/6/18,5.528
1998/6/17,5.537
1998/6/16,5.486
1998/6/15,5.384
1998/6/12,5.443
1998/6/11,5.435
1998/6/10,5.529
1998/6/9,5.588
1998/6/8,5.571
1998/6/5,5.571
1998/6/4,5.563
1998/6/3,5.521
1998/6/2,5.512
1998/6/1,5.504
1998/5/29,5.521
1998/5/28,5.546
1998/5/27,5.575
1998/5/26,5.575
1998/5/22,5.618
1998/5/21,5.619
1998/5/20,5.559
1998/5/19,5.576
1998/5/18,5.576
1998/5/15,5.619
1998/5/14,5.619
1998/5/13,5.585
1998/5/12,5.594
1998/5/11,5.645
1998/5/8,5.586
1998/5/7,5.553
1998/5/6,5.527
1998/5/5,5.612
1998/5/4,5.57
1998/5/1,5.57
1998/4/30,5.571
1998/4/29,5.709
1998/4/28,5.702
1998/4/27,5.684
1998/4/24,5.58
1998/4/23,5.615
1998/4/22,5.589
1998/4/21,5.589
1998/4/20,5.563
1998/4/17,5.503
1998/4/16,5.503
1998/4/15,5.529
1998/4/14,5.537
1998/4/13,5.554
1998/4/9,5.486
1998/4/8,5.47
1998/4/7,5.453
1998/4/6,5.436
1998/4/3,5.42
1998/4/2,5.504
1998/4/1,5.529
1998/3/31,5.563
1998/3/30,5.622
1998/3/27,5.63
1998/3/26,5.622
1998/3/25,5.571
1998/3/24,5.519
1998/3/23,5.528
1998/3/20,5.511
1998/3/19,5.503
1998/3/18,5.494
1998/3/17,5.486
1998/3/16,5.46
1998/3/13,5.477
1998/3/12,5.469
1998/3/11,5.52
1998/3/10,5.529
1998/3/9,5.537
1998/3/6,5.571
1998/3/5,5.605
1998/3/4,5.571
1998/3/3,5.622
1998/3/2,5.571
1998/2/27,5.538
1998/2/26,5.571
1998/2/25,5.525
1998/2/24,5.567
1998/2/23,5.446
1998/2/20,5.395
1998/2/19,5.386
1998/2/18,5.361
1998/2/17,5.326
1998/2/13,5.335
1998/2/12,5.353
1998/2/11,5.37
1998/2/10,5.404
1998/2/9,5.395
1998/2/6,5.362
1998/2/5,5.37
1998/2/4,5.312
1998/2/3,5.329
1998/2/2,5.362
1998/1/30,5.304
1998/1/29,5.337
1998/1/28,5.446
1998/1/27,5.462
1998/1/26,5.376
1998/1/23,5.402
1998/1/22,5.309
1998/1/21,5.318
1998/1/20,5.378
1998/1/16,5.345
1998/1/15,5.253
1998/1/14,5.279
1998/1/13,5.255
1998/1/12,5.171
1998/1/9,5.163
1998/1/8,5.291
1998/1/7,5.409
1998/1/6,5.384
1998/1/5,5.452
1998/1/2,5.561
1997/12/31,5.646
1997/12/30,5.696
1997/12/29,5.688
1997/12/26,5.671
1997/12/24,5.68
1997/12/23,5.646
1997/12/22,5.679
1997/12/19,5.653
1997/12/18,5.653
1997/12/17,5.696
1997/12/16,5.671
1997/12/15,5.653
1997/12/12,5.594
1997/12/11,5.645
1997/12/10,5.713
1997/12/9,5.781
1997/12/8,5.824
1997/12/5,5.797
1997/12/4,5.704
1997/12/3,5.704
1997/12/2,5.755
1997/12/1,5.763
1997/11/28,5.738
1997/11/26,5.73
1997/11/25,5.705
1997/11/24,5.696
1997/11/21,5.662
1997/11/20,5.731
1997/11/19,5.688
1997/11/18,5.696
1997/11/17,5.679
1997/11/14,5.688
1997/11/13,5.662
1997/11/12,5.671
1997/11/10,5.713
1997/11/7,5.696
1997/11/6,5.688
1997/11/5,5.679
1997/11/4,5.713
1997/11/3,5.688
1997/10/31,5.612
1997/10/30,5.579
1997/10/29,5.6
1997/10/28,5.726
1997/10/27,5.526
1997/10/24,5.743
1997/10/23,5.769
1997/10/22,5.891
1997/10/21,5.882
1997/10/20,5.882
1997/10/17,5.89
1997/10/16,5.813
1997/10/15,5.821
1997/10/14,5.787
1997/10/10,5.838
1997/10/9,5.77
1997/10/8,5.779
1997/10/7,5.635
1997/10/6,5.661
1997/10/3,5.678
1997/10/2,5.72
1997/10/1,5.737
1997/9/30,5.779
1997/9/29,5.788
1997/9/26,5.78
1997/9/25,5.822
1997/9/24,5.767
1997/9/23,5.817
1997/9/22,5.782
1997/9/19,5.809
1997/9/18,5.809
1997/9/17,5.784
1997/9/16,5.792
1997/9/15,5.904
1997/9/12,5.913
1997/9/11,5.998
1997/9/10,5.981
1997/9/9,5.964
1997/9/8,5.955
1997/9/5,5.955
1997/9/4,5.964
1997/9/3,5.964
1997/9/2,5.913
1997/8/29,5.955
1997/8/28,5.922
1997/8/27,5.993
1997/8/26,5.955
1997/8/25,5.981
1997/8/22,5.929
1997/8/21,5.929
1997/8/20,5.869
1997/8/19,5.826
1997/8/18,5.809
1997/8/15,5.817
1997/8/14,5.869
1997/8/13,5.921
1997/8/12,5.998
1997/8/11,5.963
1997/8/8,5.989
1997/8/7,5.921
1997/8/6,5.896
1997/8/5,5.913
1997/8/4,5.896
1997/8/1,5.871
1997/7/31,5.728
1997/7/30,5.745
1997/7/29,5.787
1997/7/28,5.821
1997/7/25,5.863
1997/7/24,5.854
1997/7/23,5.863
1997/7/22,5.821
1997/7/21,5.916
1997/7/18,5.89
1997/7/17,5.856
1997/7/16,5.857
1997/7/15,5.913
1997/7/14,5.922
1997/7/11,5.879
1997/7/10,5.88
1997/7/9,5.88
1997/7/8,5.897
1997/7/7,5.897
1997/7/3,5.923
1997/7/2,6.017
1997/7/1,6.025
1997/6/30,6.068
1997/6/27,6.026
1997/6/26,6.042
1997/6/25,6.034
1997/6/24,6.013
1997/6/23,6.031
1997/6/20,5.988
1997/6/19,5.998
1997/6/18,5.999
1997/6/17,6.025
1997/6/16,5.991
1997/6/13,6.009
1997/6/12,6.061
1997/6/11,6.189
1997/6/10,6.156
1997/6/9,6.139
1997/6/6,6.088
1997/6/5,6.182
1997/6/4,6.191
1997/6/3,6.174
1997/6/2,6.208
1997/5/30,6.2
1997/5/29,6.285
1997/5/28,6.301
1997/5/27,6.275
1997/5/23,6.215
1997/5/22,6.225
1997/5/21,6.216
1997/5/20,6.191
1997/5/19,6.26
1997/5/16,6.243
1997/5/15,6.218
1997/5/14,6.227
1997/5/13,6.27
1997/5/12,6.211
1997/5/9,6.237
1997/5/8,6.314
1997/5/7,6.349
1997/5/6,6.289
1997/5/5,6.256
1997/5/2,6.231
1997/5/1,6.257
1997/4/30,6.274
1997/4/29,6.325
1997/4/28,6.494
1997/4/25,6.536
1997/4/24,6.519
1997/4/23,6.468
1997/4/22,6.404
1997/4/21,6.421
1997/4/18,6.369
1997/4/17,6.404
1997/4/16,6.447
1997/4/15,6.429
1997/4/14,6.524
1997/4/11,6.49
1997/4/10,6.429
1997/4/9,6.412
1997/4/8,6.412
1997/4/7,6.386
1997/4/4,6.42
1997/4/3,6.377
1997/4/2,6.386
1997/4/1,6.394
1997/3/31,6.42
1997/3/27,6.445
1997/3/26,6.352
1997/3/25,6.309
1997/3/24,6.238
1997/3/21,6.281
1997/3/20,6.237
1997/3/19,6.21
1997/3/18,6.193
1997/3/17,6.184
1997/3/14,6.149
1997/3/13,6.165
1997/3/12,6.105
1997/3/11,6.096
1997/3/10,6.079
1997/3/7,6.062
1997/3/6,6.138
1997/3/5,6.078
1997/3/4,6.121
1997/3/3,6.095
1997/2/28,6.086
1997/2/27,6.061
1997/2/26,6.044
1997/2/25,5.864
1997/2/24,5.847
1997/2/21,5.838
1997/2/20,5.838
1997/2/19,5.804
1997/2/18,5.77
1997/2/14,5.762
1997/2/13,5.805
1997/2/12,5.857
1997/2/11,5.857
1997/2/10,5.849
1997/2/7,5.832
1997/2/6,5.9
1997/2/5,5.892
1997/2/4,5.858
1997/2/3,5.875
1997/1/31,5.909
1997/1/30,5.993
1997/1/29,6.027
1997/1/28,6.035
1997/1/27,6.103
1997/1/24,6.061
1997/1/23,6.044
1997/1/22,5.973
1997/1/21,5.947
1997/1/17,5.973
1997/1/16,5.98
1997/1/15,5.946
1997/1/14,5.963
1997/1/13,6.049
1997/1/10,6.04
1997/1/9,5.928
1997/1/8,5.988
1997/1/7,5.953
1997/1/6,5.953
1997/1/3,5.936
1997/1/2,5.936
1996/12/31,5.868
1996/12/30,5.792
1996/12/27,5.792
1996/12/26,5.826
1996/12/24,5.834
1996/12/23,5.834
1996/12/20,5.834
1996/12/19,5.809
1996/12/18,5.899
1996/12/17,5.847
1996/12/16,5.796
1996/12/13,5.735
1996/12/12,5.787
1996/12/11,5.812
1996/12/10,5.71
1996/12/9,5.667
1996/12/6,5.701
1996/12/5,5.71
1996/12/4,5.625
1996/12/3,5.6
1996/12/2,5.601
1996/11/29,5.584
1996/11/27,5.643
1996/11/26,5.659
1996/11/25,5.668
1996/11/22,5.676
1996/11/21,5.668
1996/11/20,5.659
1996/11/19,5.658
1996/11/18,5.676
1996/11/15,5.659
1996/11/14,5.643
1996/11/13,5.695
1996/11/12,5.712
1996/11/8,5.746
1996/11/7,5.714
1996/11/6,5.748
1996/11/5,5.714
1996/11/4,5.757
1996/11/1,5.774
1996/10/31,5.741
1996/10/30,5.792
1996/10/29,5.758
1996/10/28,5.918
1996/10/25,5.892
1996/10/24,5.934
1996/10/23,5.926
1996/10/22,5.937
1996/10/21,5.885
1996/10/18,5.869
1996/10/17,5.852
1996/10/16,5.904
1996/10/15,5.913
1996/10/11,5.913
1996/10/10,5.991
1996/10/9,5.931
1996/10/8,5.914
1996/10/7,5.881
1996/10/4,5.847
1996/10/3,5.983
1996/10/2,5.975
1996/10/1,6.026
1996/9/30,6.102
1996/9/27,6.068
1996/9/26,6.051
1996/9/25,6.07
1996/9/24,6.123
1996/9/23,6.236
1996/9/20,6.245
1996/9/19,6.253
1996/9/18,6.227
1996/9/17,6.245
1996/9/16,6.115
1996/9/13,6.116
1996/9/12,6.27
1996/9/11,6.313
1996/9/10,6.322
1996/9/9,6.279
1996/9/6,6.32
1996/9/5,6.398
1996/9/4,6.364
1996/9/3,6.304
1996/8/30,6.338
1996/8/29,6.227
1996/8/28,6.168
1996/8/27,6.151
1996/8/26,6.168
1996/8/23,6.116
1996/8/22,5.988
1996/8/21,5.971
1996/8/20,5.945
1996/8/19,5.955
1996/8/16,5.93
1996/8/15,5.982
1996/8/14,5.949
1996/8/13,5.975
1996/8/12,5.89
1996/8/9,5.899
1996/8/8,5.969
1996/8/7,5.961
1996/8/6,5.944
1996/8/5,5.937
1996/8/2,5.912
1996/8/1,6.082
1996/7/31,6.217
1996/7/30,6.284
1996/7/29,6.335
1996/7/26,6.276
1996/7/25,6.259
1996/7/24,6.276
1996/7/23,6.213
1996/7/22,6.239
1996/7/19,6.204
1996/7/18,6.136
1996/7/17,6.222
1996/7/16,6.214
1996/7/15,6.283
1996/7/12,6.283
1996/7/11,6.258
1996/7/10,6.292
1996/7/9,6.378
1996/7/8,6.429
1996/7/5,6.429
1996/7/3,6.165
1996/7/2,6.208
1996/7/1,6.158
1996/6/28,6.107
1996/6/27,6.217
1996/6/26,6.276
1996/6/25,6.276
1996/6/24,6.302
1996/6/21,6.302
1996/6/20,6.336
1996/6/19,6.31
1996/6/18,6.283
1996/6/17,6.231
1996/6/14,6.265
1996/6/13,6.317
1996/6/12,6.394
1996/6/11,6.368
1996/6/10,6.402
1996/6/7,6.34
1996/6/6,6.136
1996/6/5,6.204
1996/6/4,6.237
1996/6/3,6.263
1996/5/31,6.237
1996/5/30,6.186
1996/5/29,6.143
1996/5/28,6.021
1996/5/24,6.003
1996/5/23,6.02
1996/5/22,5.985
1996/5/21,6.02
1996/5/20,6.011
1996/5/17,6.02
1996/5/16,6.08
1996/5/15,5.985
1996/5/14,5.968
1996/5/13,6.028
1996/5/10,6.044
1996/5/9,6.164
1996/5/8,6.103
1996/5/7,6.172
1996/5/6,6.138
1996/5/3,6.18
1996/5/2,6.188
1996/5/1,6.002
1996/4/30,6.052
1996/4/29,5.985
1996/4/26,5.926
1996/4/25,5.943
1996/4/24,5.985
1996/4/23,5.917
1996/4/22,5.909
1996/4/19,5.909
1996/4/18,5.988
1996/4/17,5.971
1996/4/16,5.919
1996/4/15,5.894
1996/4/12,5.938
1996/4/11,6.109
1996/4/10,6.118
1996/4/9,5.998
1996/4/8,6.09
1996/4/4,5.827
1996/4/3,5.763
1996/4/2,5.709
1996/4/1,5.726
1996/3/29,5.761
1996/3/28,5.855
1996/3/27,5.819
1996/3/26,5.695
1996/3/25,5.669
1996/3/22,5.746
1996/3/21,5.709
1996/3/20,5.708
1996/3/19,5.846
1996/3/18,5.854
1996/3/15,5.871
1996/3/14,5.721
1996/3/13,5.747
1996/3/12,5.737
1996/3/11,5.694
1996/3/8,5.736
1996/3/7,5.377
1996/3/6,5.352
1996/3/5,5.259
1996/3/4,5.183
1996/3/1,5.25
1996/2/29,5.426
1996/2/28,5.367
1996/2/27,5.266
1996/2/26,5.153
1996/2/23,5.127
1996/2/22,5.075
1996/2/21,5.169
1996/2/20,5.169
1996/2/16,4.922
1996/2/15,4.872
1996/2/14,4.821
1996/2/13,4.788
1996/2/12,4.822
1996/2/9,4.873
1996/2/8,4.89
1996/2/7,4.907
1996/2/6,4.907
1996/2/5,4.933
1996/2/2,4.908
1996/2/1,4.909
1996/1/31,4.925
1996/1/30,5
1996/1/29,5.075
1996/1/26,5.05
1996/1/25,5.117
1996/1/24,5.058
1996/1/23,5.094
1996/1/22,5.094
1996/1/19,5.026
1996/1/18,5.01
