Date,Last Price
2001/3/9,4.711
2001/3/8,4.671
2001/3/7,4.662
2001/3/6,4.725
2001/3/5,4.835
2001/3/2,4.836
2001/3/1,4.848
2001/2/28,4.859
2001/2/27,4.787
2001/2/26,4.835
2001/2/23,4.887
2001/2/22,5.014
2001/2/21,5.015
2001/2/20,5.026
2001/2/16,4.98
2001/2/15,5.087
2001/2/14,5.067
2001/2/13,5.036
2001/2/12,5.053
2001/2/9,5.054
2001/2/8,5.076
2001/2/7,5.067
2001/2/6,5.078
2001/2/5,5.115
2001/2/2,5.085
2001/2/1,5.024
2001/1/31,4.994
2001/1/30,5.026
2001/1/29,5.136
2001/1/26,5.168
2001/1/25,5.264
2001/1/24,5.275
2001/1/23,5.265
2001/1/22,5.24
2001/1/19,5.241
2001/1/18,5.274
2001/1/17,5.358
2001/1/16,5.353
2001/1/12,5.323
2001/1/11,5.305
2001/1/10,5.306
2001/1/9,5.286
2001/1/8,5.219
2001/1/5,5.116
2001/1/4,5.368
2001/1/3,5.66
2001/1/2,5.904
2000/12/29,5.895
2000/12/28,5.889
2000/12/27,5.775
2000/12/26,5.758
2000/12/22,5.261
2000/12/21,5.461
2000/12/20,5.785
2000/12/19,5.948
2000/12/18,5.958
2000/12/15,6.037
2000/12/14,6.046
2000/12/13,6.047
2000/12/12,6.089
2000/12/11,6.062
2000/12/8,6.058
2000/12/7,6.098
2000/12/6,6.083
2000/12/5,6.069
2000/12/4,6.162
2000/12/1,6.217
2000/11/30,6.202
2000/11/29,6.214
2000/11/28,6.278
2000/11/27,6.313
2000/11/24,6.365
2000/11/22,6.359
2000/11/21,6.351
2000/11/20,6.344
2000/11/17,6.345
2000/11/16,6.338
2000/11/15,6.36
2000/11/14,6.361
2000/11/13,6.365
2000/11/10,6.366
2000/11/9,6.391
2000/11/8,6.392
2000/11/7,6.414
2000/11/6,6.435
2000/11/3,6.394
2000/11/2,6.387
2000/11/1,6.367
2000/10/31,6.389
2000/10/30,6.355
2000/10/27,6.335
2000/10/26,6.359
2000/10/25,6.371
2000/10/24,6.351
2000/10/23,6.334
2000/10/20,6.304
2000/10/19,6.307
2000/10/18,6.297
2000/10/17,6.299
2000/10/16,6.24
2000/10/13,6.189
2000/10/12,6.171
2000/10/11,6.224
2000/10/10,6.234
2000/10/6,6.247
2000/10/5,6.261
2000/10/4,6.252
2000/10/3,6.253
2000/10/2,6.209
2000/9/29,6.21
2000/9/28,6.234
2000/9/27,6.193
2000/9/26,6.173
2000/9/25,6.135
2000/9/22,6.157
2000/9/21,6.15
2000/9/20,6.151
2000/9/19,6.152
2000/9/18,6.135
2000/9/15,6.137
2000/9/14,6.14
2000/9/13,6.099
2000/9/12,6.1
2000/9/11,6.163
2000/9/8,6.153
2000/9/7,6.198
2000/9/6,6.22
2000/9/5,6.238
2000/9/1,6.261
2000/8/31,6.307
2000/8/30,6.318
2000/8/29,6.309
2000/8/28,6.324
2000/8/25,6.294
2000/8/24,6.287
2000/8/23,6.288
2000/8/22,6.279
2000/8/21,6.261
2000/8/18,6.262
2000/8/17,6.255
2000/8/16,6.256
2000/8/15,6.257
2000/8/14,6.278
2000/8/11,6.3
2000/8/10,6.261
2000/8/9,6.252
2000/8/8,6.263
2000/8/7,6.24
2000/8/4,6.22
2000/8/3,6.223
2000/8/2,6.245
2000/8/1,6.236
2000/7/31,6.219
2000/7/28,6.189
2000/7/27,6.202
2000/7/26,6.172
2000/7/25,6.184
2000/7/24,6.146
2000/7/21,6.116
2000/7/20,6.171
2000/7/19,6.182
2000/7/18,6.152
2000/7/17,6.142
2000/7/14,6.174
2000/7/13,6.177
2000/7/12,6.178
2000/7/11,6.127
2000/7/10,6.052
2000/7/7,6.032
2000/7/6,6.014
2000/7/5,5.983
2000/7/3,5.895
2000/6/30,5.855
2000/6/29,5.826
2000/6/28,5.796
2000/6/27,5.807
2000/6/26,5.802
2000/6/23,5.844
2000/6/22,5.826
2000/6/21,5.796
2000/6/20,5.797
2000/6/19,5.786
2000/6/16,5.829
2000/6/15,5.853
2000/6/14,5.812
2000/6/13,5.907
2000/6/12,5.844
2000/6/9,5.907
2000/6/8,5.899
2000/6/7,5.89
2000/6/6,5.985
2000/6/5,5.875
2000/6/2,5.865
2000/6/1,5.701
2000/5/31,5.619
2000/5/30,5.764
2000/5/26,5.828
2000/5/25,5.853
2000/5/24,5.906
2000/5/23,5.938
2000/5/22,5.87
2000/5/19,5.871
2000/5/18,5.895
2000/5/17,6.053
2000/5/16,6.211
2000/5/15,6.079
2000/5/12,6.132
2000/5/11,6.02
2000/5/10,6.168
2000/5/9,6.138
2000/5/8,6.048
2000/5/5,5.965
2000/5/4,5.916
2000/5/3,5.927
2000/5/2,5.918
2000/5/1,5.839
2000/4/28,5.829
2000/4/27,5.748
2000/4/26,5.749
2000/4/25,5.813
2000/4/24,5.765
2000/4/20,5.798
2000/4/19,5.812
2000/4/18,5.813
2000/4/17,5.807
2000/4/14,5.777
2000/4/13,5.821
2000/4/12,5.822
2000/4/11,5.844
2000/4/10,5.849
2000/4/7,5.892
2000/4/6,5.905
2000/4/5,5.875
2000/4/4,5.876
2000/4/3,5.849
2000/3/31,5.871
2000/3/30,5.884
2000/3/29,5.885
2000/3/28,5.886
2000/3/27,5.849
2000/3/24,5.902
2000/3/23,5.884
2000/3/22,5.917
2000/3/21,5.918
2000/3/20,5.901
2000/3/17,5.871
2000/3/16,5.863
2000/3/15,5.864
2000/3/14,5.886
2000/3/13,5.87
2000/3/10,5.892
2000/3/9,5.832
2000/3/8,5.822
2000/3/7,5.834
2000/3/6,5.818
2000/3/3,5.819
2000/3/2,5.759
2000/3/1,5.77
2000/2/29,5.781
2000/2/28,5.828
2000/2/25,5.766
2000/2/24,5.801
2000/2/23,5.822
2000/2/22,5.764
2000/2/18,5.745
2000/2/17,5.738
2000/2/16,5.728
2000/2/15,5.74
2000/2/14,5.619
2000/2/11,5.631
2000/2/10,5.654
2000/2/9,5.634
2000/2/8,5.677
2000/2/7,5.619
2000/2/4,5.662
2000/2/3,5.612
2000/2/2,5.645
2000/2/1,5.708
2000/1/31,5.692
2000/1/28,5.62
2000/1/27,5.602
2000/1/26,5.561
2000/1/25,5.562
2000/1/24,5.452
2000/1/21,5.464
2000/1/20,5.456
2000/1/19,5.326
2000/1/18,5.378
2000/1/14,5.4
2000/1/13,5.403
2000/1/12,5.446
2000/1/11,5.426
2000/1/10,5.39
2000/1/7,5.38
2000/1/6,5.383
2000/1/5,5.425
2000/1/4,5.447
2000/1/3,5.411
1999/12/31,5.328
1999/12/30,5.184
1999/12/29,5.206
1999/12/28,5.374
1999/12/27,5.441
1999/12/23,5.453
1999/12/22,5.519
1999/12/21,5.583
1999/12/20,5.515
1999/12/17,5.443
1999/12/16,5.393
1999/12/15,5.331
1999/12/14,5.384
1999/12/13,5.369
1999/12/10,5.276
1999/12/9,5.257
1999/12/8,5.216
1999/12/7,5.207
1999/12/6,5.234
1999/12/3,5.245
1999/12/2,5.247
1999/12/1,5.269
1999/11/30,5.301
1999/11/29,5.327
1999/11/26,5.286
1999/11/24,5.289
1999/11/23,5.269
1999/11/22,5.223
1999/11/19,5.224
1999/11/18,5.226
1999/11/17,5.227
1999/11/16,5.29
1999/11/15,5.244
1999/11/12,5.223
1999/11/10,5.195
1999/11/9,5.186
1999/11/8,5.157
1999/11/5,5.116
1999/11/4,5.066
1999/11/3,5.088
1999/11/2,5.109
1999/11/1,5.119
1999/10/29,5.088
1999/10/28,5.111
1999/10/27,5.133
1999/10/26,5.134
1999/10/25,5.015
1999/10/22,5.047
1999/10/21,5.122
1999/10/20,5.133
1999/10/19,5.134
1999/10/18,5.098
1999/10/15,5.047
1999/10/14,5.028
1999/10/13,4.987
1999/10/12,4.823
1999/10/8,4.794
1999/10/7,4.807
1999/10/6,4.807
1999/10/5,4.839
1999/10/4,4.828
1999/10/1,4.859
1999/9/30,4.851
1999/9/29,4.82
1999/9/28,4.863
1999/9/27,4.796
1999/9/24,4.776
1999/9/23,4.82
1999/9/22,4.8
1999/9/21,4.79
1999/9/20,4.672
1999/9/17,4.651
1999/9/16,4.684
1999/9/15,4.727
1999/9/14,4.79
1999/9/13,4.752
1999/9/10,4.732
1999/9/9,4.807
1999/9/8,4.807
1999/9/7,4.806
1999/9/3,4.911
1999/9/2,4.913
1999/9/1,4.935
1999/8/31,4.967
1999/8/30,4.984
1999/8/27,4.985
1999/8/26,4.925
1999/8/25,4.915
1999/8/24,4.968
1999/8/23,4.9
1999/8/20,4.828
1999/8/19,4.747
1999/8/18,4.768
1999/8/17,4.821
1999/8/16,4.732
1999/8/13,4.712
1999/8/12,4.755
1999/8/11,4.87
1999/8/10,4.923
1999/8/9,4.89
1999/8/6,4.797
1999/8/5,4.705
1999/8/4,4.758
1999/8/3,4.821
1999/8/2,4.786
1999/7/30,4.745
1999/7/29,4.716
1999/7/28,4.695
1999/7/27,4.706
1999/7/26,4.703
1999/7/23,4.662
1999/7/22,4.601
1999/7/21,4.56
1999/7/20,4.613
1999/7/19,4.607
1999/7/16,4.659
1999/7/15,4.703
1999/7/14,4.693
1999/7/13,4.694
1999/7/12,4.703
1999/7/9,4.683
1999/7/8,4.664
1999/7/7,4.664
1999/7/6,4.629
1999/7/2,4.672
1999/7/1,4.653
1999/6/30,4.779
1999/6/29,4.821
1999/6/28,4.786
1999/6/25,4.787
1999/6/24,4.716
1999/6/23,4.716
1999/6/22,4.738
1999/6/21,4.669
1999/6/18,4.649
1999/6/17,4.62
1999/6/16,4.641
1999/6/15,4.725
1999/6/14,4.661
1999/6/11,4.735
1999/6/10,4.684
1999/6/9,4.591
1999/6/8,4.613
1999/6/7,4.495
1999/6/4,4.537
1999/6/3,4.612
1999/6/2,4.727
1999/6/1,4.658
1999/5/28,4.638
1999/5/27,4.63
1999/5/26,4.631
1999/5/25,4.642
1999/5/24,4.607
1999/5/21,4.577
1999/5/20,4.589
1999/5/19,4.6
1999/5/18,4.652
1999/5/17,4.638
1999/5/14,4.649
1999/5/13,4.568
1999/5/12,4.579
1999/5/11,4.579
1999/5/10,4.576
1999/5/7,4.597
1999/5/6,4.599
1999/5/5,4.589
1999/5/4,4.6
1999/5/3,4.576
1999/4/30,4.535
1999/4/29,4.495
1999/4/28,4.361
1999/4/27,4.476
1999/4/26,4.452
1999/4/23,4.411
1999/4/22,4.381
1999/4/21,4.34
1999/4/20,4.382
1999/4/19,4.317
1999/4/16,4.307
1999/4/15,4.319
1999/4/14,4.278
1999/4/13,4.268
1999/4/12,4.317
1999/4/9,4.349
1999/4/8,4.392
1999/4/7,4.413
1999/4/6,4.393
1999/4/5,4.389
1999/4/1,4.411
1999/3/31,4.475
1999/3/30,4.465
1999/3/29,4.493
1999/3/26,4.494
1999/3/25,4.495
1999/3/24,4.475
1999/3/23,4.476
1999/3/22,4.504
1999/3/19,4.494
1999/3/18,4.485
1999/3/17,4.506
1999/3/16,4.528
1999/3/15,4.576
1999/3/12,4.587
1999/3/11,4.589
1999/3/10,4.579
1999/3/9,4.579
1999/3/8,4.607
1999/3/5,4.597
1999/3/4,4.599
1999/3/3,4.589
1999/3/2,4.642
1999/3/1,4.69
1999/2/26,4.67
1999/2/25,4.63
1999/2/24,4.651
1999/2/23,4.662
1999/2/22,4.597
1999/2/19,4.556
1999/2/18,4.537
1999/2/17,4.517
1999/2/16,4.513
1999/2/12,4.524
1999/2/11,4.506
1999/2/10,4.465
1999/2/9,4.507
1999/2/8,4.504
1999/2/5,4.494
1999/2/4,4.475
1999/2/3,4.475
1999/2/2,4.528
1999/2/1,4.524
1999/1/29,4.452
1999/1/28,4.485
1999/1/27,4.423
1999/1/26,4.465
1999/1/25,4.421
1999/1/22,4.338
1999/1/21,4.278
1999/1/20,4.372
1999/1/19,4.378
1999/1/15,4.431
1999/1/14,4.423
1999/1/13,4.423
1999/1/12,4.476
1999/1/11,4.504
1999/1/8,4.473
1999/1/7,4.433
1999/1/6,4.454
1999/1/5,4.486
1999/1/4,4.472
1998/12/31,4.452
1998/12/30,4.537
1998/12/29,4.59
1998/12/28,4.524
1998/12/24,4.556
1998/12/23,4.579
1998/12/22,4.496
1998/12/21,4.514
1998/12/18,4.494
1998/12/17,4.464
1998/12/16,4.423
1998/12/15,4.486
1998/12/14,4.493
1998/12/11,4.504
1998/12/10,4.475
1998/12/9,4.413
1998/12/8,4.424
1998/12/7,4.493
1998/12/4,4.473
1998/12/3,4.433
1998/12/2,4.475
1998/12/1,4.486
1998/11/30,4.483
1998/11/27,4.524
1998/11/25,4.558
1998/11/24,4.6
1998/11/23,4.586
1998/11/20,4.452
1998/11/19,4.444
1998/11/18,4.434
1998/11/17,4.393
1998/11/16,4.514
1998/11/13,4.463
1998/11/12,4.463
1998/11/10,4.558
1998/11/9,4.628
1998/11/6,4.639
1998/11/5,4.558
1998/11/4,4.569
1998/11/3,4.486
1998/11/2,4.4
1998/10/30,4.318
1998/10/29,4.309
1998/10/28,4.258
1998/10/27,4.155
1998/10/26,4.09
1998/10/23,3.976
1998/10/22,3.967
1998/10/21,3.978
1998/10/20,3.989
1998/10/19,3.8
1998/10/16,3.615
1998/10/15,3.905
1998/10/14,4.009
1998/10/13,3.882
1998/10/9,3.893
1998/10/8,3.895
1998/10/7,4.123
1998/10/6,4.155
1998/10/5,4.11
1998/10/2,4.194
1998/10/1,4.236
1998/9/30,4.361
1998/9/29,4.393
1998/9/28,4.431
1998/9/25,4.494
1998/9/24,4.589
1998/9/23,4.683
1998/9/22,4.797
1998/9/21,4.659
1998/9/18,4.608
1998/9/17,4.672
1998/9/16,4.714
1998/9/15,4.787
1998/9/14,4.835
1998/9/11,4.857
1998/9/10,4.775
1998/9/9,4.859
1998/9/8,4.865
1998/9/4,4.856
1998/9/3,4.838
1998/9/2,4.89
1998/9/1,4.901
1998/8/31,4.825
1998/8/28,4.878
1998/8/27,4.973
1998/8/26,5.047
1998/8/25,5.068
1998/8/24,5.053
1998/8/21,4.981
1998/8/20,5.035
1998/8/19,5.057
1998/8/18,5.078
1998/8/17,5.053
1998/8/14,5.012
1998/8/13,5.056
1998/8/12,4.994
1998/8/11,5.016
1998/8/10,4.97
1998/8/7,4.981
1998/8/6,5.025
1998/8/5,5.077
1998/8/4,5.078
1998/8/3,5.105
1998/7/31,5.075
1998/7/30,5.066
1998/7/29,5.057
1998/7/28,5.057
1998/7/27,5.074
1998/7/24,5.075
1998/7/23,5.087
1998/7/22,5.067
1998/7/21,5.068
1998/7/20,5.115
1998/7/17,5.137
1998/7/16,5.16
1998/7/15,5.129
1998/7/14,5.14
1998/7/13,5.074
1998/7/10,5.043
1998/7/9,5.045
1998/7/8,5.077
1998/7/7,5.099
1998/7/6,5.052
1998/7/2,5.064
1998/7/1,5.098
1998/6/30,5.078
1998/6/29,5.001
1998/6/26,4.991
1998/6/25,5.004
1998/6/24,5.036
1998/6/23,5.068
1998/6/22,5.115
1998/6/19,5.147
1998/6/18,5.181
1998/6/17,5.213
1998/6/16,5.161
1998/6/15,5.105
1998/6/12,5.106
1998/6/11,5.087
1998/6/10,5.129
1998/6/9,5.14
1998/6/8,5.115
1998/6/5,5.106
1998/6/4,5.108
1998/6/3,5.109
1998/6/2,5.099
1998/6/1,4.97
1998/5/29,5.012
1998/5/28,5.045
1998/5/27,5.088
1998/5/26,5.104
1998/5/22,5.209
1998/5/21,5.233
1998/5/20,5.181
1998/5/19,5.203
1998/5/18,5.167
1998/5/15,5.158
1998/5/14,5.16
1998/5/13,5.119
1998/5/12,5.13
1998/5/11,5.115
1998/5/8,5.116
1998/5/7,5.097
1998/5/6,5.098
1998/5/5,5.109
1998/5/4,5.022
1998/5/1,5.002
1998/4/30,4.973
1998/4/29,5.057
1998/4/28,5.057
1998/4/27,5.053
1998/4/24,5.064
1998/4/23,5.077
1998/4/22,5.077
1998/4/21,5.068
1998/4/20,5.022
1998/4/17,5.043
1998/4/16,5.045
1998/4/15,5.067
1998/4/14,5.109
1998/4/13,5.156
1998/4/9,5.054
1998/4/8,5.046
1998/4/7,5.036
1998/4/6,5.084
1998/4/3,5.075
1998/4/2,5.087
1998/4/1,5.109
1998/3/31,5.12
1998/3/30,5.209
1998/3/27,5.21
1998/3/26,5.201
1998/3/25,5.171
1998/3/24,5.14
1998/3/23,5.136
1998/3/20,5.168
1998/3/19,5.17
1998/3/18,5.15
1998/3/17,5.14
1998/3/16,5.095
1998/3/13,5.085
1998/3/12,5.077
1998/3/11,5.077
1998/3/10,5.078
1998/3/9,5.089
1998/3/6,5.147
1998/3/5,5.16
1998/3/4,5.15
1998/3/3,5.172
1998/3/2,5.302
1998/2/27,5.314
1998/2/26,5.337
1998/2/25,5.296
1998/2/24,5.317
1998/2/23,5.24
1998/2/20,5.199
1998/2/19,5.191
1998/2/18,5.171
1998/2/17,5.176
1998/2/13,5.147
1998/2/12,5.212
1998/2/11,5.202
1998/2/10,5.213
1998/2/9,5.126
1998/2/6,5.168
1998/2/5,5.149
1998/2/4,5.109
1998/2/3,5.234
1998/2/2,5.219
1998/1/30,5.178
1998/1/29,5.191
1998/1/28,5.213
1998/1/27,5.245
1998/1/26,5.115
1998/1/23,5.168
1998/1/22,5.129
1998/1/21,5.109
1998/1/20,5.155
1998/1/16,5.147
1998/1/15,5.108
1998/1/14,5.15
1998/1/13,5.192
1998/1/12,5.022
1998/1/9,5.012
1998/1/8,5.097
1998/1/7,5.202
1998/1/6,5.203
1998/1/5,5.23
1998/1/2,5.292
1997/12/31,5.347
1997/12/30,5.38
1997/12/29,5.386
1997/12/26,5.334
1997/12/24,5.368
1997/12/23,5.474
1997/12/22,5.427
1997/12/19,5.376
1997/12/18,5.233
1997/12/17,5.244
1997/12/16,5.203
1997/12/15,5.219
1997/12/12,5.168
1997/12/11,5.17
1997/12/10,5.181
1997/12/9,5.234
1997/12/8,5.323
1997/12/5,5.314
1997/12/4,5.253
1997/12/3,5.233
1997/12/2,5.245
1997/12/1,5.23
1997/11/28,5.198
1997/11/26,5.212
1997/11/25,5.286
1997/11/24,5.271
1997/11/21,5.241
1997/11/20,5.274
1997/11/19,5.265
1997/11/18,5.286
1997/11/17,5.302
1997/11/14,5.251
1997/11/13,5.264
1997/11/12,5.264
1997/11/10,5.333
1997/11/7,5.293
1997/11/6,5.305
1997/11/5,5.244
1997/11/4,5.245
1997/11/3,5.23
1997/10/31,5.199
1997/10/30,5.139
1997/10/29,5.14
1997/10/28,5.255
1997/10/27,5.032
1997/10/24,5.126
1997/10/23,5.118
1997/10/22,5.15
1997/10/21,5.099
1997/10/20,5.032
1997/10/17,5.043
1997/10/16,5.056
1997/10/15,5.036
1997/10/14,5.072
1997/10/10,5.115
1997/10/9,5.108
1997/10/8,5.088
1997/10/7,5.047
1997/10/6,4.971
1997/10/3,5.013
1997/10/2,5.057
1997/10/1,5.099
1997/9/30,5.1
1997/9/29,4.991
1997/9/26,4.982
1997/9/25,4.911
1997/9/24,4.922
1997/9/23,4.975
1997/9/22,5.022
1997/9/19,5.043
1997/9/18,5.077
1997/9/17,5.088
1997/9/16,5.083
1997/9/15,5.126
1997/9/12,5.085
1997/9/11,5.129
1997/9/10,5.088
1997/9/9,5.12
1997/9/8,5.136
1997/9/5,5.147
1997/9/4,5.139
1997/9/3,5.129
1997/9/2,5.187
1997/8/29,5.22
1997/8/28,5.213
1997/8/27,5.276
1997/8/26,5.266
1997/8/25,5.282
1997/8/22,5.23
1997/8/21,5.243
1997/8/20,5.233
1997/8/19,5.224
1997/8/18,5.271
1997/8/15,5.241
1997/8/14,5.326
1997/8/13,5.306
1997/8/12,5.317
1997/8/11,5.292
1997/8/8,5.282
1997/8/7,5.295
1997/8/6,5.285
1997/8/5,5.286
1997/8/4,5.261
1997/8/1,5.272
1997/7/31,5.233
1997/7/30,5.233
1997/7/29,5.234
1997/7/28,5.23
1997/7/25,5.22
1997/7/24,5.212
1997/7/23,5.192
1997/7/22,5.229
1997/7/21,5.271
1997/7/18,5.241
1997/7/17,5.212
1997/7/16,5.181
1997/7/15,5.192
1997/7/14,5.136
1997/7/11,5.126
1997/7/10,5.149
1997/7/9,5.098
1997/7/8,5.109
1997/7/7,5.073
1997/7/3,5.137
1997/7/2,5.223
1997/7/1,5.234
1997/6/30,5.167
1997/6/27,5.137
1997/6/26,5.118
1997/6/25,5.098
1997/6/24,5.182
1997/6/23,5.147
1997/6/20,5.064
1997/6/19,5.066
1997/6/18,5.067
1997/6/17,5.036
1997/6/16,4.97
1997/6/13,4.96
1997/6/12,4.952
1997/6/11,4.963
1997/6/10,5.026
1997/6/9,5.032
1997/6/6,5.043
1997/6/5,5.108
1997/6/4,5.067
1997/6/3,5.068
1997/6/2,4.835
1997/5/30,4.94
1997/5/29,5.014
1997/5/28,5.129
1997/5/27,5.114
1997/5/23,5.157
1997/5/22,5.17
1997/5/21,5.119
1997/5/20,5.203
1997/5/19,5.302
1997/5/16,5.178
1997/5/15,5.108
1997/5/14,5.161
1997/5/13,5.203
1997/5/12,5.147
1997/5/9,5.158
1997/5/8,5.212
1997/5/7,5.223
1997/5/6,5.172
1997/5/5,5.105
1997/5/2,5.22
1997/5/1,5.212
1997/4/30,5.233
1997/4/29,5.255
1997/4/28,5.302
1997/4/25,5.303
1997/4/24,5.295
1997/4/23,5.337
1997/4/22,5.317
1997/4/21,5.261
1997/4/18,5.282
1997/4/17,5.285
1997/4/16,5.285
1997/4/15,5.286
1997/4/14,5.292
1997/4/11,5.282
1997/4/10,5.285
1997/4/9,5.223
1997/4/8,5.234
1997/4/7,5.271
1997/4/4,5.272
1997/4/3,5.253
1997/4/2,5.285
1997/4/1,5.297
1997/3/31,5.322
1997/3/27,5.366
1997/3/26,5.337
1997/3/25,5.39
1997/3/24,5.375
1997/3/21,5.397
1997/3/20,5.337
1997/3/19,5.285
1997/3/18,5.286
1997/3/17,5.25
1997/3/14,5.23
1997/3/13,5.233
1997/3/12,5.192
1997/3/11,5.172
1997/3/10,5.188
1997/3/7,5.21
1997/3/6,5.212
1997/3/5,5.192
1997/3/4,5.234
1997/3/3,5.23
1997/2/28,5.22
1997/2/27,5.201
1997/2/26,5.181
1997/2/25,5.151
1997/2/24,5.105
1997/2/21,5.085
1997/2/20,5.077
1997/2/19,5.098
1997/2/18,5.093
1997/2/14,5.084
1997/2/13,5.118
1997/2/12,5.14
1997/2/11,5.14
1997/2/10,5.126
1997/2/7,5.116
1997/2/6,5.129
1997/2/5,5.119
1997/2/4,5.13
1997/2/3,5.105
1997/1/31,5.147
1997/1/30,5.17
1997/1/29,5.171
1997/1/28,5.192
1997/1/27,5.188
1997/1/24,5.158
1997/1/23,5.16
1997/1/22,5.161
1997/1/21,5.146
1997/1/17,5.147
1997/1/16,5.16
1997/1/15,5.14
1997/1/14,5.161
1997/1/13,5.167
1997/1/10,5.158
1997/1/9,5.118
1997/1/8,5.15
1997/1/7,5.151
1997/1/6,5.167
1997/1/3,5.158
1997/1/2,5.178
1996/12/31,5.171
1996/12/30,5.147
1996/12/27,5.095
1996/12/26,5.085
1996/12/24,5.077
1996/12/23,5.074
1996/12/20,5.023
1996/12/19,4.983
1996/12/18,5.015
1996/12/17,5.026
1996/12/16,4.98
1996/12/13,4.919
1996/12/12,4.952
1996/12/11,4.963
1996/12/10,4.943
1996/12/9,4.98
1996/12/6,5.023
1996/12/5,5.045
1996/12/4,5.015
1996/12/3,5.015
1996/12/2,5.063
1996/11/29,5.125
1996/11/27,5.149
1996/11/26,5.15
1996/11/25,5.157
1996/11/22,5.157
1996/11/21,5.159
1996/11/20,5.15
1996/11/19,5.161
1996/11/18,5.146
1996/11/15,5.136
1996/11/14,5.159
1996/11/13,5.16
1996/11/12,5.18
1996/11/8,5.181
1996/11/7,5.153
1996/11/6,5.164
1996/11/5,5.165
1996/11/4,5.136
1996/11/1,5.157
1996/10/31,5.149
1996/10/30,5.139
1996/10/29,5.14
1996/10/28,5.157
1996/10/25,5.116
1996/10/24,5.118
1996/10/23,5.119
1996/10/22,5.119
1996/10/21,5.115
1996/10/18,5.105
1996/10/17,5.097
1996/10/16,5.129
1996/10/15,5.18
1996/10/11,5.15
1996/10/10,5.163
1996/10/9,5.133
1996/10/8,5.144
1996/10/7,5.053
1996/10/4,5.001
1996/10/3,5.014
1996/10/2,5.015
1996/10/1,5.098
1996/9/30,5.032
1996/9/27,5.022
1996/9/26,5.003
1996/9/25,5.046
1996/9/24,5.109
1996/9/23,5.281
1996/9/20,5.272
1996/9/19,5.222
1996/9/18,5.254
1996/9/17,5.307
1996/9/16,5.202
1996/9/13,5.213
1996/9/12,5.278
1996/9/11,5.31
1996/9/10,5.3
1996/9/9,5.271
1996/9/6,5.324
1996/9/5,5.357
1996/9/4,5.316
1996/9/3,5.301
1996/8/30,5.281
1996/8/29,5.223
1996/8/28,5.192
1996/8/27,5.182
1996/8/26,5.188
1996/8/23,5.168
1996/8/22,5.128
1996/8/21,5.139
1996/8/20,5.161
1996/8/19,5.191
1996/8/16,5.182
1996/8/15,5.194
1996/8/14,5.164
1996/8/13,5.185
1996/8/12,5.136
1996/8/9,5.147
1996/8/8,5.149
1996/8/7,5.15
1996/8/6,5.182
1996/8/5,5.177
1996/8/2,5.199
1996/8/1,5.243
1996/7/31,5.306
1996/7/30,5.338
1996/7/29,5.344
1996/7/26,5.282
1996/7/25,5.284
1996/7/24,5.306
1996/7/23,5.296
1996/7/22,5.316
1996/7/19,5.296
1996/7/18,5.267
1996/7/17,5.268
1996/7/16,5.269
1996/7/15,5.271
1996/7/12,5.292
1996/7/11,5.253
1996/7/10,5.275
1996/7/9,5.338
1996/7/8,5.281
1996/7/5,5.292
1996/7/3,5.211
1996/7/2,5.327
1996/7/1,5.229
1996/6/28,5.157
1996/6/27,5.191
1996/6/26,5.223
1996/6/25,5.234
1996/6/24,5.277
1996/6/21,5.276
1996/6/20,5.278
1996/6/19,5.237
1996/6/18,5.227
1996/6/17,5.177
1996/6/14,5.199
1996/6/13,5.232
1996/6/12,5.254
1996/6/11,5.265
1996/6/10,5.271
1996/6/7,5.251
1996/6/6,5.191
1996/6/5,5.212
1996/6/4,5.223
1996/6/3,5.223
1996/5/31,5.182
1996/5/30,5.184
1996/5/29,5.185
1996/5/28,5.18
1996/5/24,5.181
1996/5/23,5.194
1996/5/22,5.185
1996/5/21,5.185
1996/5/20,5.16
1996/5/17,5.161
1996/5/16,5.163
1996/5/15,5.143
1996/5/14,5.133
1996/5/13,5.171
1996/5/10,5.14
1996/5/9,5.142
1996/5/8,5.133
1996/5/7,5.154
1996/5/6,5.119
1996/5/3,5.14
1996/5/2,5.132
1996/5/1,5.112
1996/4/30,5.154
1996/4/29,5.16
1996/4/26,5.119
1996/4/25,5.101
1996/4/24,5.143
1996/4/23,5.112
1996/4/22,5.004
1996/4/19,5.026
1996/4/18,4.996
1996/4/17,4.955
1996/4/16,4.966
1996/4/15,5.004
1996/4/12,5.078
1996/4/11,5.101
1996/4/10,5.091
1996/4/9,5.092
1996/4/8,5.16
1996/4/4,5.121
1996/4/3,5.154
1996/4/2,5.165
1996/4/1,5.16
1996/3/29,5.14
1996/3/28,5.194
1996/3/27,5.164
1996/3/26,5.154
1996/3/25,5.066
1996/3/22,5.109
1996/3/21,5.059
1996/3/20,5.143
1996/3/19,5.206
1996/3/18,5.181
1996/3/15,5.151
1996/3/14,5.121
1996/3/13,5.122
1996/3/12,5.102
1996/3/11,5.098
1996/3/8,5.026
1996/3/7,5.028
1996/3/6,5.028
1996/3/5,5.029
1996/3/4,5.025
1996/3/1,5.005
1996/2/29,5.028
1996/2/28,5.007
1996/2/27,5.019
1996/2/26,4.983
1996/2/23,4.953
1996/2/22,4.944
1996/2/21,4.955
1996/2/20,4.962
1996/2/16,4.89
1996/2/15,4.903
1996/2/14,4.935
1996/2/13,4.925
1996/2/12,4.931
1996/2/9,4.932
